Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2011-12-07 00:00:00-05:00,0.4476884900204095,0.47352555203553526,0.43676865489505134,0.46968042850494385,20436000,0.0,0.0,0.0,SOXL
2011-12-08 00:00:00-05:00,0.4561464101516482,0.47337141988417264,0.4263111052173343,0.4296948313713074,26226000,0.0,0.0,0.0,SOXL
2011-12-09 00:00:00-05:00,0.4206204388449027,0.4506098518979313,0.4072405536366602,0.4452274441719055,35904000,0.0,0.0,0.0,SOXL
2011-12-12 00:00:00-05:00,0.4178523036800067,0.4178523036800067,0.3941689664298544,0.4095475375652313,28650000,0.0,0.0,0.0,SOXL
2011-12-13 00:00:00-05:00,0.41585361758473693,0.4232356440655785,0.3744829906374497,0.38017359375953674,41736000,0.0,0.0,0.0,SOXL
2011-12-14 00:00:00-05:00,0.3783280323679,0.386478686467198,0.3557206414185528,0.3618726134300232,31500000,0.0,0.0,0.0,SOXL
2011-12-15 00:00:00-05:00,0.3818649342507699,0.38478729076889073,0.3557206413403842,0.36094987392425537,20004000,0.0,0.0,0.0,SOXL
2011-12-16 00:00:00-05:00,0.37279152662122433,0.38401862005115317,0.3644867620987085,0.3694077730178833,18036000,0.0,0.0,0.0,SOXL
2011-12-19 00:00:00-05:00,0.37325297898586135,0.3741757185815644,0.3368042974532616,0.3383425176143646,36264000,0.0,0.0,0.0,SOXL
2011-12-20 00:00:00-05:00,0.3584889411000698,0.3863255688199244,0.3584889411000698,0.3829418420791626,36492000,0.0,0.0,0.0,SOXL
2011-12-21 00:00:00-05:00,0.3824804052628497,0.38448002230536915,0.3560278915268649,0.37171468138694763,24912000,0.0,0.0,0.0,SOXL
2011-12-22 00:00:00-05:00,0.37740537371203936,0.41154717979967936,0.37617534754826837,0.40831753611564636,28410000,0.0,0.0,0.0,SOXL
2011-12-23 00:00:00-05:00,0.40954745339841664,0.4150839721704926,0.40001266315360773,0.41416120529174805,15252000,0.0,0.0,0.0,SOXL
2011-12-27 00:00:00-05:00,0.4083173604038319,0.422312724513236,0.4075487043828031,0.4130852222442627,19536000,0.0,0.0,0.0,SOXL
2011-12-28 00:00:00-05:00,0.4087788632698185,0.4132385326522372,0.3921693592713732,0.3929379880428314,23736000,0.0,0.0,0.0,SOXL
2011-12-29 00:00:00-05:00,0.4006281249913117,0.40585642205829336,0.39140062163266104,0.4043191373348236,13962000,0.0,0.0,0.0,SOXL
2011-12-30 00:00:00-05:00,0.4044723654957588,0.4090861177732725,0.3986285872790621,0.3992440402507782,15528000,0.0,0.0,0.0,SOXL
2012-01-03 00:00:00-05:00,0.4244656141925709,0.4336931185771488,0.41062433011557165,0.4138539731502533,20838000,0.0,0.0,0.0,SOXL
2012-01-04 00:00:00-05:00,0.4117012640586581,0.4164681929575909,0.398013180433638,0.41354677081108093,19632000,0.0,0.0,0.0,SOXL
2012-01-05 00:00:00-05:00,0.41200848558592423,0.432924482147542,0.40970160938444605,0.431386262178421,25092000,0.0,0.0,0.0,SOXL
2012-01-06 00:00:00-05:00,0.4312321804273726,0.4367687001832915,0.42123601871693267,0.43523138761520386,19224000,0.0,0.0,0.0,SOXL
2012-01-09 00:00:00-05:00,0.442613390106997,0.46291393395137237,0.43984511662813336,0.45937609672546387,27516000,0.0,0.0,0.0,SOXL
2012-01-10 00:00:00-05:00,0.4764469780185864,0.482291691577067,0.4681422124397822,0.4735255837440491,20658000,0.0,0.0,0.0,SOXL
2012-01-11 00:00:00-05:00,0.4646052330330954,0.4835216373224484,0.4636824936775742,0.47936928272247314,16698000,0.0,0.0,0.0,SOXL
2012-01-12 00:00:00-05:00,0.4879812674833926,0.49705565011386404,0.47367867029133276,0.49551740288734436,20850000,0.0,0.0,0.0,SOXL
2012-01-13 00:00:00-05:00,0.4819835137953957,0.4822916802939516,0.4602988333468633,0.46322116255760193,24198000,0.0,0.0,0.0,SOXL
2012-01-17 00:00:00-05:00,0.4816762039220115,0.4842903665073107,0.4670662635857317,0.46921902894973755,17028000,0.0,0.0,0.0,SOXL
2012-01-18 00:00:00-05:00,0.485828502009179,0.5424236028448371,0.485828502009179,0.5382712483406067,50442000,0.0,0.0,0.0,SOXL
2012-01-19 00:00:00-05:00,0.553958184667951,0.5736442143375253,0.551036789877047,0.5713372826576233,41148000,0.0,0.0,0.0,SOXL
2012-01-20 00:00:00-05:00,0.5690303550378193,0.5825634473438298,0.562724298675032,0.5796419978141785,17694000,0.0,0.0,0.0,SOXL
2012-01-23 00:00:00-05:00,0.5831788385816506,0.5874853041369206,0.5608787071404827,0.5751813054084778,22410000,0.0,0.0,0.0,SOXL
2012-01-24 00:00:00-05:00,0.565800624809888,0.5861011666772318,0.5627241851301547,0.5791805386543274,11994000,0.0,0.0,0.0,SOXL
2012-01-25 00:00:00-05:00,0.5848703428175145,0.5920991940046068,0.56118700426048,0.5867158770561218,29904000,0.0,0.0,0.0,SOXL
2012-01-26 00:00:00-05:00,0.594405980348425,0.6037866608838548,0.5604173553618185,0.5685689449310303,22794000,0.0,0.0,0.0,SOXL
2012-01-27 00:00:00-05:00,0.5614942705993873,0.5808720219058747,0.5584187103140014,0.5764123797416687,9660000,0.0,0.0,0.0,SOXL
2012-01-30 00:00:00-05:00,0.5631857411075466,0.5631857411075466,0.5382714402009856,0.5562650561332703,15960000,0.0,0.0,0.0,SOXL
2012-01-31 00:00:00-05:00,0.5710290517620625,0.5734900389446742,0.5473457145225648,0.5585718750953674,17148000,0.0,0.0,0.0,SOXL
2012-02-01 00:00:00-05:00,0.5773349644172644,0.6090158283690678,0.5745667464021186,0.5953286290168762,39444000,0.0,0.0,0.0,SOXL
2012-02-02 00:00:00-05:00,0.6044020945876973,0.6191661457838801,0.596404616021728,0.6068630814552307,22602000,0.0,0.0,0.0,SOXL
2012-02-03 00:00:00-05:00,0.6276250284533633,0.6414662853512807,0.6202430027743677,0.632546067237854,26310000,0.0,0.0,0.0,SOXL
2012-02-06 00:00:00-05:00,0.6265479982025409,0.6271634510003061,0.6025564491402006,0.6123994588851929,16218000,0.0,0.0,0.0,SOXL
2012-02-07 00:00:00-05:00,0.6028639760011579,0.6190121108493668,0.59363647037361,0.6130142211914062,18906000,0.0,0.0,0.0,SOXL
2012-02-08 00:00:00-05:00,0.616859276598295,0.6494628291880411,0.616859276598295,0.6362370252609253,28428000,0.0,0.0,0.0,SOXL
2012-02-09 00:00:00-05:00,0.6466945603017625,0.6466945603017625,0.6263940187642393,0.641773521900177,20448000,0.0,0.0,0.0,SOXL
2012-02-10 00:00:00-05:00,0.621473050656303,0.6251640636260872,0.5953287283720492,0.6020952463150024,28206000,0.0,0.0,0.0,SOXL
2012-02-13 00:00:00-05:00,0.620550414844577,0.6228572914610883,0.5853317574974545,0.6084005236625671,18954000,0.0,0.0,0.0,SOXL
2012-02-14 00:00:00-05:00,0.6022493512879081,0.6171665787696838,0.5997883643301429,0.6171665787696838,20418000,0.0,0.0,0.0,SOXL
2012-02-15 00:00:00-05:00,0.6302391567103225,0.6482327676960049,0.6228571314339969,0.625471293926239,32016000,0.0,0.0,0.0,SOXL
2012-02-16 00:00:00-05:00,0.6213189008506413,0.6751466695288779,0.6213189008506413,0.6717629432678223,32184000,0.0,0.0,0.0,SOXL
2012-02-17 00:00:00-05:00,0.6882184091088499,0.6883725198599258,0.6500783632291005,0.6560762524604797,18594000,0.0,0.0,0.0,SOXL
2012-02-21 00:00:00-05:00,0.6609971422119296,0.6613053636701414,0.6213188544918824,0.629777729511261,19566000,0.0,0.0,0.0,SOXL
2012-02-22 00:00:00-05:00,0.6217801461032721,0.6377750990604721,0.6136294939259974,0.6202428340911865,12120000,0.0,0.0,0.0,SOXL
2012-02-23 00:00:00-05:00,0.6213188734761266,0.6270094755725357,0.5967128013116878,0.6239339709281921,14346000,0.0,0.0,0.0,SOXL
2012-02-24 00:00:00-05:00,0.6274709883151074,0.6376212335156901,0.6157824955067354,0.6193203330039978,8700000,0.0,0.0,0.0,SOXL
2012-02-27 00:00:00-05:00,0.6071704486416334,0.6333147731915867,0.5950206134369576,0.6199348568916321,16248000,0.0,0.0,0.0,SOXL
2012-02-28 00:00:00-05:00,0.6240871863670695,0.6594599470489374,0.6240871863670695,0.6513083577156067,25620000,0.0,0.0,0.0,SOXL
2012-02-29 00:00:00-05:00,0.6536152497782561,0.6546921000005584,0.61732068376381,0.6211657524108887,17994000,0.0,0.0,0.0,SOXL
2012-03-01 00:00:00-05:00,0.6322387411922397,0.6394666556741183,0.6139368538802689,0.621780276298523,11220000,0.0,0.0,0.0,SOXL
2012-03-02 00:00:00-05:00,0.6170133777875356,0.631469207436123,0.5997883397968257,0.6027107238769531,15672000,0.0,0.0,0.0,SOXL
2012-03-05 00:00:00-05:00,0.596558739444723,0.5968660259330716,0.5518052976804925,0.5576490759849548,37602000,0.0,0.0,0.0,SOXL
2012-03-06 00:00:00-05:00,0.5325816731995802,0.5448847393751263,0.5227387142566273,0.5407323837280273,25242000,0.0,0.0,0.0,SOXL
2012-03-07 00:00:00-05:00,0.5501139308261164,0.5730285818694327,0.5458074099569198,0.5667234063148499,33216000,0.0,0.0,0.0,SOXL
2012-03-08 00:00:00-05:00,0.5844088254211908,0.5957900289848984,0.5739512412043413,0.5908680558204651,18336000,0.0,0.0,0.0,SOXL
2012-03-09 00:00:00-05:00,0.590253589913133,0.6114768736436837,0.5897922476582846,0.6099386811256409,25692000,0.0,0.0,0.0,SOXL
2012-03-12 00:00:00-04:00,0.6105542379293499,0.6105542379293499,0.5864086208108629,0.5933292508125305,16902000,0.0,0.0,0.0,SOXL
2012-03-13 00:00:00-04:00,0.6040948909695514,0.6317774057388306,0.6040948909695514,0.6317774057388306,29352000,0.0,0.0,0.0,SOXL
2012-03-14 00:00:00-04:00,0.6382366600263939,0.6563834474576773,0.6220884722243702,0.6260867714881897,32916000,0.0,0.0,0.0,SOXL
2012-03-15 00:00:00-04:00,0.6370056557340831,0.6646881672241535,0.6333146432020215,0.6614585518836975,32976000,0.0,0.0,0.0,SOXL
2012-03-16 00:00:00-04:00,0.6620740072905925,0.6696101431150006,0.6545379264664459,0.6628426909446716,17574000,0.0,0.0,0.0,SOXL
2012-03-19 00:00:00-04:00,0.6597671410387951,0.6869883108404341,0.6566916363735347,0.6788376569747925,17856000,0.0,0.0,0.0,SOXL
2012-03-20 00:00:00-04:00,0.6633041524813286,0.6711475205270578,0.6482328143749734,0.6656110286712646,16914000,0.0,0.0,0.0,SOXL
2012-03-21 00:00:00-04:00,0.6709943495896499,0.6808364274009838,0.6597672000498457,0.6720702648162842,10542000,0.0,0.0,0.0,SOXL
2012-03-22 00:00:00-04:00,0.6582288770243732,0.6662263542887025,0.6443876225309023,0.6605357527732849,12330000,0.0,0.0,0.0,SOXL
2012-03-23 00:00:00-04:00,0.6640737162142419,0.6659191951660841,0.640235335581701,0.6656110286712646,17070000,0.0,0.0,0.0,SOXL
2012-03-26 00:00:00-04:00,0.6826818731700088,0.6937549114227295,0.6697633560419669,0.6937549114227295,19938000,0.0,0.0,0.0,SOXL
2012-03-27 00:00:00-04:00,0.6889879461890398,0.7082115825988637,0.6889879461890398,0.6920634508132935,11262000,0.0,0.0,0.0,SOXL
2012-03-28 00:00:00-04:00,0.6912949755145125,0.6965232465351592,0.6530007599275574,0.6671493053436279,20256000,0.0,0.0,0.0,SOXL
2012-03-29 00:00:00-04:00,0.6548460949367327,0.6725315375765102,0.6420807552874014,0.6693018674850464,13368000,0.0,0.0,0.0,SOXL
2012-03-30 00:00:00-04:00,0.6906793840345772,0.6906793840345772,0.6613054463906749,0.6769922375679016,17772000,0.0,0.0,0.0,SOXL
2012-04-02 00:00:00-04:00,0.6720701754491408,0.6831432127678839,0.647617279912209,0.6763766407966614,16848000,0.0,0.0,0.0,SOXL
2012-04-03 00:00:00-04:00,0.6736084741863846,0.6736084741863846,0.6370056884459718,0.6451572775840759,24684000,0.0,0.0,0.0,SOXL
2012-04-04 00:00:00-04:00,0.6203962003998151,0.6222416793845323,0.5851784839423108,0.6011725068092346,43110000,0.0,0.0,0.0,SOXL
2012-04-05 00:00:00-04:00,0.5988656028892614,0.6120914066676059,0.5947132478655008,0.6068630814552307,13242000,0.0,0.0,0.0,SOXL
2012-04-09 00:00:00-04:00,0.5791804900215259,0.5864084039037821,0.5697988760433803,0.5816405415534973,20418000,0.0,0.0,0.0,SOXL
2012-04-10 00:00:00-04:00,0.578565067191067,0.5928677213401717,0.5458074038174483,0.5511898398399353,19278000,0.0,0.0,0.0,SOXL
2012-04-11 00:00:00-04:00,0.5690302376962119,0.5890226130043996,0.5682606740275272,0.5768736600875854,15714000,0.0,0.0,0.0,SOXL
2012-04-12 00:00:00-04:00,0.580871858081686,0.6159364474617293,0.5791804901526858,0.6085544228553772,29892000,0.0,0.0,0.0,SOXL
2012-04-13 00:00:00-04:00,0.6010184594769156,0.608093199666804,0.5756428182580076,0.5759510397911072,13854000,0.0,0.0,0.0,SOXL
2012-04-16 00:00:00-04:00,0.5910222025368965,0.5939445314683014,0.5614941567700047,0.5768736600875854,26910000,0.0,0.0,0.0,SOXL
2012-04-17 00:00:00-04:00,0.5887152983738021,0.6113227150668921,0.5887152983738021,0.6036334037780762,25710000,0.0,0.0,0.0,SOXL
2012-04-18 00:00:00-04:00,0.5839474846985261,0.5962514287943435,0.57072168117502,0.5885612368583679,18018000,0.0,0.0,0.0,SOXL
2012-04-19 00:00:00-04:00,0.5814874961069769,0.6105541488743973,0.5582646220425936,0.5693376064300537,19344000,0.0,0.0,0.0,SOXL
2012-04-20 00:00:00-04:00,0.5697989892350037,0.5699530999880422,0.5279678748337058,0.5298134088516235,40272000,0.0,0.0,0.0,SOXL
2012-04-23 00:00:00-04:00,0.5107428080544355,0.5115114366858968,0.4942873903092022,0.5104355216026306,27534000,0.0,0.0,0.0,SOXL
2012-04-24 00:00:00-04:00,0.5170480701746297,0.5175094124322079,0.4924419947648045,0.498131662607193,19170000,0.0,0.0,0.0,SOXL
2012-04-25 00:00:00-04:00,0.5225845688421656,0.5348885142063168,0.514433913854393,0.5313507318496704,29502000,0.0,0.0,0.0,SOXL
2012-04-26 00:00:00-04:00,0.5355030572122487,0.5704144215338274,0.5355030572122487,0.5671848058700562,28902000,0.0,0.0,0.0,SOXL
2012-04-27 00:00:00-04:00,0.5662620092471847,0.5730285263821979,0.550421109016822,0.5676461458206177,29844000,0.0,0.0,0.0,SOXL
2012-04-30 00:00:00-04:00,0.5662622357543525,0.5676463728814459,0.5582647545743319,0.5584188103675842,15000000,0.0,0.0,0.0,SOXL
2012-05-01 00:00:00-04:00,0.5582645933528444,0.5788723685135316,0.553496730179433,0.565031111240387,19788000,0.0,0.0,0.0,SOXL
2012-05-02 00:00:00-04:00,0.5536507325662793,0.5767194901731006,0.5498056096302697,0.5728743672370911,15480000,0.0,0.0,0.0,SOXL
2012-05-03 00:00:00-04:00,0.5753354901403628,0.5765655161696207,0.5296593062479522,0.5318120718002319,26280000,0.0,0.0,0.0,SOXL
2012-05-04 00:00:00-04:00,0.5236613387643327,0.532120213966168,0.4959788271998228,0.49751701951026917,31662000,0.0,0.0,0.0,SOXL
2012-05-07 00:00:00-04:00,0.4901350884926548,0.5052064280134991,0.4901350884926548,0.4944406747817993,21600000,0.0,0.0,0.0,SOXL
2012-05-08 00:00:00-04:00,0.48505997949597407,0.4892123349084492,0.45507055957162634,0.48582860827445984,33234000,0.0,0.0,0.0,SOXL
2012-05-09 00:00:00-04:00,0.4635283855270587,0.4876740496338367,0.45060986947716436,0.4816761612892151,33318000,0.0,0.0,0.0,SOXL
2012-05-10 00:00:00-04:00,0.4913651185720627,0.4913651185720627,0.4639898360553664,0.4755242168903351,21144000,0.0,0.0,0.0,SOXL
2012-05-11 00:00:00-04:00,0.47291009263962164,0.50289954024617,0.47121872431479206,0.48567450046539307,23736000,0.0,0.0,0.0,SOXL
2012-05-14 00:00:00-04:00,0.4710644834774951,0.48013787563077814,0.46445108775289534,0.47137176990509033,18600000,0.0,0.0,0.0,SOXL
2012-05-15 00:00:00-04:00,0.4695263279456382,0.4827530669753997,0.45353227801950924,0.45645463466644287,18522000,0.0,0.0,0.0,SOXL
2012-05-16 00:00:00-04:00,0.46060700063734816,0.46552801178195957,0.433693116320767,0.43538451194763184,32856000,0.0,0.0,0.0,SOXL
2012-05-17 00:00:00-04:00,0.4379996276454894,0.43969102334237636,0.4038578271865845,0.4038578271865845,27282000,0.0,0.0,0.0,SOXL
2012-05-18 00:00:00-04:00,0.41185434838097773,0.4132384850130041,0.37909668642416217,0.3815576732158661,48906000,0.0,0.0,0.0,SOXL
2012-05-21 00:00:00-04:00,0.38324904848194685,0.4121625204851394,0.3814035422372258,0.41047021746635437,43740000,0.0,0.0,0.0,SOXL
2012-05-22 00:00:00-04:00,0.41123985350847103,0.41123985350847103,0.39401484135739656,0.40247371792793274,29538000,0.0,0.0,0.0,SOXL
2012-05-23 00:00:00-04:00,0.3881711315039155,0.4083175690862807,0.3783281438850324,0.40724071860313416,27300000,0.0,0.0,0.0,SOXL
2012-05-24 00:00:00-04:00,0.40785611831562957,0.40970162484648776,0.38294182139924543,0.39124658703804016,28086000,0.0,0.0,0.0,SOXL
2012-05-25 00:00:00-04:00,0.39078517805390756,0.40970158372123466,0.3904778915810674,0.4053950905799866,21594000,0.0,0.0,0.0,SOXL
2012-05-29 00:00:00-04:00,0.4176990808154402,0.43492315664499487,0.4164681198600886,0.42923346161842346,18396000,0.0,0.0,0.0,SOXL
2012-05-30 00:00:00-04:00,0.4173908651073478,0.4176990590823455,0.4017041025314542,0.40601056814193726,22146000,0.0,0.0,0.0,SOXL
2012-05-31 00:00:00-04:00,0.40354959947945734,0.4061646971125491,0.3804808380381956,0.3924765884876251,21192000,0.0,0.0,0.0,SOXL
2012-06-01 00:00:00-04:00,0.3727915572792912,0.37386840749259853,0.34603175522824414,0.346493124961853,45294000,0.0,0.0,0.0,SOXL
2012-06-04 00:00:00-04:00,0.3477232096747821,0.3584889636137327,0.3324978133919781,0.34172531962394714,27960000,0.0,0.0,0.0,SOXL
2012-06-05 00:00:00-04:00,0.3429562458042037,0.36817780209711387,0.3429562458042037,0.3647940754890442,36054000,0.0,0.0,0.0,SOXL
2012-06-06 00:00:00-04:00,0.3754056718772906,0.40339640585479286,0.3743297567274284,0.4017041027545929,41736000,0.0,0.0,0.0,SOXL
2012-06-07 00:00:00-04:00,0.4156995357830361,0.4206205476192015,0.3837104975857893,0.3854028284549713,32898000,0.0,0.0,0.0,SOXL
2012-06-08 00:00:00-04:00,0.3781739682663453,0.4037037170263953,0.37678983155649365,0.4023195803165436,22326000,0.0,0.0,0.0,SOXL
2012-06-11 00:00:00-04:00,0.41877502838715686,0.4206205073369729,0.3780207657456955,0.3794049024581909,29760000,0.0,0.0,0.0,SOXL
2012-06-12 00:00:00-04:00,0.3849414205617821,0.40554922293445483,0.38371045959611144,0.4052419364452362,36006000,0.0,0.0,0.0,SOXL
2012-06-13 00:00:00-04:00,0.39955125840163563,0.409086047809718,0.3869400296651013,0.39140060544013977,21486000,0.0,0.0,0.0,SOXL
2012-06-14 00:00:00-04:00,0.39278478003760475,0.39632170960194857,0.3758670559160017,0.3901697099208832,21318000,0.0,0.0,0.0,SOXL
2012-06-15 00:00:00-04:00,0.39124649297482467,0.409240156699567,0.3904778368982583,0.40770190954208374,16392000,0.0,0.0,0.0,SOXL
2012-06-18 00:00:00-04:00,0.40016678570642916,0.4324630774139607,0.40016678570642916,0.42677247524261475,31980000,0.0,0.0,0.0,SOXL
2012-06-19 00:00:00-04:00,0.4370768393634641,0.44661163010634625,0.42892525025645173,0.43984508514404297,23340000,0.0,0.0,0.0,SOXL
2012-06-20 00:00:00-04:00,0.44322798689784326,0.4596843439293052,0.44061382386679304,0.45476236939430237,39066000,0.0,0.0,0.0,SOXL
2012-06-21 00:00:00-04:00,0.4499953702183257,0.4506099156855433,0.39678308079275704,0.39785993099212646,48192000,0.0,0.0,0.0,SOXL
2012-06-22 00:00:00-04:00,0.40447235805727927,0.4189290950958013,0.4029350456626347,0.4143153429031372,21888000,0.0,0.0,0.0,SOXL
2012-06-25 00:00:00-04:00,0.4038578233941548,0.40416508238031623,0.3724842691454107,0.3743297755718231,41736000,0.0,0.0,0.0,SOXL
2012-06-26 00:00:00-04:00,0.37940487837878734,0.38478728663966055,0.3657167978659369,0.37771254777908325,24744000,0.0,0.0,0.0,SOXL
2012-06-27 00:00:00-04:00,0.3837103897756416,0.39678301575149255,0.3798662018448425,0.3932461142539978,23748000,0.0,0.0,0.0,SOXL
2012-06-28 00:00:00-04:00,0.38048088161418203,0.3895552114899921,0.3698692391358107,0.3854028284549713,30120000,0.0,0.0,0.0,SOXL
2012-06-29 00:00:00-04:00,0.4143153640469842,0.4344617969817122,0.41185437708377015,0.43369314074516296,48804000,0.0,0.0,0.0,SOXL
2012-07-02 00:00:00-04:00,0.4421519504530821,0.4450733717157341,0.4243114614075371,0.43200168013572693,17688000,0.0,0.0,0.0,SOXL
2012-07-03 00:00:00-04:00,0.4367686913858404,0.4516867995262146,0.4327704192831458,0.4516867995262146,18162000,0.0,0.0,0.0,SOXL
2012-07-05 00:00:00-04:00,0.4418437971621469,0.445688920869475,0.42631114409255294,0.43938374519348145,17106000,0.0,0.0,0.0,SOXL
2012-07-06 00:00:00-04:00,0.4273880911902602,0.4289253765178657,0.3960145289412125,0.40724071860313416,30462000,0.0,0.0,0.0,SOXL
2012-07-09 00:00:00-04:00,0.4026269180903198,0.4086248079301406,0.3869401525478274,0.3930921256542206,25698000,0.0,0.0,0.0,SOXL
2012-07-10 00:00:00-04:00,0.384171815573118,0.3977058131789278,0.3583347812830827,0.36556363105773926,48462000,0.0,0.0,0.0,SOXL
2012-07-11 00:00:00-04:00,0.3687933019422527,0.37186883469879217,0.3491073292876858,0.3541824519634247,34476000,0.0,0.0,0.0,SOXL
2012-07-12 00:00:00-04:00,0.34664719536547733,0.34710856504539245,0.3286535303476173,0.3381883203983307,49020000,0.0,0.0,0.0,SOXL
2012-07-13 00:00:00-04:00,0.3406493518358467,0.3501841431407845,0.33864976212500203,0.34680041670799255,30048000,0.0,0.0,0.0,SOXL
2012-07-16 00:00:00-04:00,0.34203347415265767,0.34203347415265767,0.32773082029535344,0.33526599407196045,27762000,0.0,0.0,0.0,SOXL
2012-07-17 00:00:00-04:00,0.34141795783516443,0.34218661395498673,0.3140427064172477,0.3306522071361542,49782000,0.0,0.0,0.0,SOXL
2012-07-18 00:00:00-04:00,0.3264999094237019,0.3711001809803867,0.3254239940789757,0.3641795516014099,82602000,0.0,0.0,0.0,SOXL
2012-07-19 00:00:00-04:00,0.37986628951734114,0.3957062570569785,0.37986628951734114,0.3874014914035797,54054000,0.0,0.0,0.0,SOXL
2012-07-20 00:00:00-04:00,0.38601730188286937,0.38817100213136096,0.36756229406378055,0.36802366375923157,30600000,0.0,0.0,0.0,SOXL
2012-07-23 00:00:00-04:00,0.3444935180635847,0.3631026372250139,0.3315750011674025,0.35710474848747253,36108000,0.0,0.0,0.0,SOXL
2012-07-24 00:00:00-04:00,0.3598729945874459,0.36264126785359646,0.34295620601861987,0.353721022605896,30174000,0.0,0.0,0.0,SOXL
2012-07-25 00:00:00-04:00,0.3612571161221313,0.3867868898992157,0.3611030328901716,0.3724842369556427,43992000,0.0,0.0,0.0,SOXL
2012-07-26 00:00:00-04:00,0.3957062358423343,0.40677924695317363,0.3875555538801774,0.3986285924911499,42372000,0.0,0.0,0.0,SOXL
2012-07-27 00:00:00-04:00,0.40447237199274244,0.42984803742680594,0.39847448293557836,0.4263111352920532,44328000,0.0,0.0,0.0,SOXL
2012-07-30 00:00:00-04:00,0.4267724344913309,0.43630722410736195,0.4078560309760221,0.41508394479751587,21042000,0.0,0.0,0.0,SOXL
2012-07-31 00:00:00-04:00,0.4284638983462262,0.4396910201745156,0.42292737905488764,0.4249269962310791,64002000,0.0,0.0,0.0,SOXL
2012-08-01 00:00:00-04:00,0.4320017907956265,0.4369228302389162,0.4152381475289522,0.42415839433670044,20508000,0.0,0.0,0.0,SOXL
2012-08-02 00:00:00-04:00,0.4115470487701739,0.4398450390643825,0.4066260106771785,0.42015907168388367,21774000,0.0,0.0,0.0,SOXL
2012-08-03 00:00:00-04:00,0.4398451005505658,0.4536863849385448,0.4306175959586684,0.44599616527557373,25608000,0.0,0.0,0.0,SOXL
2012-08-06 00:00:00-04:00,0.45445502092848483,0.46091427935538354,0.4504567217846475,0.4538395404815674,15390000,0.0,0.0,0.0,SOXL
2012-08-07 00:00:00-04:00,0.46260570118315714,0.49213374923752023,0.46260570118315714,0.48121482133865356,31686000,0.0,0.0,0.0,SOXL
2012-08-08 00:00:00-04:00,0.4767551307076159,0.48859679685917695,0.4742941440379537,0.4876740574836731,15552000,0.0,0.0,0.0,SOXL
2012-08-09 00:00:00-04:00,0.4850599584089601,0.49936261309729796,0.4844444504099554,0.4965943396091461,14832000,0.0,0.0,0.0,SOXL
2012-08-10 00:00:00-04:00,0.49521012398485253,0.5047449139234639,0.4918263980369453,0.5030535459518433,13224000,0.0,0.0,0.0,SOXL
2012-08-13 00:00:00-04:00,0.5030535933114215,0.5030535933114215,0.47506280375230703,0.49336469173431396,17268000,0.0,0.0,0.0,SOXL
2012-08-14 00:00:00-04:00,0.5021307528307732,0.5032067229045812,0.47367867866313584,0.47983062267303467,21054000,0.0,0.0,0.0,SOXL
2012-08-15 00:00:00-04:00,0.46860354271135546,0.4947487967252557,0.46860354271135546,0.48798128962516785,13752000,0.0,0.0,0.0,SOXL
2012-08-16 00:00:00-04:00,0.48782828731044486,0.5136653290468477,0.48659738103437167,0.5133571624755859,14346000,0.0,0.0,0.0,SOXL
2012-08-17 00:00:00-04:00,0.510281405017612,0.510281405017612,0.4956715211594729,0.5030535459518433,16194000,0.0,0.0,0.0,SOXL
2012-08-20 00:00:00-04:00,0.49936261433149,0.4999771323271898,0.4796766433647963,0.48982688784599304,60024000,0.0,0.0,0.0,SOXL
2012-08-21 00:00:00-04:00,0.4953633167282474,0.5104355332833187,0.48567441573036785,0.49090367555618286,14460000,0.0,0.0,0.0,SOXL
2012-08-22 00:00:00-04:00,0.4833676519682389,0.487520062645503,0.47106464070440124,0.48059943318367004,16560000,0.0,0.0,0.0,SOXL
2012-08-23 00:00:00-04:00,0.47644695150115524,0.47813930967617724,0.4622984081558993,0.4709104597568512,12726000,0.0,0.0,0.0,SOXL
2012-08-24 00:00:00-04:00,0.4659895071808163,0.48198358739948405,0.461375754040434,0.47860074043273926,11352000,0.0,0.0,0.0,SOXL
2012-08-27 00:00:00-04:00,0.4835216902033353,0.48398308743168694,0.4667581042423719,0.47429418563842773,7974000,0.0,0.0,0.0,SOXL
2012-08-28 00:00:00-04:00,0.46845043166753125,0.47890796271433383,0.46598944465460795,0.4730641841888428,10518000,0.0,0.0,0.0,SOXL
2012-08-29 00:00:00-04:00,0.4713718512917803,0.4796766163080529,0.4629139105374347,0.4739868938922882,8772000,0.0,0.0,0.0,SOXL
2012-08-30 00:00:00-04:00,0.4659893875878258,0.4659893875878258,0.447841638724857,0.4504567086696625,13566000,0.0,0.0,0.0,SOXL
2012-08-31 00:00:00-04:00,0.4599914102116687,0.47383266340754765,0.44830292184480336,0.4681420624256134,18720000,0.0,0.0,0.0,SOXL
2012-09-04 00:00:00-04:00,0.4669121676804907,0.4679890178989625,0.44061376273706143,0.4573774039745331,33096000,0.0,0.0,0.0,SOXL
2012-09-05 00:00:00-04:00,0.4549164959019449,0.4638367431761181,0.44199797605889435,0.44722720980644226,15120000,0.0,0.0,0.0,SOXL
2012-09-06 00:00:00-04:00,0.4586075048268689,0.49705580492797546,0.4586075048268689,0.494902104139328,33888000,0.0,0.0,0.0,SOXL
