Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2005-06-09 00:00:00-04:00,16.11383822452445,16.240371052999397,16.097332650831373,16.196359634399414,4126435,0.0,0.0,0.0,XLF
2005-06-10 00:00:00-04:00,16.168850570568676,16.223864837261363,16.080826452142443,16.1468448638916,8842765,0.0,0.0,0.0,XLF
2005-06-13 00:00:00-04:00,16.119336438827325,16.25137326232564,16.09182930548098,16.1468448638916,6442931,0.0,0.0,0.0,XLF
2005-06-14 00:00:00-04:00,16.119342789045955,16.234874086332113,16.119342789045955,16.19086265563965,3297972,0.0,0.0,0.0,XLF
2005-06-15 00:00:00-04:00,16.273375182624477,16.284376741685314,16.152342532343685,16.22936248779297,7133276,0.0,0.0,0.0,XLF
2005-06-16 00:00:00-04:00,16.17436024921255,16.322900136784103,16.17436024921255,16.31189727783203,5908677,0.0,0.0,0.0,XLF
2005-06-17 00:00:00-04:00,16.392137262407246,16.40874083600522,16.320194074161904,16.397672653198242,7549108,0.142161,0.0,0.0,XLF
2005-06-20 00:00:00-04:00,16.381065649359854,16.414271490214894,16.270383844467172,16.358930587768555,2831177,0.0,0.0,0.0,XLF
2005-06-21 00:00:00-04:00,16.38660859934042,16.441949527319604,16.314664093579644,16.41981315612793,3163178,0.0,0.0,0.0,XLF
2005-06-22 00:00:00-04:00,16.48068402425056,16.502821689252023,16.392137262407246,16.397672653198242,3711465,0.0,0.0,0.0,XLF
2005-06-23 00:00:00-04:00,16.403208746246413,16.436413298719213,16.226115200949476,16.248252868652344,4814195,0.0,0.0,0.0,XLF
2005-06-24 00:00:00-04:00,16.270382139624452,16.281450318953976,16.192903584930693,16.2205753326416,4695034,0.0,0.0,0.0,XLF
2005-06-27 00:00:00-04:00,16.242719597483916,16.242719597483916,16.159706912718768,16.21504783630371,2754978,0.0,0.0,0.0,XLF
2005-06-28 00:00:00-04:00,16.25378064327005,16.358929651285983,16.237178373486564,16.3367919921875,5373931,0.0,0.0,0.0,XLF
2005-06-29 00:00:00-04:00,16.38107217630977,16.44748258509349,16.36446989896078,16.414278030395508,3537032,0.0,0.0,0.0,XLF
2005-06-30 00:00:00-04:00,16.519422673103538,16.519422673103538,16.292523626049018,16.309125900268555,4857526,0.0,0.0,0.0,XLF
2005-07-01 00:00:00-04:00,16.414266550025566,16.414266550025566,16.292515301899762,16.325719833374023,4179122,0.0,0.0,0.0,XLF
2005-07-05 00:00:00-04:00,16.353402346860225,16.475154984239577,16.275925049566933,16.45855140686035,3199123,0.0,0.0,0.0,XLF
2005-07-06 00:00:00-04:00,16.4364069102756,16.47514683915757,16.3367919921875,16.3367919921875,5527929,0.0,0.0,0.0,XLF
2005-07-07 00:00:00-04:00,16.270382111356398,16.381063904459324,16.143096749900934,16.369997024536133,7762071,0.0,0.0,0.0,XLF
2005-07-08 00:00:00-04:00,16.336794230159303,16.547092274999816,16.331260139473358,16.53602409362793,2798679,0.0,0.0,0.0,XLF
2005-07-11 00:00:00-04:00,16.60244221222855,16.68545361117223,16.497291841457336,16.607975006103516,3586765,0.0,0.0,0.0,XLF
2005-07-12 00:00:00-04:00,16.63011267854311,16.679919517909315,16.552634073474398,16.607975006103516,6681376,0.0,0.0,0.0,XLF
2005-07-13 00:00:00-04:00,16.613502176269993,16.707583021922535,16.602435293743852,16.679912567138672,2753008,0.0,0.0,0.0,XLF
2005-07-14 00:00:00-04:00,16.796126217730816,16.82379666665166,16.71864766136532,16.762920379638672,3672319,0.0,0.0,0.0,XLF
2005-07-15 00:00:00-04:00,16.812731661629886,16.81826575245899,16.690980364002204,16.80719757080078,11394136,0.0,0.0,0.0,XLF
2005-07-18 00:00:00-04:00,16.746319963268252,16.785059895431143,16.624568675157615,16.630104064941406,6636937,0.0,0.0,0.0,XLF
2005-07-19 00:00:00-04:00,16.67438470520863,16.707589263353448,16.619042475579377,16.624576568603516,4621174,0.0,0.0,0.0,XLF
2005-07-20 00:00:00-04:00,16.602432527652557,16.73525068848659,16.56369259802211,16.685443878173828,10014308,0.0,0.0,0.0,XLF
2005-07-21 00:00:00-04:00,16.657771500621305,16.707578305171197,16.56922477092335,16.596895217895508,7327404,0.0,0.0,0.0,XLF
2005-07-22 00:00:00-04:00,16.630102977826315,16.696512058243332,16.56922668805686,16.685443878173828,5558581,0.0,0.0,0.0,XLF
2005-07-25 00:00:00-04:00,16.657775655636318,16.740787017258654,16.613501630050372,16.619035720825195,2830438,0.0,0.0,0.0,XLF
2005-07-26 00:00:00-04:00,16.619044271923496,16.674386507534663,16.602443290444587,16.64118194580078,5911754,0.0,0.0,0.0,XLF
2005-07-27 00:00:00-04:00,16.679915187465756,16.679915187465756,16.591368418859755,16.663312911987305,5182141,0.0,0.0,0.0,XLF
2005-07-28 00:00:00-04:00,16.679911149220672,16.746320235056672,16.646705306915376,16.713115692138672,8298540,0.0,0.0,0.0,XLF
2005-07-29 00:00:00-04:00,16.685437605228547,16.740778484770477,16.558152282895417,16.56368637084961,5599327,0.0,0.0,0.0,XLF
2005-08-01 00:00:00-04:00,16.66883534136597,16.66883534136597,16.541550019032837,16.56368637084961,5210946,0.0,0.0,0.0,XLF
2005-08-02 00:00:00-04:00,16.552624417952607,16.685443878173828,16.552624417952607,16.685443878173828,2315019,0.0,0.0,0.0,XLF
2005-08-03 00:00:00-04:00,16.685448015475604,16.71311847251049,16.59690125357646,16.707584381103516,4249043,0.0,0.0,0.0,XLF
2005-08-04 00:00:00-04:00,16.602427661026375,16.652234456739404,16.569221831164217,16.591358184814453,6744526,0.0,0.0,0.0,XLF
2005-08-05 00:00:00-04:00,16.552623781464618,16.552623781464618,16.38659978741891,16.403202056884766,6716582,0.0,0.0,0.0,XLF
2005-08-08 00:00:00-04:00,16.40320237070862,16.469611449842578,16.31465563247618,16.3367919921875,6635582,0.0,0.0,0.0,XLF
2005-08-09 00:00:00-04:00,16.38106972244822,16.46961648776641,16.3533992643449,16.441946029663086,7031718,0.0,0.0,0.0,XLF
2005-08-10 00:00:00-04:00,16.458541373509455,16.613497173020676,16.3755300341572,16.425336837768555,5165522,0.0,0.0,0.0,XLF
2005-08-11 00:00:00-04:00,16.475153129395053,16.50835638225192,16.342332321641635,16.486221313476562,4689864,0.0,0.0,0.0,XLF
2005-08-12 00:00:00-04:00,16.45854830452508,16.491752854249064,16.358934655353124,16.441946029663086,3932676,0.0,0.0,0.0,XLF
2005-08-15 00:00:00-04:00,16.425337288567434,16.55262264512129,16.36999639414708,16.51941680908203,5816721,0.0,0.0,0.0,XLF
2005-08-16 00:00:00-04:00,16.51942666690082,16.59137117196656,16.40874481201172,16.40874481201172,14594121,0.0,0.0,0.0,XLF
2005-08-17 00:00:00-04:00,16.42533907317636,16.508350423826048,16.38106505344267,16.44747543334961,11855392,0.0,0.0,0.0,XLF
2005-08-18 00:00:00-04:00,16.40319874231401,16.48067598416563,16.358926032684515,16.436403274536133,13065219,0.0,0.0,0.0,XLF
2005-08-19 00:00:00-04:00,16.44194254141194,16.519419807663997,16.44194254141194,16.464078903198242,6882644,0.0,0.0,0.0,XLF
2005-08-22 00:00:00-04:00,16.464081456572963,16.580298673362183,16.43641100004874,16.50835418701172,6522577,0.0,0.0,0.0,XLF
2005-08-23 00:00:00-04:00,16.50834976350186,16.50834976350186,16.38106439820982,16.403202056884766,8087916,0.0,0.0,0.0,XLF
2005-08-24 00:00:00-04:00,16.353401444653798,16.458550498852922,16.21504783630371,16.21504783630371,13036906,0.0,0.0,0.0,XLF
2005-08-25 00:00:00-04:00,16.215041091221273,16.32572419173728,16.187370640939072,16.298053741455078,8257302,0.0,0.0,0.0,XLF
2005-08-26 00:00:00-04:00,16.298055377030153,16.298055377030153,16.126497268676758,16.126497268676758,16319983,0.0,0.0,0.0,XLF
2005-08-29 00:00:00-04:00,16.126496891854178,16.275918634268848,16.037950144746958,16.253782272338867,11118884,0.0,0.0,0.0,XLF
2005-08-30 00:00:00-04:00,16.15970252387608,16.21504343243089,16.060087589090053,16.109895706176758,20823227,0.0,0.0,0.0,XLF
2005-08-31 00:00:00-04:00,15.882995798228636,16.292522430419922,15.882995798228636,16.292522430419922,14215465,0.0,0.0,0.0,XLF
2005-09-01 00:00:00-04:00,16.34785852528487,16.39212993734193,16.165230991804563,16.331254959106445,19850860,0.0,0.0,0.0,XLF
2005-09-02 00:00:00-04:00,16.353398793152024,16.40874100715164,16.286989695617507,16.320194244384766,7385877,0.0,0.0,0.0,XLF
2005-09-06 00:00:00-04:00,16.381063273644102,16.51941680908203,16.36999639414708,16.51941680908203,10429032,0.0,0.0,0.0,XLF
2005-09-07 00:00:00-04:00,16.53601883966396,16.54708701751917,16.43086985065253,16.480676651000977,10585738,0.0,0.0,0.0,XLF
2005-09-08 00:00:00-04:00,16.408733034777132,16.469608011273618,16.3865966796875,16.3865966796875,7680578,0.0,0.0,0.0,XLF
2005-09-09 00:00:00-04:00,16.408737681040805,16.558159419592656,16.403203590701377,16.530488967895508,8127062,0.0,0.0,0.0,XLF
2005-09-12 00:00:00-04:00,16.574759565765536,16.580293655395508,16.519417370078724,16.580293655395508,8269119,0.0,0.0,0.0,XLF
2005-09-13 00:00:00-04:00,16.547095069843266,16.55262916146393,16.441946029663086,16.441946029663086,5414307,0.0,0.0,0.0,XLF
2005-09-14 00:00:00-04:00,16.441939105639005,16.530485833668422,16.408734569898105,16.425336837768555,8381264,0.0,0.0,0.0,XLF
2005-09-15 00:00:00-04:00,16.491744161573003,16.491744161573003,16.36999421009189,16.436403274536133,5711101,0.0,0.0,0.0,XLF
2005-09-16 00:00:00-04:00,16.537713493755255,16.67687293549893,16.476482607492706,16.671306610107422,12791813,0.139724,0.0,0.0,XLF
2005-09-19 00:00:00-04:00,16.699145984420348,16.699145984420348,16.49318925159079,16.521020889282227,6953919,0.0,0.0,0.0,XLF
2005-09-20 00:00:00-04:00,16.465350781153397,16.68800509724489,16.42638519759876,16.43195152282715,23278456,0.0,0.0,0.0,XLF
2005-09-21 00:00:00-04:00,16.43751957287071,16.43751957287071,16.153634342522487,16.15920066833496,17675437,0.0,0.0,0.0,XLF
2005-09-22 00:00:00-04:00,16.15363707237475,16.28166389465332,16.031176576849326,16.28166389465332,15650934,0.0,0.0,0.0,XLF
2005-09-23 00:00:00-04:00,16.2538355467178,16.354030755485834,16.187039612176797,16.337331771850586,4365865,0.0,0.0,0.0,XLF
2005-09-26 00:00:00-04:00,16.365160390922313,16.50431986915628,16.23156723953945,16.248266220092773,7957430,0.0,0.0,0.0,XLF
2005-09-27 00:00:00-04:00,16.198168768793,16.37072620270447,16.192601135160775,16.303930282592773,7322973,0.0,0.0,0.0,XLF
2005-09-28 00:00:00-04:00,16.303937915729698,16.348468549985736,16.17034339904785,16.17034339904785,7652019,0.0,0.0,0.0,XLF
2005-09-29 00:00:00-04:00,16.198175458459556,16.476493214156687,16.164776177653923,16.470928192138672,8617862,0.0,0.0,0.0,XLF
2005-09-30 00:00:00-04:00,16.504315057752123,16.610076544047438,16.381854595771642,16.43195152282715,6617856,0.0,0.0,0.0,XLF
2005-10-03 00:00:00-04:00,16.504316022990654,16.710271375442073,16.33732494941675,16.392988204956055,4219006,0.0,0.0,0.0,XLF
2005-10-04 00:00:00-04:00,16.671308903481503,16.671308903481503,16.187034606933594,16.187034606933594,11310428,0.0,0.0,0.0,XLF
2005-10-05 00:00:00-04:00,16.25383817751997,16.31506910104976,16.1202449798584,16.1202449798584,12952828,0.0,0.0,0.0,XLF
2005-10-06 00:00:00-04:00,16.19816939464533,16.29836327868409,16.08127522297714,16.164770126342773,12219645,0.0,0.0,0.0,XLF
2005-10-07 00:00:00-04:00,16.164777217950107,16.29280409956672,16.159210888617075,16.220441818237305,6118439,0.0,0.0,0.0,XLF
2005-10-10 00:00:00-04:00,16.281661446113514,16.281661446113514,16.047874450683594,16.047874450683594,5314473,0.0,0.0,0.0,XLF
2005-10-11 00:00:00-04:00,16.120235546258506,16.164766150434033,15.975509775732062,15.997775077819824,10020586,0.0,0.0,0.0,XLF
2005-10-12 00:00:00-04:00,16.031176554178934,16.109106435569007,15.853052791373965,15.9254150390625,12442948,0.0,0.0,0.0,XLF
2005-10-13 00:00:00-04:00,15.947686021498834,16.014481960739296,15.825225492601362,16.00334930419922,21803841,0.0,0.0,0.0,XLF
2005-10-14 00:00:00-04:00,16.042303812787146,16.187030873406343,16.042303812787146,16.18146324157715,11216133,0.0,0.0,0.0,XLF
2005-10-17 00:00:00-04:00,16.198171615600586,16.27053387510583,16.092410083213363,16.198171615600586,9411611,0.0,0.0,0.0,XLF
2005-10-18 00:00:00-04:00,16.18146544389342,16.27609428657558,16.070138931274414,16.070138931274414,6495987,0.0,0.0,0.0,XLF
2005-10-19 00:00:00-04:00,16.10353666223969,16.43195248383357,16.020040471974745,16.392988204956055,19473189,0.0,0.0,0.0,XLF
2005-10-20 00:00:00-04:00,16.448655293688915,16.482054561751852,16.181468990923197,16.248266220092773,16381902,0.0,0.0,0.0,XLF
2005-10-21 00:00:00-04:00,16.504318371453593,16.504318371453593,16.25383107197194,16.342893600463867,8709325,0.0,0.0,0.0,XLF
2005-10-24 00:00:00-04:00,16.420818146316567,16.665739059448242,16.38185387144066,16.665739059448242,9280263,0.0,0.0,0.0,XLF
2005-10-25 00:00:00-04:00,16.6434777358321,16.665743041080617,16.476485332555878,16.571115493774414,12154279,0.0,0.0,0.0,XLF
2005-10-26 00:00:00-04:00,16.587820445031696,16.743678957123294,16.515458171219084,16.682449340820312,15936157,0.0,0.0,0.0,XLF
2005-10-27 00:00:00-04:00,16.615640232923965,16.721401710757437,16.58780860900879,16.58780860900879,17731940,0.0,0.0,0.0,XLF
2005-10-28 00:00:00-04:00,16.699144152111977,16.871700286865234,16.62678059509785,16.871700286865234,20482363,0.0,0.0,0.0,XLF
2005-10-31 00:00:00-05:00,16.87726482625791,16.999723996210232,16.87726482625791,16.93292808532715,11654000,0.0,0.0,0.0,XLF
2005-11-01 00:00:00-05:00,16.938497516951838,16.938497516951838,16.810470690662466,16.871700286865234,10145533,0.0,0.0,0.0,XLF
2005-11-02 00:00:00-05:00,16.83830299454728,17.060958694410445,16.83273666739852,17.010860443115234,12949258,0.0,0.0,0.0,XLF
2005-11-03 00:00:00-05:00,17.17227807352662,17.17227807352662,16.949622483495965,17.02198600769043,10983844,0.0,0.0,0.0,XLF
2005-11-04 00:00:00-05:00,17.088788045819125,17.088788045819125,16.96076123155518,17.049823760986328,8035845,0.0,0.0,0.0,XLF
2005-11-07 00:00:00-05:00,17.144452622886988,17.205682213360184,17.083221725457605,17.194549560546875,9374188,0.0,0.0,0.0,XLF
2005-11-08 00:00:00-05:00,17.055388619591064,17.25577765987028,17.055388619591064,17.144451141357422,7569419,0.0,0.0,0.0,XLF
2005-11-09 00:00:00-05:00,17.17227922086577,17.26690674203883,17.105482016611337,17.18897819519043,10027726,0.0,0.0,0.0,XLF
2005-11-10 00:00:00-05:00,17.255784375051064,17.5508036847867,17.20012109413297,17.534103393554688,18624907,0.0,0.0,0.0,XLF
2005-11-11 00:00:00-05:00,17.550792965086067,17.634287835466075,17.506261060594277,17.59532356262207,10650120,0.0,0.0,0.0,XLF
2005-11-14 00:00:00-05:00,17.61202689735926,17.62872587556986,17.53409702542037,17.606460571289062,6888922,0.0,0.0,0.0,XLF
2005-11-15 00:00:00-05:00,17.617601055688954,17.756760576266203,17.378246314348214,17.445043563842773,16973767,0.0,0.0,0.0,XLF
2005-11-16 00:00:00-05:00,17.43947492062735,17.528537472480288,17.305881746326204,17.350412368774414,21732197,0.0,0.0,0.0,XLF
2005-11-17 00:00:00-05:00,17.40050939960509,17.58976583862779,17.35041114592524,17.556367874145508,11009325,0.0,0.0,0.0,XLF
2005-11-18 00:00:00-05:00,17.673259336642335,18.146401014854554,17.522965905691347,17.645427703857422,9416658,0.0,0.0,0.0,XLF
2005-11-21 00:00:00-05:00,17.673256725564116,17.773451895743023,17.617592161262046,17.728919982910156,7275456,0.0,0.0,0.0,XLF
2005-11-22 00:00:00-05:00,17.756755960926853,17.918180753725824,17.656562073162466,17.884782791137695,15687372,0.0,0.0,0.0,XLF
2005-11-23 00:00:00-05:00,17.8959142186042,18.118569901175157,17.856949931588975,18.023941040039062,11811322,0.0,0.0,0.0,XLF
2005-11-25 00:00:00-05:00,18.06290054321289,18.09629980162234,18.01280361603259,18.06290054321289,2176654,0.0,0.0,0.0,XLF
2005-11-28 00:00:00-05:00,18.118569644404445,18.118569644404445,17.946010904727085,17.97941017150879,19170609,0.0,0.0,0.0,XLF
2005-11-29 00:00:00-05:00,18.035076724058143,18.074041017620868,17.840253949288037,17.968280792236328,18621953,0.0,0.0,0.0,XLF
2005-11-30 00:00:00-05:00,17.97940587161631,17.97940587161631,17.695520667080423,17.74005126953125,25968807,0.0,0.0,0.0,XLF
2005-12-01 00:00:00-05:00,17.840250698585812,17.929311924786898,17.81241906539797,17.834684371948242,12589068,0.0,0.0,0.0,XLF
2005-12-02 00:00:00-05:00,17.87921783204052,17.890350487088362,17.806854267273103,17.8736515045166,7858335,0.0,0.0,0.0,XLF
2005-12-05 00:00:00-05:00,17.812416478763893,17.851380759568663,17.678822044949722,17.840248107910156,15691188,0.0,0.0,0.0,XLF
2005-12-06 00:00:00-05:00,17.923740262575866,17.96827216937631,17.773449488100376,17.784582138061523,8581793,0.0,0.0,0.0,XLF
2005-12-07 00:00:00-05:00,17.767888892758226,17.81798583742322,17.561932173000518,17.639862060546875,9688955,0.0,0.0,0.0,XLF
2005-12-08 00:00:00-05:00,17.645429154577336,17.745623040840474,17.561931635445394,17.62872886657715,9374557,0.0,0.0,0.0,XLF
2005-12-09 00:00:00-05:00,17.923748872798434,17.923748872798434,17.612031910231796,17.756757736206055,9121833,0.0,0.0,0.0,XLF
2005-12-12 00:00:00-05:00,17.762325421270507,17.80129102478648,17.617599584236192,17.678829193115234,6234400,0.0,0.0,0.0,XLF
2005-12-13 00:00:00-05:00,17.67325459012147,17.95713847524089,17.650987982917478,17.907041549682617,19211602,0.0,0.0,0.0,XLF
2005-12-14 00:00:00-05:00,17.89034452152764,18.007238667507906,17.856946567520716,17.973840713500977,11667664,0.0,0.0,0.0,XLF
2005-12-15 00:00:00-05:00,17.98497936195146,17.98497936195146,17.85138619442092,17.8736515045166,11066936,0.0,0.0,0.0,XLF
2005-12-16 00:00:00-05:00,17.984576454458733,18.01258954090109,17.883728027789065,17.91734504699707,7611765,0.168968,0.0,0.0,XLF
2005-12-19 00:00:00-05:00,17.883730851148208,17.928553112009382,17.749266699519442,17.760473251342773,7940196,0.0,0.0,0.0,XLF
2005-12-20 00:00:00-05:00,17.76607380053301,17.87812747471739,17.760472498074986,17.838909149169922,5430680,0.0,0.0,0.0,XLF
2005-12-21 00:00:00-05:00,17.86692574805226,18.00138992038788,17.838912652873507,17.88933753967285,7313863,0.0,0.0,0.0,XLF
2005-12-22 00:00:00-05:00,17.92856063719976,18.01259994506836,17.87253311647609,18.01259994506836,6719783,0.0,0.0,0.0,XLF
2005-12-23 00:00:00-05:00,18.029401043686384,18.057415451278782,17.98458009630245,18.035003662109375,3939692,0.0,0.0,0.0,XLF
2005-12-27 00:00:00-05:00,18.130253993112408,18.130253993112408,17.87813347051314,17.894941329956055,8312820,0.0,0.0,0.0,XLF
2005-12-28 00:00:00-05:00,17.88933181691171,17.96216584107702,17.844509563486664,17.855714797973633,5012386,0.0,0.0,0.0,XLF
2005-12-29 00:00:00-05:00,17.906140564394153,17.92294841820021,17.81089605949316,17.838909149169922,4117326,0.0,0.0,0.0,XLF
2005-12-30 00:00:00-05:00,17.74366569519043,17.816501053541092,17.693242127047476,17.74366569519043,6315399,0.0,0.0,0.0,XLF
2006-01-03 00:00:00-05:00,17.743673529548424,18.074230808724753,17.687647317985686,18.04061508178711,17719999,0.0,0.0,0.0,XLF
2006-01-04 00:00:00-05:00,18.040603934626336,18.107836662437084,17.95656466920949,18.02379608154297,19258380,0.0,0.0,0.0,XLF
2006-01-05 00:00:00-05:00,18.035007161543714,18.096637291632504,18.018199303013414,18.085432052612305,6362054,0.0,0.0,0.0,XLF
2006-01-06 00:00:00-05:00,18.102233576968775,18.20868462588995,18.04620608599473,18.191875457763672,9402870,0.0,0.0,0.0,XLF
2006-01-09 00:00:00-05:00,18.197486704552404,18.270320761971032,18.169472290067475,18.242307662963867,8239329,0.0,0.0,0.0,XLF
2006-01-10 00:00:00-05:00,18.287128317658127,18.29273093736651,18.130253650345654,18.25911521911621,8345072,0.0,0.0,0.0,XLF
2006-01-11 00:00:00-05:00,18.141455793737908,18.365563174782512,18.141455793737908,18.359960556030273,9195078,0.0,0.0,0.0,XLF
2006-01-12 00:00:00-05:00,18.287128186427875,18.315142600246503,18.20308757592747,18.231101989746094,7183747,0.0,0.0,0.0,XLF
2006-01-13 00:00:00-05:00,18.455205103978987,18.455205103978987,18.16946762109797,18.219892501831055,7528550,0.0,0.0,0.0,XLF
2006-01-17 00:00:00-05:00,18.11344429066483,18.11344429066483,17.995787971057936,18.029403686523438,7335529,0.0,0.0,0.0,XLF
2006-01-18 00:00:00-05:00,17.928565050327975,18.12465813243442,17.91175586913873,17.978988647460938,10850896,0.0,0.0,0.0,XLF
2006-01-19 00:00:00-05:00,18.051812289345783,18.051812289345783,17.894937651315995,17.922950744628906,7725879,0.0,0.0,0.0,XLF
2006-01-20 00:00:00-05:00,17.917345981662557,17.917345981662557,17.536364039740874,17.547569274902344,26976750,0.0,0.0,0.0,XLF
2006-01-23 00:00:00-05:00,17.480343975120483,17.71005402447924,17.457933495276272,17.592397689819336,13649574,0.0,0.0,0.0,XLF
2006-01-24 00:00:00-05:00,17.64842369991377,17.760478728887133,17.64282239549067,17.670835494995117,16959733,0.0,0.0,0.0,XLF
2006-01-25 00:00:00-05:00,17.70444679260254,17.754870359116936,17.637214055105883,17.70444679260254,8817284,0.0,0.0,0.0,XLF
2006-01-26 00:00:00-05:00,17.866935012828975,18.0686320336598,17.816511415360402,18.007001876831055,14626496,0.0,0.0,0.0,XLF
2006-01-27 00:00:00-05:00,17.984577757681773,18.18627462563674,17.922947647565486,18.02379608154297,12404418,0.0,0.0,0.0,XLF
2006-01-30 00:00:00-05:00,18.007005149655146,18.02381301853288,17.96778678894043,17.96778678894043,7284073,0.0,0.0,0.0,XLF
2006-01-31 00:00:00-05:00,17.97897413417909,18.018192455846272,17.878125705843427,17.900537490844727,16142719,0.0,0.0,0.0,XLF
2006-02-01 00:00:00-05:00,17.872528367088012,17.973376825209122,17.80529562318141,17.88933753967285,13474526,0.0,0.0,0.0,XLF
2006-02-02 00:00:00-05:00,17.8781345750097,17.90054637112927,17.73806775552109,17.766080856323242,17747327,0.0,0.0,0.0,XLF
2006-02-03 00:00:00-05:00,17.816494276950365,17.8276995100535,17.581181750830506,17.693235397338867,15270063,0.0,0.0,0.0,XLF
2006-02-06 00:00:00-05:00,17.676432955522323,17.754870932555534,17.676432955522323,17.74366569519043,9126634,0.0,0.0,0.0,XLF
2006-02-07 00:00:00-05:00,17.715648365692733,17.782881089284462,17.620402555386615,17.626005172729492,9067177,0.0,0.0,0.0,XLF
2006-02-08 00:00:00-05:00,17.603597749929882,17.760473693634633,17.603597749929882,17.738061904907227,11276452,0.0,0.0,0.0,XLF
2006-02-09 00:00:00-05:00,17.74366685630513,17.911746743258004,17.738064237255955,17.782886505126953,7923701,0.0,0.0,0.0,XLF
2006-02-10 00:00:00-05:00,17.760474235406186,17.894937079007818,17.676432327200256,17.883731842041016,6550151,0.0,0.0,0.0,XLF
2006-02-13 00:00:00-05:00,17.844508980688264,17.866919448930286,17.73805794106155,17.816495895385742,18027749,0.0,0.0,0.0,XLF
2006-02-14 00:00:00-05:00,17.844515935985537,18.10223905217633,17.827708078252787,18.029403686523438,18669346,0.0,0.0,0.0,XLF
2006-02-15 00:00:00-05:00,18.0518103201236,18.152658760526293,17.98457890350671,18.13585090637207,16644351,0.0,0.0,0.0,XLF
2006-02-16 00:00:00-05:00,18.130253951457444,18.242307662963867,18.10224085245028,18.242307662963867,9676768,0.0,0.0,0.0,XLF
2006-02-17 00:00:00-05:00,18.23670832059771,18.27592666625592,18.10784672652845,18.169475555419922,9473161,0.0,0.0,0.0,XLF
2006-02-21 00:00:00-05:00,18.135855760185912,18.2198963689267,18.091034803778935,18.113445281982422,14553744,0.0,0.0,0.0,XLF
2006-02-22 00:00:00-05:00,18.315141029536992,18.477618301457817,18.158265061326244,18.45520782470703,22394968,0.0,0.0,0.0,XLF
2006-02-23 00:00:00-05:00,18.460805914813076,18.51123079420215,18.303931289388228,18.387971878051758,9125895,0.0,0.0,0.0,XLF
2006-02-24 00:00:00-05:00,18.393569358708586,18.483212540546052,18.343145808880838,18.42718505859375,9338858,0.0,0.0,0.0,XLF
2006-02-27 00:00:00-05:00,18.432787088552416,18.51122503459826,18.432787088552416,18.460800170898438,11734508,0.0,0.0,0.0,XLF
2006-02-28 00:00:00-05:00,18.40477975983807,18.42158761450009,18.231097279519798,18.28152084350586,15690203,0.0,0.0,0.0,XLF
2006-03-01 00:00:00-05:00,18.33754597500118,18.37676429748535,18.28712110204431,18.37676429748535,6728277,0.0,0.0,0.0,XLF
2006-03-02 00:00:00-05:00,18.298327086367898,18.298327086367898,18.18627473182451,18.264711380004883,17965706,0.0,0.0,0.0,XLF
2006-03-03 00:00:00-05:00,18.214289883469313,18.326343566181542,18.163865002736227,18.219892501831055,13546047,0.0,0.0,0.0,XLF
2006-03-06 00:00:00-05:00,18.2198973718586,18.270320950592065,18.107843659195346,18.163869857788086,17043687,0.0,0.0,0.0,XLF
2006-03-07 00:00:00-05:00,18.102235470303608,18.236699621036955,18.091030234032278,18.225494384765625,26680694,0.0,0.0,0.0,XLF
2006-03-08 00:00:00-05:00,18.242306492122506,18.275922208773554,18.119047548924314,18.236703872680664,10367236,0.0,0.0,0.0,XLF
2006-03-09 00:00:00-05:00,18.236708502660445,18.292734711302927,18.113449528168964,18.12465476989746,7940196,0.0,0.0,0.0,XLF
2006-03-10 00:00:00-05:00,18.18067735778774,18.320744166977118,18.12465116030309,18.287128448486328,9605493,0.0,0.0,0.0,XLF
2006-03-13 00:00:00-05:00,18.33754686701447,18.382367809176653,18.242301049442542,18.292724609375,12916268,0.0,0.0,0.0,XLF
2006-03-14 00:00:00-05:00,18.303931694747142,18.50562858581543,18.298329076410656,18.50562858581543,17439577,0.0,0.0,0.0,XLF
2006-03-15 00:00:00-05:00,18.47201564782711,18.56165755466311,18.40478290222249,18.52804183959961,23877830,0.0,0.0,0.0,XLF
2006-03-16 00:00:00-05:00,18.584065064168332,18.668104332460306,18.572858512918753,18.58966636657715,14009888,0.0,0.0,0.0,XLF
2006-03-17 00:00:00-05:00,18.60488513298802,18.64431381225586,18.57672179065385,18.64431381225586,8742685,0.143786,0.0,0.0,XLF
2006-03-20 00:00:00-05:00,18.621774987877785,18.683735636426682,18.554182995859914,18.65557098388672,9054374,0.0,0.0,0.0,XLF
2006-03-21 00:00:00-05:00,18.638671613006444,18.649936944179647,18.447159660529568,18.469690322875977,10612574,0.0,0.0,0.0,XLF
2006-03-22 00:00:00-05:00,18.44152074699642,18.63303263458949,18.43588808331815,18.616134643554688,8927212,0.0,0.0,0.0,XLF
2006-03-23 00:00:00-05:00,18.559817959999357,18.57108461673277,18.469695286394302,18.52602195739746,10013077,0.0,0.0,0.0,XLF
2006-03-24 00:00:00-05:00,18.486587842192087,18.58234447722368,18.435893853221923,18.520383834838867,12086450,0.0,0.0,0.0,XLF
2006-03-27 00:00:00-05:00,18.509126663208008,18.542922670752848,18.45279998396661,18.509126663208008,8242530,0.0,0.0,0.0,XLF
2006-03-28 00:00:00-05:00,18.5091218145699,18.565449801588628,18.323242499233142,18.357038497924805,13887403,0.0,0.0,0.0,XLF
