Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2002-10-11 00:00:00-04:00,15.868413191988113,15.984053648507587,15.806309893089262,15.889827728271484,78800,0.0,0.0,0.0,IYR
2002-10-14 00:00:00-04:00,15.889823483555869,15.900531565749255,15.611431318591332,15.690665245056152,125400,0.0,0.0,0.0,IYR
2002-10-15 00:00:00-04:00,15.932657905429853,16.16607912066655,15.900535285159613,15.996901512145996,105600,0.0,0.0,0.0,IYR
2002-10-16 00:00:00-04:00,15.954064860119216,16.058997178238666,15.729208258896836,15.911235809326172,229600,0.0,0.0,0.0,IYR
2002-10-17 00:00:00-04:00,16.136097469357384,16.168220087687175,16.061145782470703,16.061145782470703,102800,0.0,0.0,0.0,IYR
2002-10-18 00:00:00-04:00,16.146798125403027,16.219607835219968,15.932649613484745,16.114675521850586,62800,0.0,0.0,0.0,IYR
2002-10-21 00:00:00-04:00,16.039724349975586,16.058996932390343,15.8983855436399,16.039724349975586,164400,0.0,0.0,0.0,IYR
2002-10-22 00:00:00-04:00,15.9754890528724,15.9754890528724,15.722793579101562,15.722793579101562,147000,0.0,0.0,0.0,IYR
2002-10-23 00:00:00-04:00,15.707801086527297,15.80416894665804,15.525775084712771,15.729215621948242,107400,0.0,0.0,0.0,IYR
2002-10-24 00:00:00-04:00,15.82558316223786,15.94336392158483,15.761337923449119,15.92194938659668,90000,0.0,0.0,0.0,IYR
2002-10-25 00:00:00-04:00,15.868406754853902,16.189629570271283,15.868406754853902,16.16179084777832,119400,0.0,0.0,0.0,IYR
2002-10-28 00:00:00-05:00,16.286002709140103,16.294567215914196,16.007608858078598,16.050437927246094,81600,0.0,0.0,0.0,IYR
2002-10-29 00:00:00-05:00,16.050435344606164,16.050435344606164,15.729212476064422,15.954069137573242,116800,0.0,0.0,0.0,IYR
2002-10-30 00:00:00-05:00,15.954074153728353,16.05900653297329,15.866272424485492,15.947649955749512,127800,0.0,0.0,0.0,IYR
2002-10-31 00:00:00-05:00,16.07185385757536,16.093268391841885,15.98619408668502,16.059003829956055,104600,0.0,0.0,0.0,IYR
2002-11-01 00:00:00-05:00,15.921949762602116,16.198201681798675,15.921949762602116,16.153230667114258,100800,0.0,0.0,0.0,IYR
2002-11-04 00:00:00-05:00,16.25387474951787,16.425192603719058,16.17892308619087,16.403778076171875,88200,0.0,0.0,0.0,IYR
2002-11-05 00:00:00-05:00,16.3823652178449,16.474449166121687,16.348100663219167,16.41234588623047,73400,0.0,0.0,0.0,IYR
2002-11-06 00:00:00-05:00,16.478739189376512,16.585813522338867,16.446618196547533,16.585813522338867,66400,0.0,0.0,0.0,IYR
2002-11-07 00:00:00-05:00,16.553691144447573,16.56011534247585,16.45089907452157,16.508718490600586,59000,0.0,0.0,0.0,IYR
2002-11-08 00:00:00-05:00,16.47873288149094,16.47873288149094,16.31812144352778,16.369518280029297,142400,0.0,0.0,0.0,IYR
2002-11-11 00:00:00-05:00,16.28600739160649,16.328836473087975,16.142526537611577,16.264591217041016,65000,0.0,0.0,0.0,IYR
2002-11-12 00:00:00-05:00,16.21105444437284,16.4444773554771,16.21105444437284,16.371665954589844,111000,0.0,0.0,0.0,IYR
2002-11-13 00:00:00-05:00,16.40378993471077,16.47231745269553,16.2153396687089,16.21748161315918,95400,0.0,0.0,0.0,IYR
2002-11-14 00:00:00-05:00,16.36095772891655,16.549407958984375,16.3288351035872,16.549407958984375,163000,0.0,0.0,0.0,IYR
2002-11-15 00:00:00-05:00,16.553683725664094,16.602936977690312,16.500146587655898,16.56224822998047,59000,0.0,0.0,0.0,IYR
2002-11-18 00:00:00-05:00,16.500149014472882,16.53226999494307,16.410205367684252,16.427337646484375,18000,0.0,0.0,0.0,IYR
2002-11-19 00:00:00-05:00,16.45732401460035,16.564398343431616,16.412352992550172,16.48944664001465,207000,0.0,0.0,0.0,IYR
2002-11-20 00:00:00-05:00,16.532275913807513,16.547266254668436,16.425201583708176,16.540842056274414,47000,0.0,0.0,0.0,IYR
2002-11-21 00:00:00-05:00,16.553688265400424,16.626498008823727,16.50443336604259,16.60722541809082,46200,0.0,0.0,0.0,IYR
2002-11-22 00:00:00-05:00,16.596512773263438,16.68645477294922,16.4894384973069,16.68645477294922,33800,0.0,0.0,0.0,IYR
2002-11-25 00:00:00-05:00,16.67146968959809,16.705734252929688,16.57081957709191,16.705734252929688,25200,0.0,0.0,0.0,IYR
2002-11-26 00:00:00-05:00,16.70358156438929,16.722854143497653,16.60721540120096,16.680025100708008,57000,0.0,0.0,0.0,IYR
2002-11-27 00:00:00-05:00,16.7357172449327,16.8106689453125,16.682180082686482,16.8106689453125,235400,0.0,0.0,0.0,IYR
2002-11-29 00:00:00-05:00,16.778541804143828,16.836362838745117,16.778541804143828,16.836362838745117,7800,0.0,0.0,0.0,IYR
2002-12-02 00:00:00-05:00,16.767832263988137,16.93915012518003,16.767832263988137,16.874906539916992,128800,0.0,0.0,0.0,IYR
2002-12-03 00:00:00-05:00,16.917749404907227,16.947730095931433,16.87920256875823,16.917749404907227,147800,0.0,0.0,0.0,IYR
2002-12-04 00:00:00-05:00,16.842796877811114,16.877059822858673,16.74642897510069,16.767845153808594,28600,0.0,0.0,0.0,IYR
2002-12-05 00:00:00-05:00,16.81065844694737,16.82993102908438,16.746413238843644,16.778535842895508,109200,0.0,0.0,0.0,IYR
2002-12-06 00:00:00-05:00,16.70358752716586,16.799953724754587,16.671464916695,16.797813415527344,55600,0.0,0.0,0.0,IYR
2002-12-09 00:00:00-05:00,16.703593654408216,16.874913217213972,16.695027512885485,16.840648651123047,51600,0.0,0.0,0.0,IYR
2002-12-10 00:00:00-05:00,16.885610100519376,16.885610100519376,16.731422908129243,16.778535842895508,24200,0.0,0.0,0.0,IYR
2002-12-11 00:00:00-05:00,16.759275187979043,16.814952665215007,16.737860647978696,16.76569938659668,77400,0.0,0.0,0.0,IYR
2002-12-12 00:00:00-05:00,16.746418713628696,16.787107467651367,16.660760586584818,16.787107467651367,22200,0.0,0.0,0.0,IYR
2002-12-13 00:00:00-05:00,16.770021787395834,16.84450572948275,16.704299285584018,16.743732452392578,25000,0.881,0.0,0.0,IYR
2002-12-16 00:00:00-05:00,16.737159606227078,16.796308517456055,16.660484472636714,16.796308517456055,48400,0.0,0.0,0.0,IYR
2002-12-17 00:00:00-05:00,16.824785335391507,16.824785335391507,16.69334036806811,16.73715591430664,31400,0.0,0.0,0.0,IYR
2002-12-18 00:00:00-05:00,16.71525916507016,16.71525916507016,16.542191412573157,16.669252395629883,179200,0.0,0.0,0.0,IYR
2002-12-19 00:00:00-05:00,16.539989191943423,16.66047984799124,16.539989191943423,16.581613540649414,61000,0.0,0.0,0.0,IYR
2002-12-20 00:00:00-05:00,16.605708757497442,16.693336486816406,16.550940590977188,16.693336486816406,96200,0.0,0.0,0.0,IYR
2002-12-23 00:00:00-05:00,16.649534677075238,16.713065996804925,16.627627728884004,16.682395935058594,60400,0.0,0.0,0.0,IYR
2002-12-24 00:00:00-05:00,16.73497030834641,16.824790954589844,16.73497030834641,16.824790954589844,34400,0.0,0.0,0.0,IYR
2002-12-26 00:00:00-05:00,16.82478899020473,16.857648567781407,16.780973434448242,16.780973434448242,17200,0.0,0.0,0.0,IYR
2002-12-27 00:00:00-05:00,16.767834057077938,16.802884839600324,16.66267836672479,16.7700252532959,168000,0.0,0.0,0.0,IYR
2002-12-30 00:00:00-05:00,16.78097545079402,16.8116455078125,16.704300308247827,16.8116455078125,31800,0.0,0.0,0.0,IYR
2002-12-31 00:00:00-05:00,16.82478978440205,17.011001308827538,16.82478978440205,16.934326171875,128400,0.0,0.0,0.0,IYR
2003-01-02 00:00:00-05:00,16.94308761204732,16.978140058307126,16.890510614050243,16.934326171875,82200,0.0,0.0,0.0,IYR
2003-01-03 00:00:00-05:00,17.000045882621638,17.153397817826093,16.978138940847433,17.149015426635742,158600,0.0,0.0,0.0,IYR
2003-01-06 00:00:00-05:00,17.153396319570078,17.306746569987705,17.131487708316953,17.284839630126953,148400,0.0,0.0,0.0,IYR
2003-01-07 00:00:00-05:00,17.087684631347656,17.15340716387175,16.94309572835202,17.087684631347656,126800,0.0,0.0,0.0,IYR
2003-01-08 00:00:00-05:00,17.011001028392535,17.021953664123693,16.82917022705078,16.82917022705078,78800,0.0,0.0,0.0,IYR
2003-01-09 00:00:00-05:00,16.912420567388928,16.962808050007354,16.81383846967439,16.899276733398438,51600,0.0,0.0,0.0,IYR
2003-01-10 00:00:00-05:00,16.868599912545452,16.890506850880694,16.73934780639293,16.80287742614746,150400,0.0,0.0,0.0,IYR
2003-01-13 00:00:00-05:00,16.82479138578328,16.82479138578328,16.673630621837507,16.695537567138672,27200,0.0,0.0,0.0,IYR
2003-01-14 00:00:00-05:00,16.64952885152673,16.717440868575537,16.62762191100057,16.65172004699707,26800,0.0,0.0,0.0,IYR
2003-01-15 00:00:00-05:00,16.616665354035497,16.726201713220163,16.550944541360018,16.649526596069336,56400,0.0,0.0,0.0,IYR
2003-01-16 00:00:00-05:00,16.561899302877123,16.669244480683627,16.452362929615514,16.502750396728516,40000,0.0,0.0,0.0,IYR
2003-01-17 00:00:00-05:00,16.342830790981655,16.40636210450222,16.26615564410954,16.283681869506836,135200,0.0,0.0,0.0,IYR
2003-01-21 00:00:00-05:00,16.320926870652084,16.33845309929855,16.2376797916711,16.248632431030273,57400,0.0,0.0,0.0,IYR
2003-01-22 00:00:00-05:00,16.222337547478013,16.3099653089673,16.211383241595644,16.266151428222656,88200,0.0,0.0,0.0,IYR
2003-01-23 00:00:00-05:00,16.34282626713589,16.34282626713589,16.222337261515854,16.307775497436523,49400,0.0,0.0,0.0,IYR
2003-01-24 00:00:00-05:00,16.274925658819615,16.274925658819615,16.11281218362625,16.158817291259766,177400,0.0,0.0,0.0,IYR
2003-01-27 00:00:00-05:00,16.123753749561157,16.123753749561157,15.952877275334554,16.014217376708984,210200,0.0,0.0,0.0,IYR
2003-01-28 00:00:00-05:00,15.992316247490187,16.08870882547151,15.961646185658497,16.073373794555664,38600,0.0,0.0,0.0,IYR
2003-01-29 00:00:00-05:00,16.003264458973987,16.200428589503826,16.003264458973987,16.17414093017578,90800,0.0,0.0,0.0,IYR
2003-01-30 00:00:00-05:00,16.233294311689047,16.255201257634457,16.101850964623747,16.13471221923828,199000,0.0,0.0,0.0,IYR
2003-01-31 00:00:00-05:00,16.112804769625846,16.33844948145658,16.112804769625846,16.309968948364258,124000,0.0,0.0,0.0,IYR
2003-02-03 00:00:00-05:00,16.408550384233124,16.428266130756366,16.277107059900516,16.320920944213867,69600,0.0,0.0,0.0,IYR
2003-02-04 00:00:00-05:00,16.25520064130453,16.33187745629546,16.189479805960165,16.279298782348633,39000,0.0,0.0,0.0,IYR
2003-02-05 00:00:00-05:00,16.386644364277956,16.452365194446596,16.309967555325574,16.358163833618164,38200,0.0,0.0,0.0,IYR
2003-02-06 00:00:00-05:00,16.386644364277956,16.397597000276406,16.316541142595817,16.358163833618164,73600,0.0,0.0,0.0,IYR
2003-02-07 00:00:00-05:00,16.430455519136036,16.430455519136036,16.22452660845064,16.23328971862793,176200,0.0,0.0,0.0,IYR
2003-02-10 00:00:00-05:00,16.233296151771516,16.342832565307617,15.823631034838039,16.342832565307617,61600,0.0,0.0,0.0,IYR
2003-02-11 00:00:00-05:00,16.408549280418715,16.408549280418715,16.167569590121044,16.209192276000977,35400,0.0,0.0,0.0,IYR
2003-02-12 00:00:00-05:00,16.167568665883064,16.272722643707098,16.082130432128906,16.082130432128906,53400,0.0,0.0,0.0,IYR
2003-02-13 00:00:00-05:00,16.14566858418102,16.14566858418102,15.970411304761996,16.075565338134766,28800,0.0,0.0,0.0,IYR
2003-02-14 00:00:00-05:00,16.101850292255193,16.150046574158257,15.983550783418433,16.040510177612305,24000,0.0,0.0,0.0,IYR
2003-02-18 00:00:00-05:00,16.167568552562944,16.307774969607166,16.117181087972522,16.231098175048828,102000,0.0,0.0,0.0,IYR
2003-02-19 00:00:00-05:00,16.233296151771516,16.35378687521844,16.211389203342904,16.342832565307617,59600,0.0,0.0,0.0,IYR
2003-02-20 00:00:00-05:00,16.364735289499176,16.39321581935841,16.299014461177883,16.353782653808594,30600,0.0,0.0,0.0,IYR
2003-02-21 00:00:00-05:00,16.4085522564559,16.561902540442517,16.345020946977804,16.55752182006836,46400,0.0,0.0,0.0,IYR
2003-02-24 00:00:00-05:00,16.474271144233697,16.474271144233697,16.34282782043143,16.395404815673828,80200,0.0,0.0,0.0,IYR
2003-02-25 00:00:00-05:00,16.320922409461822,16.548758305409354,16.2486279896011,16.539995193481445,52800,0.0,0.0,0.0,IYR
2003-02-26 00:00:00-05:00,16.518082232451434,16.529034864827167,16.443596643892814,16.463314056396484,53600,0.0,0.0,0.0,IYR
2003-02-27 00:00:00-05:00,16.529044100276668,16.59476661682129,16.465514451381367,16.59476661682129,55800,0.0,0.0,0.0,IYR
2003-02-28 00:00:00-05:00,16.605715315325767,16.684581639971686,16.59476100913899,16.625431060791016,37000,0.0,0.0,0.0,IYR
2003-03-03 00:00:00-05:00,16.64953070315626,16.693344589081207,16.588190594304294,16.607906341552734,106400,0.0,0.0,0.0,IYR
2003-03-04 00:00:00-05:00,16.539994734857018,16.60571723679762,16.48522654037074,16.50713348388672,49400,0.0,0.0,0.0,IYR
2003-03-05 00:00:00-05:00,16.452368686272095,16.518091201782227,16.38883736698377,16.518091201782227,49600,0.0,0.0,0.0,IYR
2003-03-06 00:00:00-05:00,16.474274622921644,16.496183241008673,16.38007324788327,16.42169761657715,64600,0.0,0.0,0.0,IYR
2003-03-07 00:00:00-05:00,16.406446209684837,16.474991811445452,16.340113878652694,16.472780227661133,28800,0.3455,0.0,0.0,IYR
2003-03-10 00:00:00-05:00,16.364424370462455,16.406434310230097,16.229546535495505,16.23175811767578,74600,0.0,0.0,0.0,IYR
2003-03-11 00:00:00-05:00,16.351156150903563,16.450657103184998,16.185322917377388,16.211856842041016,74200,0.0,0.0,0.0,IYR
2003-03-12 00:00:00-05:00,16.240610700743737,16.269356225300278,16.110155952797346,16.141111373901367,25400,0.0,0.0,0.0,IYR
2003-03-13 00:00:00-05:00,16.329051772571734,16.390962600708008,16.23397394737858,16.390962600708008,63400,0.0,0.0,0.0,IYR
2003-03-14 00:00:00-05:00,16.384325478195525,16.4064362417726,16.2958807369441,16.313570022583008,30400,0.0,0.0,0.0,IYR
2003-03-17 00:00:00-05:00,16.306938570599222,16.63860511779785,16.245027751699737,16.63860511779785,83400,0.0,0.0,0.0,IYR
2003-03-18 00:00:00-05:00,16.73810828622956,16.73810828622956,16.601020494594465,16.69609832763672,77200,0.0,0.0,0.0,IYR
2003-03-19 00:00:00-05:00,16.78232796757737,16.914994251771223,16.69830469426471,16.912782669067383,72400,0.0,0.0,0.0,IYR
2003-03-20 00:00:00-05:00,16.870771810935928,17.056504261417764,16.707148438528705,17.054292678833008,47400,0.0,0.0,0.0,IYR
2003-03-21 00:00:00-05:00,17.102929219897415,17.37710628667486,17.08966310460022,17.33509635925293,98200,0.0,0.0,0.0,IYR
2003-03-24 00:00:00-05:00,17.2245500395191,17.2245500395191,16.850871848906475,16.912782669067383,140000,0.0,0.0,0.0,IYR
2003-03-25 00:00:00-05:00,16.92162225646863,17.09630012512207,16.92162225646863,17.09630012512207,78400,0.0,0.0,0.0,IYR
2003-03-26 00:00:00-05:00,17.13610819703809,17.200230610789273,17.054296492539628,17.19801902770996,137000,0.0,0.0,0.0,IYR
2003-03-27 00:00:00-05:00,17.180329107148548,17.186963856143265,16.959218041744094,17.10072898864746,44400,0.0,0.0,0.0,IYR
2003-03-28 00:00:00-05:00,17.091888143580746,17.14937581309364,17.025554140981235,17.038820266723633,36600,0.0,0.0,0.0,IYR
2003-03-31 00:00:00-05:00,16.8928824160159,17.06756032580662,16.839816243086826,16.94816017150879,74600,0.0,0.0,0.0,IYR
2003-04-01 00:00:00-05:00,17.025554190627403,17.246665284012174,17.021132711014964,17.23560905456543,72400,0.0,0.0,0.0,IYR
2003-04-02 00:00:00-05:00,17.401435318107424,17.51420240234947,17.359425374521628,17.419124603271484,396200,0.0,0.0,0.0,IYR
2003-04-03 00:00:00-05:00,17.34615604196837,17.408068534598765,17.277612176663393,17.290878295898438,64800,0.0,0.0,0.0,IYR
2003-04-04 00:00:00-05:00,17.36826497292653,17.414698067789555,17.257709503173828,17.257709503173828,61000,0.0,0.0,0.0,IYR
2003-04-07 00:00:00-04:00,17.44566289070964,17.536317547679772,17.31299659271187,17.401439666748047,49600,0.0,0.0,0.0,IYR
2003-04-08 00:00:00-04:00,17.445664465005855,17.445664465005855,17.273198093351045,17.357219696044922,58000,0.0,0.0,0.0,IYR
2003-04-09 00:00:00-04:00,17.35722165993979,17.46777721191393,17.27098846435547,17.27098846435547,43600,0.0,0.0,0.0,IYR
2003-04-10 00:00:00-04:00,17.357214077114435,17.36384713742409,17.217914749782334,17.324047088623047,197800,0.0,0.0,0.0,IYR
2003-04-11 00:00:00-04:00,17.381540559879085,17.44566296970612,17.19580639228637,17.228973388671875,72400,0.0,0.0,0.0,IYR
2003-04-14 00:00:00-04:00,17.23559607387353,17.456707000732422,17.23559607387353,17.456707000732422,42800,0.0,0.0,0.0,IYR
2003-04-15 00:00:00-04:00,17.467764677876268,17.53188705444336,17.40585388310601,17.53188705444336,46400,0.0,0.0,0.0,IYR
2003-04-16 00:00:00-04:00,17.578325271606445,17.578325271606445,17.492092112776657,17.578325271606445,85600,0.0,0.0,0.0,IYR
2003-04-17 00:00:00-04:00,17.622543235841064,17.744154941368997,17.55842254050029,17.741943359375,31200,0.0,0.0,0.0,IYR
2003-04-21 00:00:00-04:00,17.76627054356521,17.797225952148438,17.699938248148257,17.797225952148438,58200,0.0,0.0,0.0,IYR
2003-04-22 00:00:00-04:00,17.810491376761956,18.04265691005963,17.810491376761956,18.04044532775879,78400,0.0,0.0,0.0,IYR
2003-04-23 00:00:00-04:00,17.9741158561331,18.09793749328347,17.945372029492702,18.047082901000977,40000,0.0,0.0,0.0,IYR
2003-04-24 00:00:00-04:00,18.00065745652409,18.031612879000715,17.8768340796736,17.898944854736328,78400,0.0,0.0,0.0,IYR
2003-04-25 00:00:00-04:00,17.854709186469375,17.854709186469375,17.688875974211143,17.75299835205078,151400,0.0,0.0,0.0,IYR
2003-04-28 00:00:00-04:00,17.777324692301434,17.82154621741206,17.691091537475586,17.691091537475586,55800,0.0,0.0,0.0,IYR
2003-04-29 00:00:00-04:00,17.73310661315918,17.954217676599786,17.73310661315918,17.73310661315918,73600,0.0,0.0,0.0,IYR
2003-04-30 00:00:00-04:00,17.691088326821127,17.76847682519145,17.558422088623047,17.558422088623047,99800,0.0,0.0,0.0,IYR
2003-05-01 00:00:00-04:00,17.57832653513946,17.7994375607387,17.46777102233984,17.71099281311035,116000,0.0,0.0,0.0,IYR
2003-05-02 00:00:00-04:00,17.73311256485163,17.96527993416307,17.73311256485163,17.867990493774414,84400,0.0,0.0,0.0,IYR
2003-05-05 00:00:00-04:00,17.97633494389,18.075834274291992,17.89010174102321,18.075834274291992,78800,0.0,0.0,0.0,IYR
2003-05-06 00:00:00-04:00,18.12004857685804,18.440660588595367,18.05592786145389,18.17753791809082,113400,0.0,0.0,0.0,IYR
2003-05-07 00:00:00-04:00,18.219554257001665,18.219554257001665,18.00065474900105,18.12668800354004,33400,0.0,0.0,0.0,IYR
2003-05-08 00:00:00-04:00,18.02055064405755,18.24387327775752,18.005072937975974,18.195228576660156,80400,0.0,0.0,0.0,IYR
2003-05-09 00:00:00-04:00,18.296935931907516,18.39201373292869,18.221758998838418,18.330102920532227,49200,0.0,0.0,0.0,IYR
2003-05-12 00:00:00-04:00,18.385378815611624,18.506988845695076,18.35221183033688,18.47382354736328,106800,0.0,0.0,0.0,IYR
2003-05-13 00:00:00-04:00,18.484888475288212,18.540166252838084,18.409711507553457,18.504789352416992,49400,0.0,0.0,0.0,IYR
2003-05-14 00:00:00-04:00,18.540155496172876,18.540155496172876,18.365477618026983,18.42517852783203,41000,0.0,0.0,0.0,IYR
2003-05-15 00:00:00-04:00,18.4848844603101,18.4848844603101,18.310206518759863,18.4229736328125,43800,0.0,0.0,0.0,IYR
2003-05-16 00:00:00-04:00,18.418551043925618,18.544584274291992,18.332317869829858,18.544584274291992,70000,0.0,0.0,0.0,IYR
2003-05-19 00:00:00-04:00,18.540161168147012,18.540161168147012,18.420760998951852,18.453927993774414,31800,0.0,0.0,0.0,IYR
2003-05-20 00:00:00-04:00,18.518054122830176,18.644087378934675,18.47604247514742,18.62639808654785,59000,0.0,0.0,0.0,IYR
2003-05-21 00:00:00-04:00,18.573333164694645,18.690521782608485,18.48709996709979,18.672832489013672,53400,0.0,0.0,0.0,IYR
2003-05-22 00:00:00-04:00,18.72810132020651,18.860769271850586,18.644079746182594,18.860769271850586,63400,0.0,0.0,0.0,IYR
2003-05-23 00:00:00-04:00,18.84971113206892,18.96911126425359,18.79222180465936,18.94700050354004,52400,0.0,0.0,0.0,IYR
2003-05-27 00:00:00-04:00,18.904996332844856,18.93816333046663,18.816551568167977,18.922685623168945,104000,0.0,0.0,0.0,IYR
2003-05-28 00:00:00-04:00,18.949215218161566,18.971327671441955,18.628604888916016,18.628604888916016,337800,0.0,0.0,0.0,IYR
2003-05-29 00:00:00-04:00,18.683884034864043,18.683884034864043,18.020550873862952,18.27261734008789,281000,0.0,0.0,0.0,IYR
2003-05-30 00:00:00-04:00,18.30799566533583,18.65071678161621,18.30799566533583,18.65071678161621,162000,0.0,0.0,0.0,IYR
2003-06-02 00:00:00-04:00,18.750219369691997,18.8165516783805,18.683885374059916,18.74579620361328,191800,0.0,0.0,0.0,IYR
2003-06-03 00:00:00-04:00,18.71704692522421,18.8187577851703,18.630813768162458,18.73694610595703,24600,0.0,0.0,0.0,IYR
2003-06-04 00:00:00-04:00,18.862984269838144,19.09072839512059,18.84308508387453,19.05093002319336,79600,0.0,0.0,0.0,IYR
2003-06-05 00:00:00-04:00,18.904994977352256,19.048717498779297,18.904994977352256,19.048717498779297,97400,0.0,0.0,0.0,IYR
2003-06-06 00:00:00-04:00,19.126100693625965,19.302990160945363,19.061978303896257,19.236656188964844,200400,0.0,0.0,0.0,IYR
2003-06-09 00:00:00-04:00,19.20349244761222,19.20349244761222,19.03765917658458,19.110626220703125,41200,0.0,0.0,0.0,IYR
2003-06-10 00:00:00-04:00,19.12610738803459,19.325107686686092,19.097363556485206,19.291940689086914,60200,0.0,0.0,0.0,IYR
2003-06-11 00:00:00-04:00,19.32510330693723,19.50199110913789,19.21454779795812,19.47766876220703,41200,0.0,0.0,0.0,IYR
2003-06-12 00:00:00-04:00,19.524107985337594,19.524107985337594,19.194651279314275,19.291940689086914,127600,0.0,0.0,0.0,IYR
2003-06-13 00:00:00-04:00,19.29059303225816,19.29059303225816,18.91823890344641,18.994504928588867,103200,0.622,0.0,0.0,IYR
2003-06-16 00:00:00-04:00,19.088717669352484,19.243491606265927,19.088717669352484,19.194143295288086,81600,0.0,0.0,0.0,IYR
2003-06-17 00:00:00-04:00,19.20087885632236,19.265928769249008,18.98105666497174,19.0595645904541,31600,0.0,0.0,0.0,IYR
2003-06-18 00:00:00-04:00,18.97655576092406,19.025904052974223,18.75673372895557,18.81954002380371,51600,0.0,0.0,0.0,IYR
2003-06-19 00:00:00-04:00,18.909276017792525,18.960866202104604,18.77917620382805,18.846467971801758,62400,0.0,0.0,0.0,IYR
2003-06-20 00:00:00-04:00,18.920484057526792,18.920484057526792,18.801600434105367,18.841976165771484,48400,0.0,0.0,0.0,IYR
2003-06-23 00:00:00-04:00,18.774682060814506,18.776925632313944,18.586263127108964,18.5885066986084,90800,0.0,0.0,0.0,IYR
2003-06-24 00:00:00-04:00,18.640097468521006,18.72757793505765,18.51672841354702,18.7253360748291,43200,0.0,0.0,0.0,IYR
2003-06-25 00:00:00-04:00,18.752255682535,18.90927320715675,18.709638082556193,18.828521728515625,74800,0.0,0.0,0.0,IYR
2003-06-26 00:00:00-04:00,18.864405936644022,19.061799154679715,18.824030206713413,19.05731201171875,65400,0.0,0.0,0.0,IYR
2003-06-27 00:00:00-04:00,19.08647582534787,19.178443451648846,19.028156644680124,19.048343658447266,34000,0.0,0.0,0.0,IYR
2003-06-30 00:00:00-04:00,19.17843731509878,19.17843731509878,18.891321802208157,18.976558685302734,58200,0.0,0.0,0.0,IYR
2003-07-01 00:00:00-04:00,19.04385283942038,19.200868606567383,18.90478050898767,19.200868606567383,52200,0.0,0.0,0.0,IYR
2003-07-02 00:00:00-04:00,19.290599812004682,19.467804364476255,19.214335471402414,19.458831787109375,161600,0.0,0.0,0.0,IYR
2003-07-03 00:00:00-04:00,19.48797837298321,19.559757232666016,19.384796369148116,19.559757232666016,12800,0.0,0.0,0.0,IYR
2003-07-07 00:00:00-04:00,19.649488162820447,19.7324831938229,19.61135600452619,19.716781616210938,341000,0.0,0.0,0.0,IYR
2003-07-08 00:00:00-04:00,19.705564585272363,19.793045043945312,19.649487280413112,19.793045043945312,72800,0.0,0.0,0.0,IYR
2003-07-09 00:00:00-04:00,19.761642903663816,19.761642903663816,19.570980399632397,19.671918869018555,34400,0.0,0.0,0.0,IYR
2003-07-10 00:00:00-04:00,19.671915290006318,19.671915290006318,19.32199350103084,19.407230377197266,250800,0.0,0.0,0.0,IYR
2003-07-11 00:00:00-04:00,19.492476632964912,19.645007010712956,19.447613750483733,19.575469970703125,243200,0.0,0.0,0.0,IYR
2003-07-14 00:00:00-04:00,19.67191515273182,19.804258463884484,19.60013628084432,19.759395599365234,94600,0.0,0.0,0.0,IYR
2003-07-15 00:00:00-04:00,19.750423265749276,19.781826412900536,19.676400828317092,19.721261978149414,54200,0.0,0.0,0.0,IYR
2003-07-16 00:00:00-04:00,19.828938517639056,19.828938517639056,19.667435579952254,19.736970901489258,79000,0.0,0.0,0.0,IYR
2003-07-17 00:00:00-04:00,19.671920504843754,19.76164454695005,19.407235521869254,19.490230560302734,122200,0.0,0.0,0.0,IYR
2003-07-18 00:00:00-04:00,19.60462175129191,19.6674280449201,19.494710737442574,19.546300888061523,82000,0.0,0.0,0.0,IYR
2003-07-21 00:00:00-04:00,19.593413664905665,19.68313771184381,19.425181718650588,19.537336349487305,88000,0.0,0.0,0.0,IYR
2003-07-22 00:00:00-04:00,19.604627731908447,19.667434044696424,19.535090704455754,19.611356735229492,96800,0.0,0.0,0.0,IYR
2003-07-23 00:00:00-04:00,19.660694120933947,19.660694120933947,19.45657200640803,19.57994270324707,31600,0.0,0.0,0.0,IYR
2003-07-24 00:00:00-04:00,19.604630004104045,19.72575721195262,19.586684852272285,19.631546020507812,30000,0.0,0.0,0.0,IYR
2003-07-25 00:00:00-04:00,19.631542535174187,19.790803590226425,19.631542535174187,19.784072875976562,49200,0.0,0.0,0.0,IYR
2003-07-28 00:00:00-04:00,19.828930631676403,19.871548209535334,19.674156759389458,19.694345474243164,60000,0.0,0.0,0.0,IYR
2003-07-29 00:00:00-04:00,19.671924869212845,19.84912942106745,19.671924869212845,19.82445526123047,39200,0.0,0.0,0.0,IYR
2003-07-30 00:00:00-04:00,19.89623031220381,20.073434829711914,19.87379972888436,20.073434829711914,53200,0.0,0.0,0.0,IYR
2003-07-31 00:00:00-04:00,20.116054873920863,20.18334833769169,20.019601821899414,20.019601821899414,72600,0.0,0.0,0.0,IYR
2003-08-01 00:00:00-04:00,20.026328431562604,20.026328431562604,19.851367500290287,19.941091537475586,132200,0.0,0.0,0.0,IYR
2003-08-04 00:00:00-04:00,19.885021160807952,19.885021160807952,19.645010261683193,19.79754066467285,97200,0.0,0.0,0.0,IYR
2003-08-05 00:00:00-04:00,19.828938517639056,19.833423949755332,19.67865172725865,19.736970901489258,42600,0.0,0.0,0.0,IYR
