Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2003-03-28 00:00:00-05:00,11.18758665240525,11.18758665240525,11.010473794158703,11.069511413574219,296500,0.0,0.0,0.0,XLP
2003-03-31 00:00:00-05:00,10.833361627826942,11.039992724476285,10.727094142347346,10.96324348449707,94500,0.0,0.0,0.0,XLP
2003-04-01 00:00:00-05:00,10.833364260570075,10.963246148804327,10.833364260570075,10.927824020385742,332800,0.0,0.0,0.0,XLP
2003-04-02 00:00:00-05:00,11.110835931856332,11.205295659940543,11.057702194052867,11.158065795898438,883700,0.0,0.0,0.0,XLP
2003-04-03 00:00:00-05:00,11.205298767863283,11.205298767863283,11.028187010093536,11.081320762634277,335000,0.0,0.0,0.0,XLP
2003-04-04 00:00:00-05:00,11.081319703179311,11.13445345064008,11.022282080884125,11.128549575805664,333300,0.0,0.0,0.0,XLP
2003-04-07 00:00:00-04:00,11.252527020318277,11.34698676096353,11.069511413574219,11.069511413574219,79800,0.0,0.0,0.0,XLP
2003-04-08 00:00:00-04:00,11.152163402090137,11.217104896034414,11.110837406325206,11.199393272399902,65200,0.0,0.0,0.0,XLP
2003-04-09 00:00:00-04:00,11.246622713934713,11.335179702682124,11.104933108407296,11.11083698272705,250000,0.0,0.0,0.0,XLP
2003-04-10 00:00:00-04:00,11.16987767265981,11.16987767265981,11.07541790965607,11.146262168884277,357200,0.0,0.0,0.0,XLP
2003-04-11 00:00:00-04:00,11.246623262762771,11.264334886586347,11.15216352113492,11.169875144958496,124500,0.0,0.0,0.0,XLP
2003-04-14 00:00:00-04:00,11.19939611991858,11.364701271057129,11.19939611991858,11.364701271057129,437500,0.0,0.0,0.0,XLP
2003-04-15 00:00:00-04:00,11.429638520893302,11.429638520893302,11.311563296087858,11.406023025512695,203400,0.0,0.0,0.0,XLP
2003-04-16 00:00:00-04:00,11.258432520404025,11.299758522147027,11.057705261038796,11.081320762634277,1049300,0.0,0.0,0.0,XLP
2003-04-17 00:00:00-04:00,11.128554287208308,11.276147842407227,11.075420517252741,11.276147842407227,195900,0.0,0.0,0.0,XLP
2003-04-21 00:00:00-04:00,11.29385076252358,11.305658509260356,11.175776673301941,11.193487167358398,49000,0.0,0.0,0.0,XLP
2003-04-22 00:00:00-04:00,11.158071857352033,11.394221305847168,11.146264103414927,11.394221305847168,305600,0.0,0.0,0.0,XLP
2003-04-23 00:00:00-04:00,11.400122767615393,11.400122767615393,11.31156688394711,11.370604515075684,278400,0.0,0.0,0.0,XLP
2003-04-24 00:00:00-04:00,11.335179927147966,11.335179927147966,11.187586444378065,11.293852806091309,38300,0.0,0.0,0.0,XLP
2003-04-25 00:00:00-04:00,11.276148542217728,11.276148542217728,11.110843344758106,11.122651100158691,102100,0.0,0.0,0.0,XLP
2003-04-28 00:00:00-04:00,11.122643204106414,11.346984767208058,11.116739330597326,11.282044410705566,349300,0.0,0.0,0.0,XLP
2003-04-29 00:00:00-04:00,11.35289257900149,11.411930208523604,11.282048324414252,11.38241195678711,182700,0.0,0.0,0.0,XLP
2003-04-30 00:00:00-04:00,11.323374551089497,11.35879667908329,11.28204854742188,11.287952423095703,73900,0.0,0.0,0.0,XLP
2003-05-01 00:00:00-04:00,11.258436210405549,11.28205171974112,11.099034900538847,11.276147842407227,64000,0.0,0.0,0.0,XLP
2003-05-02 00:00:00-04:00,11.22891550014826,11.364701271057129,11.217107748056387,11.364701271057129,71600,0.0,0.0,0.0,XLP
2003-05-05 00:00:00-04:00,11.370602047719046,11.376505922155712,11.270238434393558,11.293852806091309,74100,0.0,0.0,0.0,XLP
2003-05-06 00:00:00-04:00,11.293853347176537,11.394216965310417,11.293853347176537,11.352890968322754,411900,0.0,0.0,0.0,XLP
2003-05-07 00:00:00-04:00,11.411930208523604,11.470967838045718,11.364700330115737,11.38241195678711,456100,0.0,0.0,0.0,XLP
2003-05-08 00:00:00-04:00,11.305662490458973,11.394218370071624,11.305662490458973,11.329277992248535,132700,0.0,0.0,0.0,XLP
2003-05-09 00:00:00-04:00,11.42373931611823,11.506391331634,11.335183424344294,11.470969200134277,90900,0.0,0.0,0.0,XLP
2003-05-12 00:00:00-04:00,11.506387624951088,11.630366734335208,11.42963951041722,11.571329116821289,339300,0.0,0.0,0.0,XLP
2003-05-13 00:00:00-04:00,11.571331768640041,11.583139520058603,11.48277588509913,11.518198013305664,252100,0.0,0.0,0.0,XLP
2003-05-14 00:00:00-04:00,11.589042824897247,11.589042824897247,11.429642677307129,11.429642677307129,135300,0.0,0.0,0.0,XLP
2003-05-15 00:00:00-04:00,11.530005764724226,11.535909640433507,11.441448755134163,11.518198013305664,176000,0.0,0.0,0.0,XLP
2003-05-16 00:00:00-04:00,11.48277216133192,11.559520268565498,11.411926801844258,11.453252792358398,882200,0.0,0.0,0.0,XLP
2003-05-19 00:00:00-04:00,11.388314525649033,11.394217274479752,11.29975752850233,11.341083526611328,69000,0.0,0.0,0.0,XLP
2003-05-20 00:00:00-04:00,11.364699256607661,11.465062879500183,11.346987631609327,11.4119291305542,284600,0.0,0.0,0.0,XLP
2003-05-21 00:00:00-04:00,11.370601657871585,11.518195135581161,11.370601657871585,11.500483512878418,173000,0.0,0.0,0.0,XLP
2003-05-22 00:00:00-04:00,11.447355729290235,11.689409068641384,11.447355729290235,11.653986930847168,233900,0.0,0.0,0.0,XLP
2003-05-23 00:00:00-04:00,11.630372030885404,11.665794167105679,11.571334386485342,11.594948768615723,354600,0.0,0.0,0.0,XLP
2003-05-27 00:00:00-04:00,11.571331322754785,11.736635332048284,11.565427447273002,11.707117080688477,816000,0.0,0.0,0.0,XLP
2003-05-28 00:00:00-04:00,11.760250105608645,11.795672230256379,11.695308605380264,11.777961730957031,258600,0.0,0.0,0.0,XLP
2003-05-29 00:00:00-04:00,11.789769733653117,11.860615117281187,11.695309972848472,11.718925476074219,474500,0.0,0.0,0.0,XLP
2003-05-30 00:00:00-04:00,11.789770331976085,11.890133973680555,11.760252077495041,11.842904090881348,792600,0.0,0.0,0.0,XLP
2003-06-02 00:00:00-04:00,11.925557682976947,11.949172062248271,11.813386284802663,11.819290161132812,338400,0.0,0.0,0.0,XLP
2003-06-03 00:00:00-04:00,11.866516520731112,11.937360763549805,11.831094399321767,11.937360763549805,258800,0.0,0.0,0.0,XLP
2003-06-04 00:00:00-04:00,11.972786159572054,12.067245917647448,11.913748529262648,12.025919914245605,192400,0.0,0.0,0.0,XLP
2003-06-05 00:00:00-04:00,12.073145829771425,12.084952451117982,11.984588850355257,12.03772258758545,262400,0.0,0.0,0.0,XLP
2003-06-06 00:00:00-04:00,12.096755814450356,12.13217791775001,11.960970146761381,11.996392250061035,681600,0.0,0.0,0.0,XLP
2003-06-09 00:00:00-04:00,12.03182820319316,12.037732081547114,11.931464523275247,11.97279167175293,269000,0.0,0.0,0.0,XLP
2003-06-10 00:00:00-04:00,11.99640147631845,12.0554391112551,11.960979345776153,12.008209228515625,323100,0.0,0.0,0.0,XLP
2003-06-11 00:00:00-04:00,12.061345288237504,12.108575179986794,12.020019273713057,12.09676742553711,164700,0.0,0.0,0.0,XLP
2003-06-12 00:00:00-04:00,12.161702769544268,12.161702769544268,11.9845899209392,12.138087272644043,58900,0.0,0.0,0.0,XLP
2003-06-13 00:00:00-04:00,12.10266964160583,12.149899526872565,11.996402118243356,12.020017623901367,43100,0.0,0.0,0.0,XLP
2003-06-16 00:00:00-04:00,12.13217441965242,12.262057304382324,12.07313797319123,12.262057304382324,116200,0.0,0.0,0.0,XLP
2003-06-17 00:00:00-04:00,12.267971112050311,12.27977773527782,12.143991996745413,12.185317993164062,117700,0.0,0.0,0.0,XLP
2003-06-18 00:00:00-04:00,12.179412975879602,12.232546716589816,12.102664864880873,12.167606353759766,372300,0.0,0.0,0.0,XLP
2003-06-19 00:00:00-04:00,12.167605229184783,12.208931217906818,12.020011768863954,12.031818389892578,116700,0.0,0.0,0.0,XLP
2003-06-20 00:00:00-04:00,12.086385970776915,12.11603921686111,11.991497845618845,12.033012390136719,121100,0.092,0.0,0.0,XLP
2003-06-23 00:00:00-04:00,12.003355236387154,12.003355236387154,11.88474568413048,11.967772483825684,108700,0.0,0.0,0.0,XLP
2003-06-24 00:00:00-04:00,11.961838443260312,12.1278931267004,11.961838443260312,12.09823989868164,366200,0.0,0.0,0.0,XLP
2003-06-25 00:00:00-04:00,12.098241352033055,12.139754745091299,11.926257133483887,11.926257133483887,147900,0.0,0.0,0.0,XLP
2003-06-26 00:00:00-04:00,11.920328228003461,12.00928567342742,11.878814828882632,12.003355026245117,43600,0.0,0.0,0.0,XLP
2003-06-27 00:00:00-04:00,12.038933826630808,12.07451769804489,11.902532379674918,11.938115119934082,85400,0.0,0.0,0.0,XLP
2003-06-30 00:00:00-04:00,11.949979082442121,12.015215063466568,11.914396334226593,11.955909729003906,40500,0.0,0.0,0.0,XLP
2003-07-01 00:00:00-04:00,11.866953137842529,12.056729316711426,11.831370387093425,12.056729316711426,127500,0.0,0.0,0.0,XLP
2003-07-02 00:00:00-04:00,12.015216701854655,12.139756903168823,12.015216701854655,12.13382625579834,114000,0.0,0.0,0.0,XLP
2003-07-03 00:00:00-04:00,12.056732429792737,12.145689895212186,12.009288372825328,12.062663078308105,13800,0.0,0.0,0.0,XLP
2003-07-07 00:00:00-04:00,12.127899401335325,12.199064923089415,12.11603810399112,12.151620864868164,172000,0.0,0.0,0.0,XLP
2003-07-08 00:00:00-04:00,12.110100360995622,12.163475036621094,12.068586975765792,12.163475036621094,67700,0.0,0.0,0.0,XLP
2003-07-09 00:00:00-04:00,12.145687165154511,12.145687165154511,11.955910979941986,12.003355026245117,79600,0.0,0.0,0.0,XLP
2003-07-10 00:00:00-04:00,11.997423123781218,11.997423123781218,11.902535041103025,11.955909729003906,418300,0.0,0.0,0.0,XLP
2003-07-11 00:00:00-04:00,12.009287367075178,12.110106121082026,11.96777396209979,12.038939476013184,98600,0.0,0.0,0.0,XLP
2003-07-14 00:00:00-04:00,12.104170176589157,12.169406145093724,11.991490175850803,12.009282112121582,90100,0.0,0.0,0.0,XLP
2003-07-15 00:00:00-04:00,12.074522972106935,12.10417508008224,12.009286977174773,12.074522972106934,247700,0.0,0.0,0.0,XLP
2003-07-16 00:00:00-04:00,12.074523032110205,12.086383196666016,11.914398933474853,11.949981689453125,159100,0.0,0.0,0.0,XLP
2003-07-17 00:00:00-04:00,11.991490252237657,12.062656866619156,11.896602187165636,11.908463478088379,97800,0.0,0.0,0.0,XLP
2003-07-18 00:00:00-04:00,11.973702476141474,12.038937330409892,11.908466490717808,12.015215873718262,148400,0.0,0.0,0.0,XLP
2003-07-21 00:00:00-04:00,12.033006954456068,12.033006954456068,11.896604346397394,11.914396286010742,121800,0.0,0.0,0.0,XLP
2003-07-22 00:00:00-04:00,11.92032990910571,12.07452336412533,11.890676669012255,12.038939476013184,155900,0.0,0.0,0.0,XLP
2003-07-23 00:00:00-04:00,12.07452473847155,12.07452473847155,11.926261914595056,11.985566139221191,110800,0.0,0.0,0.0,XLP
2003-07-24 00:00:00-04:00,12.050798214067273,12.06859015434671,11.902535438537598,11.902535438537598,133800,0.0,0.0,0.0,XLP
2003-07-25 00:00:00-04:00,11.878810801012083,12.009281601316795,11.831366770796286,11.997420310974121,58300,0.0,0.0,0.0,XLP
2003-07-28 00:00:00-04:00,12.02707585854896,12.038936020026226,11.908465194535301,11.926257133483887,48900,0.0,0.0,0.0,XLP
2003-07-29 00:00:00-04:00,11.985560256167448,11.997421547732849,11.837297505065,11.8610200881958,81200,0.0,0.0,0.0,XLP
2003-07-30 00:00:00-04:00,11.896601734439239,11.944045765169761,11.878810929887116,11.938115119934082,23200,0.0,0.0,0.0,XLP
2003-07-31 00:00:00-04:00,12.015212376843007,12.133821888091855,11.92032431538196,11.938115119934082,72500,0.0,0.0,0.0,XLP
2003-08-01 00:00:00-04:00,11.837300316644313,11.89067501021108,11.77206545985016,11.819509506225586,123600,0.0,0.0,0.0,XLP
2003-08-04 00:00:00-04:00,11.813578205504099,11.92032758673223,11.718690118002478,11.866952896118164,142100,0.0,0.0,0.0,XLP
2003-08-05 00:00:00-04:00,11.849163901743504,11.861025198419245,11.718693031776876,11.724623680114746,378200,0.0,0.0,0.0,XLP
2003-08-06 00:00:00-04:00,11.706824680085761,11.837295471425309,11.68310323218531,11.795782089233398,165300,0.0,0.0,0.0,XLP
2003-08-07 00:00:00-04:00,11.801717400209474,11.914397432964293,11.801717400209474,11.896605491638184,45000,0.0,0.0,0.0,XLP
2003-08-08 00:00:00-04:00,11.944049894681164,11.973703131111813,11.88474568413048,11.967772483825684,152000,0.0,0.0,0.0,XLP
2003-08-11 00:00:00-04:00,12.009287036853857,12.027078980420702,11.908468285619238,11.949981689453125,137900,0.0,0.0,0.0,XLP
2003-08-12 00:00:00-04:00,11.979634560815148,12.068592013606494,11.944050674774303,12.044869422912598,28800,0.0,0.0,0.0,XLP
2003-08-13 00:00:00-04:00,12.080452308459762,12.080452308459762,11.973702921488893,12.003355026245117,256200,0.0,0.0,0.0,XLP
2003-08-14 00:00:00-04:00,12.027074867199497,12.116032292299732,11.991490992235379,12.068588256835938,160100,0.0,0.0,0.0,XLP
2003-08-15 00:00:00-04:00,12.110104560852049,12.110104560852049,12.050799219461313,12.11010456085205,9500,0.0,0.0,0.0,XLP
2003-08-18 00:00:00-04:00,12.07452204440416,12.145687550539307,12.07452204440416,12.13382625579834,33200,0.0,0.0,0.0,XLP
2003-08-19 00:00:00-04:00,12.056726965181232,12.116032292299732,11.997421638062733,12.068588256835938,389700,0.0,0.0,0.0,XLP
2003-08-20 00:00:00-04:00,12.038942611207876,12.080457158149976,12.009290494547832,12.027082443237305,182700,0.0,0.0,0.0,XLP
2003-08-21 00:00:00-04:00,12.03300551302685,12.110101646472378,12.009282929717438,12.068588256835938,436200,0.0,0.0,0.0,XLP
2003-08-22 00:00:00-04:00,12.110104368799869,12.110104368799869,11.94998028893085,11.961841583251953,106700,0.0,0.0,0.0,XLP
2003-08-25 00:00:00-04:00,11.944053783039811,12.033012390136719,11.944053783039811,12.033012390136719,278300,0.0,0.0,0.0,XLP
2003-08-26 00:00:00-04:00,11.985558637794357,12.074517181368046,11.932185095266963,12.05079460144043,68800,0.0,0.0,0.0,XLP
2003-08-27 00:00:00-04:00,12.03893457379911,12.110101189889145,12.03893457379911,12.09823989868164,157500,0.0,0.0,0.0,XLP
2003-08-28 00:00:00-04:00,12.127896739583182,12.169410140021238,12.033008643966104,12.13382625579834,37000,0.0,0.0,0.0,XLP
2003-08-29 00:00:00-04:00,12.086373914748002,12.175332433109737,12.086373914748002,12.139748573303223,937500,0.0,0.0,0.0,XLP
2003-09-02 00:00:00-04:00,12.121965851395672,12.317672686112367,12.121965851395672,12.276159286499023,126000,0.0,0.0,0.0,XLP
2003-09-03 00:00:00-04:00,12.323602869432927,12.347324326395265,12.25836688326479,12.305810928344727,327800,0.0,0.0,0.0,XLP
2003-09-04 00:00:00-04:00,12.359187378860215,12.394770134943897,12.311743327030165,12.365118026733398,292700,0.0,0.0,0.0,XLP
2003-09-05 00:00:00-04:00,12.288014795361228,12.323598665398654,12.216849317596122,12.234640121459961,95700,0.0,0.0,0.0,XLP
2003-09-08 00:00:00-04:00,12.282085685242103,12.282085685242103,12.193128261341311,12.270225524902344,126600,0.0,0.0,0.0,XLP
2003-09-09 00:00:00-04:00,12.216854187829778,12.216854187829778,12.104174150101251,12.13382625579834,624800,0.0,0.0,0.0,XLP
2003-09-10 00:00:00-04:00,12.145682343856802,12.228710240295351,12.116030250871145,12.127891540527344,451000,0.0,0.0,0.0,XLP
2003-09-11 00:00:00-04:00,12.187198893120677,12.264296164763453,12.187198893120677,12.193129539489746,94400,0.0,0.0,0.0,XLP
2003-09-12 00:00:00-04:00,12.193127953347537,12.234641341375626,12.104170531693775,12.22278118133545,94400,0.0,0.0,0.0,XLP
2003-09-15 00:00:00-04:00,12.210925102233887,12.234646563594463,12.169411696486275,12.210925102233887,90600,0.0,0.0,0.0,XLP
2003-09-16 00:00:00-04:00,12.216853141784668,12.24057459808017,12.127895701154888,12.216853141784668,59600,0.0,0.0,0.0,XLP
2003-09-17 00:00:00-04:00,12.264297991993695,12.305811391607039,12.216853945127689,12.276159286499023,259600,0.0,0.0,0.0,XLP
2003-09-18 00:00:00-04:00,12.26429877343848,12.388838980213844,12.26429877343848,12.353256225585938,111200,0.0,0.0,0.0,XLP
2003-09-19 00:00:00-04:00,12.335999497441385,12.359803225600526,12.28244224410755,12.324097633361816,86300,0.071,0.0,0.0,XLP
2003-09-22 00:00:00-04:00,12.258635352899056,12.258635352899056,12.151520883787429,12.222930908203125,126700,0.0,0.0,0.0,XLP
2003-09-23 00:00:00-04:00,12.26458947221002,12.306244857691562,12.199130360725237,12.294342994689941,152200,0.0,0.0,0.0,XLP
2003-09-24 00:00:00-04:00,12.306238781982373,12.306238781982373,12.15151804442082,12.187222480773926,271800,0.0,0.0,0.0,XLP
2003-09-25 00:00:00-04:00,12.175325393676758,12.258637291171892,12.175325393676758,12.175325393676758,170700,0.0,0.0,0.0,XLP
2003-09-26 00:00:00-04:00,12.1336688943132,12.175324271710181,12.109866307953741,12.145570755004883,226800,0.0,0.0,0.0,XLP
2003-09-29 00:00:00-04:00,12.187226132401864,12.187226132401864,12.103915377607901,12.145570755004883,111200,0.0,0.0,0.0,XLP
2003-09-30 00:00:00-04:00,12.139616793904398,12.169371438205115,12.020601621772405,12.092010498046875,105000,0.0,0.0,0.0,XLP
2003-10-01 00:00:00-04:00,12.10391396548606,12.32409268747516,12.10391396548606,12.3121919631958,191100,0.0,0.0,0.0,XLP
2003-10-02 00:00:00-04:00,12.300290103892667,12.365749195036129,12.300290103892667,12.3121919631958,222000,0.0,0.0,0.0,XLP
2003-10-03 00:00:00-04:00,12.49071948721239,12.496670418852837,12.377654056092197,12.407408714294434,707100,0.0,0.0,0.0,XLP
2003-10-06 00:00:00-04:00,12.419304071449474,12.472860158108658,12.383598500311939,12.449057579040527,209600,0.0,0.0,0.0,XLP
2003-10-07 00:00:00-04:00,12.44311061513745,12.556176023050721,12.41335709806634,12.514520645141602,300900,0.0,0.0,0.0,XLP
2003-10-08 00:00:00-04:00,12.520475419153572,12.532376148621003,12.455016299473485,12.478818893432617,134400,0.0,0.0,0.0,XLP
2003-10-09 00:00:00-04:00,12.61568420034746,12.62758492616922,12.478815070669953,12.496667861938477,267100,0.0,0.0,0.0,XLP
2003-10-10 00:00:00-04:00,12.484767910219897,12.52642329452566,12.455014388579807,12.490718841552734,522100,0.0,0.0,0.0,XLP
2003-10-13 00:00:00-04:00,12.50262275826327,12.591884472872362,12.49667182595276,12.53832721710205,123900,0.0,0.0,0.0,XLP
2003-10-14 00:00:00-04:00,12.556176344262603,12.609733584379835,12.502619104145369,12.603782653808594,247700,0.0,0.0,0.0,XLP
2003-10-15 00:00:00-04:00,12.58592891693115,12.615683567552884,12.52047095561107,12.585928916931152,632100,0.0,0.0,0.0,XLP
2003-10-16 00:00:00-04:00,12.514520965287854,12.609733584379835,12.496668173574125,12.603782653808594,107500,0.0,0.0,0.0,XLP
2003-10-17 00:00:00-04:00,12.621630321237342,12.621630321237342,12.496664223810562,12.52641773223877,127000,0.0,0.0,0.0,XLP
2003-10-20 00:00:00-04:00,12.532370567321776,12.532370567321776,12.4312070342441,12.532370567321777,164000,0.0,0.0,0.0,XLP
2003-10-21 00:00:00-04:00,12.562126953469727,12.591880470540836,12.496667853884583,12.514520645141602,84700,0.0,0.0,0.0,XLP
2003-10-22 00:00:00-04:00,12.466919909676356,12.52047717236423,12.39550984775105,12.455018043518066,274600,0.0,0.0,0.0,XLP
2003-10-23 00:00:00-04:00,12.377657048513615,12.478820640810216,12.377657048513615,12.455018043518066,289000,0.0,0.0,0.0,XLP
2003-10-24 00:00:00-04:00,12.449064258742338,12.449064258742338,12.276490644051721,12.443113327026367,289900,0.0,0.0,0.0,XLP
2003-10-27 00:00:00-05:00,12.514524336206506,12.526425065530628,12.395507962771243,12.437163352966309,166600,0.0,0.0,0.0,XLP
2003-10-28 00:00:00-05:00,12.437160016915593,12.579978945714675,12.437160016915593,12.574028015136719,907000,0.0,0.0,0.0,XLP
2003-10-29 00:00:00-05:00,12.53237846403073,12.63354206085205,12.53237846403073,12.63354206085205,109300,0.0,0.0,0.0,XLP
2003-10-30 00:00:00-05:00,12.67519250308782,12.67519250308782,12.544275425754622,12.61568546295166,63500,0.0,0.0,0.0,XLP
2003-10-31 00:00:00-05:00,12.675191715408232,12.687093576705456,12.615684678970045,12.639487266540527,222600,0.0,0.0,0.0,XLP
2003-11-03 00:00:00-05:00,12.69899384470249,12.776353663380439,12.69899384470249,12.752551078796387,96700,0.0,0.0,0.0,XLP
2003-11-04 00:00:00-05:00,12.73470100965561,12.7406519408289,12.675192832946776,12.675192832946777,36700,0.0,0.0,0.0,XLP
2003-11-05 00:00:00-05:00,12.698999256482654,12.698999256482654,12.579982877771144,12.657343864440918,33100,0.0,0.0,0.0,XLP
2003-11-06 00:00:00-05:00,12.633539487747761,12.758506792497922,12.609736894238932,12.734703063964844,47900,0.0,0.0,0.0,XLP
2003-11-07 00:00:00-05:00,12.758506792497922,12.79421125027329,12.704949538322746,12.734703063964844,71500,0.0,0.0,0.0,XLP
2003-11-10 00:00:00-05:00,12.704949383293565,12.752555704754569,12.657343061832563,12.69899845123291,53800,0.0,0.0,0.0,XLP
2003-11-11 00:00:00-05:00,12.716847422275052,12.722797217521814,12.669241115133698,12.710896492004395,181900,0.0,0.0,0.0,XLP
2003-11-12 00:00:00-05:00,12.734700346741963,12.81206131294359,12.68709403485789,12.806110382080078,345300,0.0,0.0,0.0,XLP
2003-11-13 00:00:00-05:00,12.698999256482654,12.698999256482654,12.597835675085163,12.657343864440918,66100,0.0,0.0,0.0,XLP
2003-11-14 00:00:00-05:00,12.681141528872965,12.704945249370352,12.532371680835897,12.585928916931152,250800,0.0,0.0,0.0,XLP
2003-11-17 00:00:00-05:00,12.50856719678215,12.621631446911977,12.48476347989775,12.59782886505127,492100,0.0,0.0,0.0,XLP
2003-11-18 00:00:00-05:00,12.627589882055238,12.633540814813612,12.514525564719241,12.550230026245117,89100,0.0,0.0,0.0,XLP
2003-11-19 00:00:00-05:00,12.550226356773043,12.639488052001317,12.526422632699353,12.61568546295166,45600,0.0,0.0,0.0,XLP
2003-11-20 00:00:00-05:00,12.615680527570575,12.657335893379502,12.520467938572,12.52641773223877,320500,0.0,0.0,0.0,XLP
2003-11-21 00:00:00-05:00,12.52642343595641,12.603784409132647,12.514522708180465,12.556178092956543,76900,0.0,0.0,0.0,XLP
2003-11-24 00:00:00-05:00,12.63948758328935,12.740651136803006,12.609734064324625,12.72874927520752,140900,0.0,0.0,0.0,XLP
2003-11-25 00:00:00-05:00,12.734696383136868,12.78230268020374,12.681139157058679,12.758500099182129,108200,0.0,0.0,0.0,XLP
2003-11-26 00:00:00-05:00,12.818016893310777,12.818016893310777,12.675196770829132,12.740655899047852,79200,0.0,0.0,0.0,XLP
2003-11-28 00:00:00-05:00,12.758500273739685,12.794204713272421,12.734696557368746,12.788253784179688,17600,0.0,0.0,0.0,XLP
2003-12-01 00:00:00-05:00,12.74065492604052,12.78826125155722,12.68114673538856,12.764458656311035,79000,0.0,0.0,0.0,XLP
2003-12-02 00:00:00-05:00,12.764454534232884,12.764454534232884,12.645438191363407,12.651389122009277,304500,0.0,0.0,0.0,XLP
2003-12-03 00:00:00-05:00,12.693048324044648,12.746605580962397,12.651392932002912,12.657343864440918,323500,0.0,0.0,0.0,XLP
2003-12-04 00:00:00-05:00,12.669241115133698,12.710896492004396,12.615683877721688,12.710896492004395,103500,0.0,0.0,0.0,XLP
2003-12-05 00:00:00-05:00,12.687097382186126,12.740654639064106,12.633540125308144,12.669245719909668,359600,0.0,0.0,0.0,XLP
2003-12-08 00:00:00-05:00,12.71090031535422,12.758506636815223,12.627588401529291,12.69899845123291,109600,0.0,0.0,0.0,XLP
2003-12-09 00:00:00-05:00,12.675191709568795,12.734699881003532,12.639487260717537,12.651389122009277,341100,0.0,0.0,0.0,XLP
2003-12-10 00:00:00-05:00,12.669239045753715,12.704943486521831,12.60377995849241,12.663288116455078,183900,0.0,0.0,0.0,XLP
2003-12-11 00:00:00-05:00,12.70495018892066,12.728752783648378,12.657343864440918,12.657343864440918,85300,0.0,0.0,0.0,XLP
2003-12-12 00:00:00-05:00,12.72280309998154,12.752557765092057,12.615689710656934,12.740655899047852,114000,0.0,0.0,0.0,XLP
2003-12-15 00:00:00-05:00,12.823965432607864,12.823965432607864,12.645441999564905,12.657343864440918,277300,0.0,0.0,0.0,XLP
2003-12-16 00:00:00-05:00,12.681140278032027,12.800156598731707,12.657337694906342,12.782303810119629,86900,0.0,0.0,0.0,XLP
2003-12-17 00:00:00-05:00,12.788254743267997,12.829910115017523,12.758501230596552,12.770401954650879,397600,0.0,0.0,0.0,XLP
2003-12-18 00:00:00-05:00,12.853710174893479,12.859661102738832,12.788251103618029,12.835857391357422,458700,0.0,0.0,0.0,XLP
2003-12-19 00:00:00-05:00,12.866343054119374,12.872319197700884,12.746822462154844,12.788654327392578,62900,0.091,0.0,0.0,XLP
2003-12-22 00:00:00-05:00,12.788652341928664,12.86036491394043,12.788652341928664,12.86036491394043,134400,0.0,0.0,0.0,XLP
2003-12-23 00:00:00-05:00,12.81256124334824,12.902201133787845,12.806585098674526,12.866345405578613,259900,0.0,0.0,0.0,XLP
2003-12-24 00:00:00-05:00,12.86633975398423,12.86633975398423,12.8065794733301,12.824506759643555,52600,0.0,0.0,0.0,XLP
2003-12-26 00:00:00-05:00,12.78865781371906,12.860370416413978,12.78865781371906,12.836465835571289,29800,0.0,0.0,0.0,XLP
2003-12-29 00:00:00-05:00,12.884264348132406,12.944024616299636,12.818529078997532,12.920121192932129,319700,0.0,0.0,0.0,XLP
2003-12-30 00:00:00-05:00,12.932073175217878,12.979881164892474,12.908169750296773,12.93804931640625,479000,0.0,0.0,0.0,XLP
2003-12-31 00:00:00-05:00,12.991836777385801,13.015741348266602,12.94402877545688,13.015741348266602,256000,0.0,0.0,0.0,XLP
2004-01-02 00:00:00-05:00,12.997812775477595,13.075500350310401,12.836460343325621,12.86036491394043,356900,0.0,0.0,0.0,XLP
2004-01-05 00:00:00-05:00,12.967937247138764,12.967937247138764,12.824512058376522,12.944032669067383,235700,0.0,0.0,0.0,XLP
2004-01-06 00:00:00-05:00,12.944029801913995,12.991837807634075,12.908174082582127,12.973909378051758,140300,0.0,0.0,0.0,XLP
2004-01-07 00:00:00-05:00,12.908168911332222,12.95000075709959,12.848408643164992,12.920121192932129,550600,0.0,0.0,0.0,XLP
2004-01-08 00:00:00-05:00,13.009763249935359,13.009763249935359,12.848410840242282,12.90219497680664,728900,0.0,0.0,0.0,XLP
2004-01-09 00:00:00-05:00,12.896221362423358,12.914149791402643,12.78267692522,12.806581497192383,741400,0.0,0.0,0.0,XLP
2004-01-12 00:00:00-05:00,12.788656664653386,12.866345405578612,12.77670437530596,12.866345405578613,599900,0.0,0.0,0.0,XLP
2004-01-13 00:00:00-05:00,12.884267273166104,12.884267273166104,12.752795565216857,12.848411560058594,458800,0.0,0.0,0.0,XLP
2004-01-14 00:00:00-05:00,12.872317729122567,12.932076878454184,12.854389300423456,12.896221160888672,391900,0.0,0.0,0.0,XLP
2004-01-15 00:00:00-05:00,12.902199324609102,12.914151612280548,12.794631015231854,12.908175468444824,288600,0.0,0.0,0.0,XLP
2004-01-16 00:00:00-05:00,12.93805068790538,12.93805068790538,12.854386982064156,12.90219497680664,118800,0.0,0.0,0.0,XLP
2004-01-20 00:00:00-05:00,12.902196772683684,12.902196772683684,12.806580769889772,12.86036491394043,114400,0.0,0.0,0.0,XLP
