Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2003-02-28 00:00:00-05:00,18.193151262252208,18.383545034121617,18.193151262252208,18.24251365661621,35200,0.0,0.0,0.0,XLV
2003-03-03 00:00:00-05:00,18.33418274815743,18.559834012936733,18.108531483378133,18.150840759277344,416900,0.0,0.0,0.0,XLV
2003-03-04 00:00:00-05:00,18.207240657322018,18.207240657322018,17.95338249206543,17.95338249206543,23300,0.0,0.0,0.0,XLV
2003-03-05 00:00:00-05:00,17.9463390039018,18.24955695231845,17.911080164559962,18.122629165649414,143200,0.0,0.0,0.0,XLV
2003-03-06 00:00:00-05:00,18.016855731471136,18.20019767878199,18.016855731471136,18.157888412475586,83300,0.0,0.0,0.0,XLV
2003-03-07 00:00:00-05:00,17.911078492176713,18.38353613534575,17.911078492176713,18.33417510986328,49300,0.0,0.0,0.0,XLV
2003-03-10 00:00:00-05:00,18.22839816476494,18.242501696765473,17.96748820270249,18.023900985717773,161000,0.0,0.0,0.0,XLV
2003-03-11 00:00:00-05:00,17.91108597212871,17.946344822903033,17.734795753219988,17.784156799316406,34600,0.0,0.0,0.0,XLV
2003-03-12 00:00:00-05:00,17.73479279045465,17.840566635131836,17.54439906304328,17.840566635131836,59700,0.0,0.0,0.0,XLV
2003-03-13 00:00:00-05:00,18.052119737705056,18.09442901611328,17.763003869438055,18.09442901611328,27400,0.0,0.0,0.0,XLV
2003-03-14 00:00:00-05:00,18.171993703660398,18.171993703660398,17.875826120952766,17.94634246826172,408900,0.0,0.0,0.0,XLV
2003-03-17 00:00:00-05:00,17.770046710116663,18.531620063693833,17.770046710116663,18.454051971435547,315000,0.0,0.0,0.0,XLV
2003-03-18 00:00:00-05:00,18.475210530222736,18.665602893448497,18.475210530222736,18.651500701904297,68800,0.0,0.0,0.0,XLV
2003-03-19 00:00:00-05:00,18.72201019749029,18.9617648681802,18.58097890854656,18.8630428314209,39400,0.0,0.0,0.0,XLV
2003-03-20 00:00:00-05:00,18.863041817834638,18.912402833561924,18.60213186257881,18.841886520385742,106100,0.0,0.0,0.0,XLV
2003-03-21 00:00:00-05:00,19.020073095526598,19.38774769986225,18.977649517679016,19.3311824798584,50900,0.072,0.0,0.0,XLV
2003-03-24 00:00:00-05:00,19.020069094021054,19.048352372383263,18.73724305350368,18.7867374420166,56400,0.0,0.0,0.0,XLV
2003-03-25 00:00:00-05:00,18.79381296043663,19.260476381120732,18.78674213907823,19.161487579345703,68300,0.0,0.0,0.0,XLV
2003-03-26 00:00:00-05:00,19.126125161567973,19.1473376164256,18.99885447828429,19.01299476623535,193000,0.0,0.0,0.0,XLV
2003-03-27 00:00:00-05:00,18.80794879010853,19.168552476206038,18.77259469424356,19.083703994750977,93400,0.0,0.0,0.0,XLV
2003-03-28 00:00:00-05:00,18.97058573493218,19.203917522594814,18.97058573493218,19.11199951171875,235800,0.0,0.0,0.0,XLV
2003-03-31 00:00:00-05:00,18.878659085130764,19.10491994555432,18.779668947229627,18.892799377441406,203500,0.0,0.0,0.0,XLV
2003-04-01 00:00:00-05:00,19.00593059194676,19.154415130615234,18.87865986417242,19.154415130615234,197100,0.0,0.0,0.0,XLV
2003-04-02 00:00:00-05:00,19.44431142111906,19.515018277829174,19.380675384942073,19.437240600585938,27000,0.0,0.0,0.0,XLV
2003-04-03 00:00:00-05:00,19.47966286708041,19.49380450719703,19.302896411485776,19.387744903564453,466700,0.0,0.0,0.0,XLV
2003-04-04 00:00:00-05:00,19.515019070583254,19.529160712223973,19.373605351418416,19.465524673461914,114600,0.0,0.0,0.0,XLV
2003-04-07 00:00:00-04:00,19.797843976231178,19.826127257821064,19.246332122818288,19.295827865600586,70100,0.0,0.0,0.0,XLV
2003-04-08 00:00:00-04:00,19.253401552039406,19.37360279286895,19.182694701794794,19.31703758239746,64000,0.0,0.0,0.0,XLV
2003-04-09 00:00:00-04:00,19.2321893409344,19.486732099185964,19.020068802333697,19.06249237060547,185200,0.0,0.0,0.0,XLV
2003-04-10 00:00:00-04:00,19.013007554356054,19.048361669564553,18.84331184722004,19.027149200439453,33300,0.0,0.0,0.0,XLV
2003-04-11 00:00:00-04:00,19.076633055087903,19.253399487433686,18.87865551397797,18.93522071838379,47600,0.0,0.0,0.0,XLV
2003-04-14 00:00:00-04:00,18.98472231920056,19.246335983276367,18.98472231920056,19.246335983276367,26900,0.0,0.0,0.0,XLV
2003-04-15 00:00:00-04:00,19.232193934028526,19.26754669126124,19.048356629451668,19.12613296508789,400200,0.0,0.0,0.0,XLV
2003-04-16 00:00:00-04:00,19.232197335651747,19.232197335651747,18.631190916046105,18.673614501953125,166100,0.0,0.0,0.0,XLV
2003-04-17 00:00:00-04:00,18.80795227576938,18.906941065295076,18.694821845276845,18.857446670532227,24000,0.0,0.0,0.0,XLV
2003-04-21 00:00:00-04:00,18.878666145779732,19.11906873704596,18.836241207117492,18.90694808959961,59000,0.0,0.0,0.0,XLV
2003-04-22 00:00:00-04:00,18.772601215213967,19.309971521438115,18.772601215213967,19.22512435913086,183900,0.0,0.0,0.0,XLV
2003-04-23 00:00:00-04:00,19.515016967371956,19.515016967371956,19.302896411485776,19.387744903564453,66300,0.0,0.0,0.0,XLV
2003-04-24 00:00:00-04:00,19.373614496735005,19.62108794778275,19.309978427933533,19.507957458496094,35300,0.0,0.0,0.0,XLV
2003-04-25 00:00:00-04:00,19.529157937814283,19.585723147720046,19.196836149574555,19.239259719848633,233100,0.0,0.0,0.0,XLV
2003-04-28 00:00:00-04:00,19.161478127652725,19.493798475847697,19.161478127652725,19.39480972290039,156500,0.0,0.0,0.0,XLV
2003-04-29 00:00:00-04:00,19.394819105773003,19.6069383500284,19.380677463190306,19.5150203704834,52500,0.0,0.0,0.0,XLV
2003-04-30 00:00:00-04:00,19.451384327482526,19.656432750446577,19.373606641898956,19.5150203704834,34100,0.0,0.0,0.0,XLV
2003-05-01 00:00:00-04:00,19.57158088684082,19.712993232805985,19.30289513685141,19.57158088684082,50800,0.0,0.0,0.0,XLV
2003-05-02 00:00:00-04:00,19.58573081605556,19.93219303095518,19.550376703134265,19.86855697631836,38500,0.0,0.0,0.0,XLV
2003-05-05 00:00:00-04:00,19.93925452075064,20.059455751178504,19.797840832498725,19.89682960510254,152200,0.0,0.0,0.0,XLV
2003-05-06 00:00:00-04:00,19.9392531307935,19.99581833242695,19.783697814835914,19.93218231201172,107100,0.0,0.0,0.0,XLV
2003-05-07 00:00:00-04:00,19.797845890329164,19.953399908249537,19.74128067030164,19.762493133544922,57900,0.0,0.0,0.0,XLV
2003-05-08 00:00:00-04:00,19.585737578330143,19.847351361166318,19.585737578330143,19.691797256469727,37100,0.0,0.0,0.0,XLV
2003-05-09 00:00:00-04:00,19.797844072893774,19.93218696385946,19.70592610452005,19.910974502563477,21700,0.0,0.0,0.0,XLV
2003-05-12 00:00:00-04:00,19.925114300240963,20.179658417761573,19.833194991749203,20.108951568603516,226900,0.0,0.0,0.0,XLV
2003-05-13 00:00:00-04:00,20.066524430217804,20.278644954227627,19.939253734156903,20.1513729095459,112900,0.0,0.0,0.0,XLV
2003-05-14 00:00:00-04:00,20.257444061508316,20.264514884540546,20.03118311896336,20.116031646728516,44800,0.0,0.0,0.0,XLV
2003-05-15 00:00:00-04:00,20.222085295370178,20.32107409120966,20.151378434647174,20.30693244934082,104500,0.0,0.0,0.0,XLV
2003-05-16 00:00:00-04:00,20.306934971082626,20.377641840586097,20.151380937072076,20.2574405670166,138200,0.0,0.0,0.0,XLV
2003-05-19 00:00:00-04:00,20.0806677598331,20.0806677598331,19.451379651028915,19.57158088684082,134800,0.0,0.0,0.0,XLV
2003-05-20 00:00:00-04:00,19.65643215772524,19.65643215772524,19.119063241999257,19.3311824798584,298900,0.0,0.0,0.0,XLV
2003-05-21 00:00:00-04:00,19.23220589149385,19.486748868796138,19.218064240359812,19.47260856628418,44100,0.0,0.0,0.0,XLV
2003-05-22 00:00:00-04:00,19.451394600088285,19.769573634507033,19.451394600088285,19.691797256469727,374700,0.0,0.0,0.0,XLV
2003-05-23 00:00:00-04:00,19.691787545481013,19.705929188558212,19.444314186115285,19.614009857177734,44500,0.0,0.0,0.0,XLV
2003-05-27 00:00:00-04:00,19.515014804615777,19.89682960510254,19.458449599039188,19.89682960510254,138300,0.0,0.0,0.0,XLV
2003-05-28 00:00:00-04:00,19.90390811099853,19.96047333841985,19.727141606729234,19.86148452758789,92800,0.0,0.0,0.0,XLV
2003-05-29 00:00:00-04:00,19.95340302401769,20.038251541618866,19.62108247304107,19.69886016845703,81400,0.0,0.0,0.0,XLV
2003-05-30 00:00:00-04:00,19.762492934936848,19.925117772303977,19.727138829886684,19.918046951293945,221600,0.0,0.0,0.0,XLV
2003-06-02 00:00:00-04:00,20.08067199046676,20.087742811547855,19.75542231246383,19.762493133544922,241600,0.0,0.0,0.0,XLV
2003-06-03 00:00:00-04:00,19.748351292916784,20.00289545479313,19.748351292916784,19.918046951293945,130500,0.0,0.0,0.0,XLV
2003-06-04 00:00:00-04:00,20.080666229500448,20.299856225645755,19.903899799049526,20.264503479003906,87100,0.0,0.0,0.0,XLV
2003-06-05 00:00:00-04:00,20.123093905464106,20.455415725708008,20.052388397738362,20.455415725708008,149000,0.0,0.0,0.0,XLV
2003-06-06 00:00:00-04:00,20.575613775686396,21.04227706690102,20.53319020792713,20.639249801635742,269000,0.0,0.0,0.0,XLV
2003-06-09 00:00:00-04:00,20.610965083739437,20.639248359349757,20.335209889642837,20.427127838134766,520300,0.0,0.0,0.0,XLV
2003-06-10 00:00:00-04:00,20.519049441924906,20.582685470581055,20.37763574521769,20.582685470581055,112600,0.0,0.0,0.0,XLV
2003-06-11 00:00:00-04:00,20.646325307400154,20.872586184968178,20.610971202391895,20.816020965576172,73800,0.0,0.0,0.0,XLV
2003-06-12 00:00:00-04:00,21.07056344608516,21.07056344608516,20.77359571180729,20.858444213867188,65600,0.0,0.0,0.0,XLV
2003-06-13 00:00:00-04:00,20.950358764233606,20.950358764233606,20.625109148172804,20.731168746948242,44400,0.0,0.0,0.0,XLV
2003-06-16 00:00:00-04:00,20.681679508597277,21.39581629619878,20.681679508597277,21.360462188720703,81400,0.0,0.0,0.0,XLV
2003-06-17 00:00:00-04:00,21.777639106362642,21.99683060627298,21.42410599522934,21.784709930419922,227800,0.0,0.0,0.0,XLV
2003-06-18 00:00:00-04:00,21.784693634751363,21.919036494103235,21.614998030179894,21.72812843322754,130900,0.0,0.0,0.0,XLV
2003-06-19 00:00:00-04:00,21.728128319925126,21.777622702422782,21.183687415209363,21.261465072631836,411500,0.0,0.0,0.0,XLV
2003-06-20 00:00:00-04:00,21.414634704589844,21.506816309536568,21.272815394298846,21.414634704589844,83600,0.086,0.0,0.0,XLV
2003-06-23 00:00:00-04:00,21.343726397333068,21.343726397333068,20.90408758965846,21.060089111328125,46300,0.0,0.0,0.0,XLV
2003-06-24 00:00:00-04:00,21.06008749222138,21.216087649408436,20.974995636717157,21.074268341064453,120200,0.0,0.0,0.0,XLV
2003-06-25 00:00:00-04:00,21.130993958729604,21.237359106994624,20.84735671916399,20.960811614990234,38600,0.0,0.0,0.0,XLV
2003-06-26 00:00:00-04:00,20.847362034261323,21.265727576467544,20.847362034261323,21.258636474609375,49000,0.0,0.0,0.0,XLV
2003-06-27 00:00:00-04:00,21.272819855964165,21.272819855964165,20.854454290597715,20.93245506286621,57200,0.0,0.0,0.0,XLV
2003-06-30 00:00:00-04:00,21.024637455193368,21.024637455193368,20.684272649661615,20.797727584838867,114500,0.0,0.0,0.0,XLV
2003-07-01 00:00:00-04:00,20.634626759049514,20.9182639660576,20.428988938663096,20.91117286682129,89200,0.0,0.0,0.0,XLV
2003-07-02 00:00:00-04:00,20.918270272514434,21.109725952148438,20.896996968392003,21.109725952148438,29000,0.0,0.0,0.0,XLV
2003-07-03 00:00:00-04:00,21.060092677730324,21.06718242765295,20.92536443687907,20.982091903686523,53800,0.0,0.0,0.0,XLV
2003-07-07 00:00:00-04:00,21.060101706002044,21.201919757572014,21.053010600550035,21.131010055541992,69200,0.0,0.0,0.0,XLV
2003-07-08 00:00:00-04:00,20.989177266503653,21.194813770264773,20.989177266503653,21.138086318969727,127200,0.0,0.0,0.0,XLV
2003-07-09 00:00:00-04:00,20.95372481096418,21.187725750642837,20.95372481096418,21.010452270507812,213300,0.0,0.0,0.0,XLV
2003-07-10 00:00:00-04:00,21.003358869295408,21.003358869295408,20.70553942035573,20.783538818359375,62600,0.0,0.0,0.0,XLV
2003-07-11 00:00:00-04:00,20.95372945138312,21.031730232713187,20.811911447361638,21.024639129638672,88500,0.0,0.0,0.0,XLV
2003-07-14 00:00:00-04:00,21.343721600302253,21.343721600302253,20.98208363474111,21.00335693359375,88100,0.0,0.0,0.0,XLV
2003-07-15 00:00:00-04:00,21.30827747157918,21.30827747157918,20.92536735534668,20.92536735534668,226500,0.0,0.0,0.0,XLV
2003-07-16 00:00:00-04:00,20.932454330777166,20.939545432779887,20.70554447664778,20.80481719970703,63000,0.0,0.0,0.0,XLV
2003-07-17 00:00:00-04:00,20.84736706816833,20.904094544241985,20.63463937101456,20.670093536376953,29600,0.0,0.0,0.0,XLV
2003-07-18 00:00:00-04:00,20.705541583254742,20.861541748046875,20.63463192562587,20.861541748046875,18000,0.0,0.0,0.0,XLV
2003-07-21 00:00:00-04:00,20.811902099998218,20.811902099998218,20.421899721001395,20.535354614257812,57400,0.0,0.0,0.0,XLV
2003-07-22 00:00:00-04:00,20.59917734621618,20.59917734621618,20.301357852783426,20.49990463256836,120700,0.0,0.0,0.0,XLV
2003-07-23 00:00:00-04:00,20.63463295230004,20.684269309363135,20.329722356067567,20.648815155029297,36700,0.0,0.0,0.0,XLV
2003-07-24 00:00:00-04:00,20.655907801992306,20.804818246563475,20.48572540283203,20.48572540283203,28400,0.0,0.0,0.0,XLV
2003-07-25 00:00:00-04:00,20.4928136299861,20.648815155029297,20.294268201733725,20.648815155029297,81100,0.0,0.0,0.0,XLV
2003-07-28 00:00:00-04:00,20.740995722023722,20.740995722023722,20.52826810176789,20.59917640686035,114100,0.0,0.0,0.0,XLV
2003-07-29 00:00:00-04:00,20.563725526728636,20.698453762324935,20.365178724401954,20.50699806213379,295000,0.0,0.0,0.0,XLV
2003-07-30 00:00:00-04:00,20.528268235003388,20.670086198597982,20.528268235003388,20.592086791992188,34800,0.0,0.0,0.0,XLV
2003-07-31 00:00:00-04:00,20.719726370738595,20.826091553642065,20.48572540283203,20.48572540283203,59400,0.0,0.0,0.0,XLV
2003-08-01 00:00:00-04:00,20.38645086274505,20.38645086274505,20.131176610449735,20.173723220825195,69900,0.0,0.0,0.0,XLV
2003-08-04 00:00:00-04:00,20.12408704978282,20.315542753665603,19.925541596117238,20.209178924560547,616300,0.0,0.0,0.0,XLV
2003-08-05 00:00:00-04:00,20.28009326037608,20.32263853130806,19.87590980529785,19.87590980529785,46800,0.0,0.0,0.0,XLV
2003-08-06 00:00:00-04:00,19.861719131469727,19.99644734323141,19.75535532323227,19.861719131469727,129400,0.0,0.0,0.0,XLV
2003-08-07 00:00:00-04:00,19.882998438386203,20.24463522510289,19.86881623234134,20.180816650390625,51600,0.0,0.0,0.0,XLV
2003-08-08 00:00:00-04:00,20.336810795647427,20.35099299652044,20.166628442638597,20.25881004333496,79900,0.0,0.0,0.0,XLV
2003-08-11 00:00:00-04:00,20.102806029820883,20.350989087470793,20.102806029820883,20.21626091003418,100700,0.0,0.0,0.0,XLV
2003-08-12 00:00:00-04:00,20.244628684842283,20.272993087768555,20.116992929141563,20.272993087768555,42200,0.0,0.0,0.0,XLV
2003-08-13 00:00:00-04:00,20.351000437032486,20.351000437032486,19.890088207569583,19.982271194458008,91700,0.0,0.0,0.0,XLV
2003-08-14 00:00:00-04:00,20.06735321595967,20.06735321595967,19.80498927759122,19.968080520629883,60200,0.0,0.0,0.0,XLV
2003-08-15 00:00:00-04:00,20.060259556495637,20.067349302646026,19.9255313873291,19.9255313873291,16100,0.0,0.0,0.0,XLV
2003-08-18 00:00:00-04:00,19.996451739975743,20.1099066740403,19.960996227774633,20.060270309448242,80400,0.0,0.0,0.0,XLV
2003-08-19 00:00:00-04:00,20.067354284962516,20.081536485761994,19.833353381727587,19.953899383544922,62900,0.0,0.0,0.0,XLV
2003-08-20 00:00:00-04:00,19.85462957908975,19.946811192754513,19.826265173353324,19.897174835205078,33200,0.0,0.0,0.0,XLV
2003-08-21 00:00:00-04:00,19.946803600525072,19.960985797995203,19.71280275222311,19.78371238708496,79100,0.0,0.0,0.0,XLV
2003-08-22 00:00:00-04:00,19.840440075823746,19.840440075823746,19.464621305525835,19.48589324951172,75200,0.0,0.0,0.0,XLV
2003-08-25 00:00:00-04:00,19.500096022048066,19.64191544320451,19.500096022048066,19.62773323059082,675600,0.0,0.0,0.0,XLV
2003-08-26 00:00:00-04:00,19.60645122246024,19.705725314269436,19.43626880398829,19.64190673828125,63600,0.0,0.0,0.0,XLV
2003-08-27 00:00:00-04:00,19.641907021323096,19.65608787536621,19.549724031349733,19.65608787536621,131100,0.0,0.0,0.0,XLV
2003-08-28 00:00:00-04:00,19.5355331855559,19.677352483187107,19.507170137523094,19.67026138305664,91500,0.0,0.0,0.0,XLV
2003-08-29 00:00:00-04:00,19.570999054786007,19.769544553670837,19.570999054786007,19.726999282836914,78300,0.0,0.0,0.0,XLV
2003-09-02 00:00:00-04:00,19.726991310556564,20.06735604465571,19.726991310556564,20.024810791015625,139400,0.0,0.0,0.0,XLV
2003-09-03 00:00:00-04:00,20.088631003164892,20.088631003164892,19.925539723697003,19.94681167602539,182300,0.0,0.0,0.0,XLV
2003-09-04 00:00:00-04:00,19.996450424194336,20.010631275652173,19.79081252442752,19.996450424194336,214500,0.0,0.0,0.0,XLV
2003-09-05 00:00:00-04:00,19.996449387266754,20.088631003164892,19.890084215667457,19.94681167602539,131300,0.0,0.0,0.0,XLV
2003-09-08 00:00:00-04:00,20.088635307532194,20.372272670096486,20.024816731894024,20.301362991333008,260800,0.0,0.0,0.0,XLV
2003-09-09 00:00:00-04:00,20.386450459307756,20.421904614762994,20.23045028181965,20.365177154541016,250300,0.0,0.0,0.0,XLV
2003-09-10 00:00:00-04:00,20.336806268290694,20.55662492293018,20.336806268290694,20.39353370666504,264200,0.0,0.0,0.0,XLV
2003-09-11 00:00:00-04:00,20.528271368540395,20.58499883313524,20.428997291132333,20.50699806213379,164700,0.0,0.0,0.0,XLV
2003-09-12 00:00:00-04:00,20.464452859848436,20.549543380737305,20.329724623870035,20.549543380737305,146700,0.0,0.0,0.0,XLV
2003-09-15 00:00:00-04:00,20.563713199968085,20.599167336903612,20.35807541877386,20.4928035736084,204400,0.0,0.0,0.0,XLV
2003-09-16 00:00:00-04:00,20.492813852539896,20.620450973510742,20.46445079926266,20.620450973510742,145500,0.0,0.0,0.0,XLV
2003-09-17 00:00:00-04:00,20.670094511776,20.670094511776,20.528276491144485,20.57082176208496,70800,0.0,0.0,0.0,XLV
2003-09-18 00:00:00-04:00,20.670082865264533,20.748083611780874,20.57081017150847,20.641719818115234,89900,0.0,0.0,0.0,XLV
2003-09-19 00:00:00-04:00,20.624650098593822,20.6388743207727,20.397067969717742,20.475299835205078,108800,0.086,0.0,0.0,XLV
2003-09-22 00:00:00-04:00,20.340176549268286,20.354400774322592,20.105482261859283,20.19793701171875,166500,0.0,0.0,0.0,XLV
2003-09-23 00:00:00-04:00,20.240608420455608,20.389960071196914,20.21216132671717,20.368623733520508,84500,0.0,0.0,0.0,XLV
2003-09-24 00:00:00-04:00,20.37572864203883,20.37572864203883,19.963235754946638,20.00590705871582,124700,0.0,0.0,0.0,XLV
2003-09-25 00:00:00-04:00,19.941904516789663,20.04858347444366,19.806777113629778,19.870784759521484,102300,0.0,0.0,0.0,XLV
2003-09-26 00:00:00-04:00,19.842339412478566,19.842339412478566,19.6787648947665,19.778331756591797,64000,0.0,0.0,0.0,XLV
2003-09-29 00:00:00-04:00,19.81388922500625,19.906343959907304,19.67164971046989,19.870784759521484,120000,0.0,0.0,0.0,XLV
2003-09-30 00:00:00-04:00,19.821004431514147,19.927683405826503,19.70010123222767,19.778331756591797,199900,0.0,0.0,0.0,XLV
2003-10-01 00:00:00-04:00,19.91346390755308,20.169494591872116,19.856568350648526,20.133934020996094,124000,0.0,0.0,0.0,XLV
2003-10-02 00:00:00-04:00,20.18370663034658,20.311721903795334,20.112588239760697,20.26905059814453,79400,0.0,0.0,0.0,XLV
2003-10-03 00:00:00-04:00,20.51798048059143,20.51798048059143,20.126822331680668,20.176607131958008,230400,0.0,0.0,0.0,XLV
2003-10-06 00:00:00-04:00,20.197934541248333,20.197934541248333,20.04858426593589,20.09836769104004,85400,0.0,0.0,0.0,XLV
2003-10-07 00:00:00-04:00,19.970349719306654,20.09125288829252,19.927678411575293,20.08414077758789,268000,0.0,0.0,0.0,XLV
2003-10-08 00:00:00-04:00,20.05570229275582,20.084149391278316,19.941911185671852,19.97747039794922,50900,0.0,0.0,0.0,XLV
2003-10-09 00:00:00-04:00,20.176594986785123,20.197929960421572,19.949011534858148,20.00590705871582,170000,0.0,0.0,0.0,XLV
2003-10-10 00:00:00-04:00,20.041473061349716,20.04858517332886,19.934794094655913,19.95612907409668,66200,0.0,0.0,0.0,XLV
2003-10-13 00:00:00-04:00,20.020137396030854,20.126816366298105,19.949017630353787,20.013025283813477,84200,0.0,0.0,0.0,XLV
2003-10-14 00:00:00-04:00,20.062816005977428,20.091264465188384,19.913465664611493,20.041481018066406,177600,0.0,0.0,0.0,XLV
2003-10-15 00:00:00-04:00,20.162378617629503,20.1694907304431,19.91346009514088,19.998804092407227,58700,0.0,0.0,0.0,XLV
2003-10-16 00:00:00-04:00,19.9134666907576,20.12682471984538,19.9134666907576,20.10548973083496,93600,0.0,0.0,0.0,XLV
2003-10-17 00:00:00-04:00,20.055703678634757,20.12682210810388,19.84945643498245,19.877904891967773,54600,0.0,0.0,0.0,XLV
2003-10-20 00:00:00-04:00,19.941911185671852,19.991694625458965,19.799671623568393,19.97747039794922,67600,0.0,0.0,0.0,XLV
2003-10-21 00:00:00-04:00,20.005924007366293,20.240618411670003,19.984589015655235,20.16238784790039,189800,0.0,0.0,0.0,XLV
2003-10-22 00:00:00-04:00,20.020136912624515,20.020136912624515,19.515189165853542,19.621868133544922,275300,0.0,0.0,0.0,XLV
2003-10-23 00:00:00-04:00,19.522297283195115,19.856558341963165,19.522297283195115,19.820999145507812,273600,0.0,0.0,0.0,XLV
2003-10-24 00:00:00-04:00,19.77122453476991,19.89212776396334,19.621874205088247,19.877904891967773,378100,0.0,0.0,0.0,XLV
2003-10-27 00:00:00-05:00,19.934793877938912,19.970353080951384,19.799666464797554,19.828113555908203,63400,0.0,0.0,0.0,XLV
2003-10-28 00:00:00-05:00,19.84233576103413,20.02724658217954,19.785440228104502,19.984575271606445,73100,0.0,0.0,0.0,XLV
2003-10-29 00:00:00-05:00,19.949017856984717,19.977466306177416,19.799667568213213,19.927682876586914,80900,0.0,0.0,0.0,XLV
2003-10-30 00:00:00-05:00,20.02013479935195,20.02013479935195,19.657425262290587,19.742769241333008,134600,0.0,0.0,0.0,XLV
2003-10-31 00:00:00-05:00,19.77121266192158,19.99879611164631,19.77121266192158,19.9134521484375,302600,0.0,0.0,0.0,XLV
2003-11-03 00:00:00-05:00,20.02015539280512,20.02015539280512,19.85658073425293,19.85658073425293,127400,0.0,0.0,0.0,XLV
2003-11-04 00:00:00-05:00,19.79966398885759,19.82100032189496,19.664536592613857,19.728544235229492,86100,0.0,0.0,0.0,XLV
2003-11-05 00:00:00-05:00,19.6289800221532,19.892121382363477,19.6289800221532,19.707210540771484,68200,0.0,0.0,0.0,XLV
2003-11-06 00:00:00-05:00,19.80678939819336,19.863684967996356,19.600542109846636,19.80678939819336,42900,0.0,0.0,0.0,XLV
2003-11-07 00:00:00-05:00,19.870781232443875,19.885004096175706,19.607638584208576,19.62897491455078,98400,0.0,0.0,0.0,XLV
2003-11-10 00:00:00-05:00,19.62187289372514,19.628985007496155,19.451186232711766,19.479633331298828,113500,0.0,0.0,0.0,XLV
2003-11-11 00:00:00-05:00,19.52230453491211,19.59342295424032,19.422736306158193,19.52230453491211,64500,0.0,0.0,0.0,XLV
2003-11-12 00:00:00-05:00,19.685872275145076,19.913454394037505,19.572081215698862,19.885005950927734,235300,0.0,0.0,0.0,XLV
2003-11-13 00:00:00-05:00,20.09125939674184,20.503752455760203,20.055700188195907,20.3472900390625,163200,0.0,0.0,0.0,XLV
2003-11-14 00:00:00-05:00,20.589094828627797,20.80245277603976,20.56064637884127,20.6459903717041,1251500,0.0,0.0,0.0,XLV
2003-11-17 00:00:00-05:00,20.517975908117513,20.596206435268144,20.389960591784188,20.58198356628418,188300,0.0,0.0,0.0,XLV
2003-11-18 00:00:00-05:00,20.62465892138608,20.710002934471213,20.446860137581027,20.461084365844727,128200,0.0,0.0,0.0,XLV
2003-11-19 00:00:00-05:00,20.553533375853103,20.709997129906263,20.461078631046256,20.674436569213867,87400,0.0,0.0,0.0,XLV
2003-11-20 00:00:00-05:00,20.589093274244284,20.638876701115535,20.340174783391383,20.40418243408203,125500,0.0,0.0,0.0,XLV
2003-11-21 00:00:00-05:00,20.411298366134957,20.411298366134957,20.091260052783888,20.1552677154541,571000,0.0,0.0,0.0,XLV
2003-11-24 00:00:00-05:00,20.269054413346566,20.496636561649947,20.269054413346566,20.482412338256836,88300,0.0,0.0,0.0,XLV
2003-11-25 00:00:00-05:00,20.482413689602982,20.482413689602982,20.26905575061623,20.38284683227539,535800,0.0,0.0,0.0,XLV
2003-11-26 00:00:00-05:00,20.446854485270755,20.446854485270755,20.13392833245971,20.38284683227539,138300,0.0,0.0,0.0,XLV
2003-11-28 00:00:00-05:00,20.397071169807454,20.397071169807454,20.304615067635833,20.34017562866211,39700,0.0,0.0,0.0,XLV
2003-12-01 00:00:00-05:00,20.517985144961262,20.68867185808032,20.42552899421089,20.667335510253906,183000,0.0,0.0,0.0,XLV
2003-12-02 00:00:00-05:00,20.60331719376034,20.752668838498,20.60331719376034,20.681549072265625,517100,0.0,0.0,0.0,XLV
2003-12-03 00:00:00-05:00,20.838015585784422,20.90202325237771,20.69577738174143,20.73133659362793,273400,0.0,0.0,0.0,XLV
2003-12-04 00:00:00-05:00,20.766895294189453,20.788230276803645,20.603319407331774,20.766895294189453,109600,0.0,0.0,0.0,XLV
2003-12-05 00:00:00-05:00,20.72422660333194,20.731338717737334,20.553539927093794,20.610435485839844,88900,0.0,0.0,0.0,XLV
2003-12-08 00:00:00-05:00,20.624655746442826,20.781118163766628,20.56064808560653,20.766895294189453,184400,0.0,0.0,0.0,XLV
2003-12-09 00:00:00-05:00,20.816676492457464,20.838011472779478,20.631765642851978,20.681549072265625,302800,0.0,0.0,0.0,XLV
2003-12-10 00:00:00-05:00,20.55353277183257,20.688660185499213,20.475302253601694,20.539308547973633,96800,0.0,0.0,0.0,XLV
2003-12-11 00:00:00-05:00,20.55353319970143,20.880683572784214,20.55353319970143,20.795339584350586,159900,0.0,0.0,0.0,XLV
2003-12-12 00:00:00-05:00,20.90202152650762,20.90202152650762,20.731334881851357,20.859350204467773,99300,0.0,0.0,0.0,XLV
2003-12-15 00:00:00-05:00,20.958923345590588,21.015818910832373,20.766901660710364,20.82379722595215,108100,0.0,0.0,0.0,XLV
2003-12-16 00:00:00-05:00,20.48241810271768,20.909135429127836,20.48241810271768,20.902023315429688,109500,0.0,0.0,0.0,XLV
2003-12-17 00:00:00-05:00,20.944692611694336,20.944692611694336,20.802453073719768,20.944692611694336,87900,0.0,0.0,0.0,XLV
2003-12-18 00:00:00-05:00,20.994473457946988,21.101152420043945,20.887794495850027,21.101152420043945,616600,0.0,0.0,0.0,XLV
