Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2007-06-08 00:00:00-04:00,21.3861056304968,21.654322362942793,21.26568153575542,21.501054763793945,19759100,0.0,0.0,0.0,XLU
2007-06-11 00:00:00-04:00,21.501052891792572,21.911587264755532,21.46273651736289,21.785690307617188,9530100,0.0,0.0,0.0,XLU
2007-06-12 00:00:00-04:00,21.62148112460584,21.76927377780007,21.429899215698242,21.429899215698242,11454700,0.0,0.0,0.0,XLU
2007-06-13 00:00:00-04:00,21.632426189747243,21.911588662410995,21.59410981287351,21.85685157775879,8157200,0.0,0.0,0.0,XLU
2007-06-14 00:00:00-04:00,21.856851414076907,22.11959317699456,21.856851414076907,21.993696212768555,7624600,0.0,0.0,0.0,XLU
2007-06-15 00:00:00-04:00,22.23952047813797,22.40487176104696,22.184404785520904,22.289125442504883,13328900,0.276,0.0,0.0,XLU
2007-06-18 00:00:00-04:00,22.322186708450317,22.349744543140332,22.04660415649414,22.04660415649414,8320300,0.0,0.0,0.0,XLU
2007-06-19 00:00:00-04:00,22.068659763534196,22.19542753394685,21.958426279797024,22.18991470336914,6450500,0.0,0.0,0.0,XLU
2007-06-20 00:00:00-04:00,22.18990806210442,22.272583675795342,21.534022289089382,21.61118507385254,9481400,0.0,0.0,0.0,XLU
2007-06-21 00:00:00-04:00,21.556072578129925,21.842678751315404,21.467886225036587,21.748979568481445,10081600,0.0,0.0,0.0,XLU
2007-06-22 00:00:00-04:00,21.616702999488783,21.737957931622145,21.31907324306122,21.335607528686523,8100100,0.0,0.0,0.0,XLU
2007-06-25 00:00:00-04:00,21.429296626087872,22.211949947457903,21.330086754008896,21.45134162902832,9384900,0.0,0.0,0.0,XLU
2007-06-26 00:00:00-04:00,21.52851663860603,22.04110051827727,21.32458397076009,21.335607528686523,12716400,0.0,0.0,0.0,XLU
2007-06-27 00:00:00-04:00,21.214346172317942,21.72692779423794,21.164741227934968,21.649765014648438,12411200,0.0,0.0,0.0,XLU
2007-06-28 00:00:00-04:00,21.721417465448898,21.991489301479287,21.63323112965842,21.644254684448242,9711300,0.0,0.0,0.0,XLU
2007-06-29 00:00:00-04:00,21.688350844568127,21.919841333256343,21.523001696949965,21.815120697021484,10840900,0.0,0.0,0.0,XLU
2007-07-02 00:00:00-04:00,21.98046715229382,23.78277747638572,21.831652306906978,22.129281997680664,4734500,0.0,0.0,0.0,XLU
2007-07-03 00:00:00-04:00,22.21746833911047,22.344236073507805,22.013535716249855,22.129281997680664,5404500,0.0,0.0,0.0,XLU
2007-07-05 00:00:00-04:00,22.063142706306316,22.28360963154567,21.793072930542955,22.085189819335938,9681300,0.0,0.0,0.0,XLU
2007-07-06 00:00:00-04:00,22.07415723578127,22.090693615055287,21.754482637693698,21.969436645507812,6424800,0.0,0.0,0.0,XLU
2007-07-09 00:00:00-04:00,21.996993624228207,22.11273776203577,21.991482899701527,22.002504348754883,3565100,0.0,0.0,0.0,XLU
2007-07-10 00:00:00-04:00,21.952905912811506,22.03557941241803,21.69936838077895,21.7985782623291,6459000,0.0,0.0,0.0,XLU
2007-07-11 00:00:00-04:00,21.737952452678847,21.85369873046875,21.699371060924932,21.85369873046875,6584000,0.0,0.0,0.0,XLU
2007-07-12 00:00:00-04:00,21.897791537347278,22.21195551009898,21.897791537347278,22.129281997680664,7250700,0.0,0.0,0.0,XLU
2007-07-13 00:00:00-04:00,22.162354087558477,22.55368090850341,22.145819802949937,22.459983825683594,6749400,0.0,0.0,0.0,XLU
2007-07-16 00:00:00-04:00,22.443449436513813,22.493054392636896,22.129285415243807,22.134796142578125,8533700,0.0,0.0,0.0,XLU
2007-07-17 00:00:00-04:00,22.12928915373778,22.300149062837715,22.107242035618786,22.15684700012207,7391000,0.0,0.0,0.0,XLU
2007-07-18 00:00:00-04:00,22.052123126110892,22.34424217010562,22.041101670137177,22.322195053100586,8553900,0.0,0.0,0.0,XLU
2007-07-19 00:00:00-04:00,22.426910945412523,22.779658435043014,22.338724598636986,22.680448532104492,10251200,0.0,0.0,0.0,XLU
2007-07-20 00:00:00-04:00,22.66392256023341,23.011157380065967,22.30566628170207,22.43243408203125,7963500,0.0,0.0,0.0,XLU
2007-07-23 00:00:00-04:00,22.526111984464674,22.65839250384058,22.415878568739338,22.4544620513916,4779900,0.0,0.0,0.0,XLU
2007-07-24 00:00:00-04:00,22.493056738171237,22.504080296517945,21.68284307118282,21.782052993774414,10015300,0.0,0.0,0.0,XLU
2007-07-25 00:00:00-04:00,21.787559961131965,22.01905044139982,21.418280281634736,21.826141357421875,13027200,0.0,0.0,0.0,XLU
2007-07-26 00:00:00-04:00,21.556071028756303,21.65528093167152,20.894672376830993,21.330093383789062,18394600,0.0,0.0,0.0,XLU
2007-07-27 00:00:00-04:00,21.236390551883623,21.29150832319718,20.696249008178707,20.69624900817871,12646800,0.0,0.0,0.0,XLU
2007-07-30 00:00:00-04:00,20.778930014640753,21.06553619238052,20.597044475823218,20.982860565185547,11953200,0.0,0.0,0.0,XLU
2007-07-31 00:00:00-04:00,21.20332897860575,21.379701699872,20.778931461018622,20.94428062438965,14124900,0.0,0.0,0.0,XLU
2007-08-01 00:00:00-04:00,20.883645020541632,21.550554277927656,20.883645020541632,21.418275833129883,16436600,0.0,0.0,0.0,XLU
2007-08-02 00:00:00-04:00,21.379695286085173,21.74897490341439,21.379695286085173,21.649765014648438,9305600,0.0,0.0,0.0,XLU
2007-08-03 00:00:00-04:00,21.58912772852425,21.782036701508734,20.795451043965016,20.91670799255371,14192300,0.0,0.0,0.0,XLU
2007-08-06 00:00:00-04:00,21.032461641249245,21.622208172368925,20.641134896773224,21.572603225708008,10956700,0.0,0.0,0.0,XLU
2007-08-07 00:00:00-04:00,21.51748957791581,22.211956794001324,21.374185450728923,21.963932037353516,7677200,0.0,0.0,0.0,XLU
2007-08-08 00:00:00-04:00,22.134796427323796,22.46549473737947,21.963934442362167,22.283611297607422,12464200,0.0,0.0,0.0,XLU
2007-08-09 00:00:00-04:00,22.002501412927487,22.261549584193254,21.68833759363918,21.88124656677246,12262800,0.0,0.0,0.0,XLU
2007-08-10 00:00:00-04:00,21.68283535380981,22.03558068523994,21.368671411596853,21.50094985961914,12530900,0.0,0.0,0.0,XLU
2007-08-13 00:00:00-04:00,21.677326405816558,21.881256923051787,21.578116510398726,21.61118507385254,7670600,0.0,0.0,0.0,XLU
2007-08-14 00:00:00-04:00,21.572612739190376,21.660799116307793,21.13719158231666,21.247425079345703,6789700,0.0,0.0,0.0,XLU
2007-08-15 00:00:00-04:00,21.197814745074776,21.54504943693668,20.850582155741417,20.960813522338867,8226300,0.0,0.0,0.0,XLU
2007-08-16 00:00:00-04:00,20.685231182104868,21.109628677368164,20.22225228750205,21.109628677368164,18047200,0.0,0.0,0.0,XLU
2007-08-17 00:00:00-04:00,21.467878455957248,21.84267084660124,20.795456442885182,21.291505813598633,18994700,0.0,0.0,0.0,XLU
2007-08-20 00:00:00-04:00,21.434818739988827,21.506470819566815,21.060026158005407,21.40726089477539,7176500,0.0,0.0,0.0,XLU
2007-08-21 00:00:00-04:00,21.291507262412658,21.627718291826696,21.252925875679363,21.385204315185547,6941600,0.0,0.0,0.0,XLU
2007-08-22 00:00:00-04:00,21.682840887697008,21.72693301411494,21.45135039078505,21.633235931396484,5818600,0.0,0.0,0.0,XLU
2007-08-23 00:00:00-04:00,21.748978197134534,21.919840165335668,21.605676170841726,21.699373245239258,13170100,0.0,0.0,0.0,XLU
2007-08-24 00:00:00-04:00,21.842665701245533,21.93085200165128,21.594641074314595,21.831642150878906,6020000,0.0,0.0,0.0,XLU
2007-08-27 00:00:00-04:00,21.892281330178264,21.892281330178264,21.17576492372009,21.274974822998047,27206100,0.0,0.0,0.0,XLU
2007-08-28 00:00:00-04:00,21.137187631234394,21.28049178134365,20.93325706649442,20.94428062438965,11494100,0.0,0.0,0.0,XLU
2007-08-29 00:00:00-04:00,21.021437782807006,21.550555804535943,21.021437782807006,21.357648849487305,5383100,0.0,0.0,0.0,XLU
2007-08-30 00:00:00-04:00,21.2253773324937,21.489938558560603,21.13719095798107,21.319076538085938,5028000,0.0,0.0,0.0,XLU
2007-08-31 00:00:00-04:00,21.374184722276,21.53402312694918,21.192301308618603,21.274974822998047,5536900,0.0,0.0,0.0,XLU
2007-09-04 00:00:00-04:00,21.368681579267548,21.864729149173083,21.33010017169253,21.688356399536133,4629000,0.0,0.0,0.0,XLU
2007-09-05 00:00:00-04:00,21.61670164680583,21.644259488633107,21.396234707130493,21.633235931396484,6627800,0.0,0.0,0.0,XLU
2007-09-06 00:00:00-04:00,21.539538382521815,21.826142454357118,21.500954881764375,21.66079330444336,4777000,0.0,0.0,0.0,XLU
2007-09-07 00:00:00-04:00,21.605672575375475,21.69936963418059,21.37418213754444,21.50094985961914,5545400,0.0,0.0,0.0,XLU
2007-09-10 00:00:00-04:00,21.567091516666164,21.633230741690866,21.341113903847713,21.517486572265625,4745800,0.0,0.0,0.0,XLU
2007-09-11 00:00:00-04:00,21.57811978075074,21.7655160446606,21.500954881764375,21.66079330444336,5290200,0.0,0.0,0.0,XLU
2007-09-12 00:00:00-04:00,21.721426740179336,21.930870165559025,21.66631104522473,21.842683792114258,3396300,0.0,0.0,0.0,XLU
2007-09-13 00:00:00-04:00,21.963936870485153,22.019054663273447,21.842681931408528,21.88677406311035,4318000,0.0,0.0,0.0,XLU
2007-09-14 00:00:00-04:00,21.8316416425413,22.03557206325733,21.804083818530028,21.88124656677246,3889800,0.0,0.0,0.0,XLU
2007-09-17 00:00:00-04:00,21.98047035048672,21.98047035048672,21.75449268628472,21.897794723510742,2616200,0.0,0.0,0.0,XLU
2007-09-18 00:00:00-04:00,21.798587876453904,22.404870986938477,21.633238701786777,22.404870986938477,5315000,0.0,0.0,0.0,XLU
2007-09-19 00:00:00-04:00,22.35525598986739,22.6804434651777,22.32769605435278,22.652883529663086,7010000,0.0,0.0,0.0,XLU
2007-09-20 00:00:00-04:00,22.625331615291117,22.636355171875064,22.34423828125,22.34423828125,3709000,0.0,0.0,0.0,XLU
2007-09-21 00:00:00-04:00,22.47967439023029,22.64064046810494,22.379764556884766,22.379764556884766,4084600,0.284,0.0,0.0,XLU
2007-09-24 00:00:00-04:00,22.43526976023949,22.657292089386836,22.42972015482364,22.463024139404297,4041200,0.0,0.0,0.0,XLU
2007-09-25 00:00:00-04:00,22.413070783949262,22.646192340182537,22.379766797046507,22.49077796936035,4101000,0.0,0.0,0.0,XLU
2007-09-26 00:00:00-04:00,22.58511926862007,22.734983922023417,22.518513461783165,22.60177230834961,4882200,0.0,0.0,0.0,XLU
2007-09-27 00:00:00-04:00,22.612882332956605,22.67948816543071,22.38531046442228,22.440814971923828,5472600,0.0,0.0,0.0,XLU
2007-09-28 00:00:00-04:00,22.45746841331192,22.507423322596914,22.09113311767578,22.09113311767578,3540100,0.0,0.0,0.0,XLU
2007-10-01 00:00:00-04:00,22.252101907228965,22.496324761888573,22.152192076376913,22.390865325927734,5701200,0.0,0.0,0.0,XLU
2007-10-02 00:00:00-04:00,22.313145573874717,22.535165648238518,22.313145573874717,22.474111557006836,2499500,0.0,0.0,0.0,XLU
2007-10-03 00:00:00-04:00,22.357558882192723,22.47412175026401,22.34090795133747,22.40196418762207,5379700,0.0,0.0,0.0,XLU
2007-10-04 00:00:00-04:00,22.4019620932903,22.640635294256022,22.4019620932903,22.52407455444336,3666100,0.0,0.0,0.0,XLU
2007-10-05 00:00:00-04:00,22.524077494948404,22.846007501796098,22.524077494948404,22.70169448852539,4985300,0.0,0.0,0.0,XLU
2007-10-08 00:00:00-04:00,22.790496997011143,22.851551102154716,22.618429653349192,22.668384552001953,2917600,0.0,0.0,0.0,XLU
2007-10-09 00:00:00-04:00,22.746094030929317,23.029172524737422,22.685037802172225,22.918161392211914,4087800,0.0,0.0,0.0,XLU
2007-10-10 00:00:00-04:00,22.918155343825994,22.957008912351796,22.7460880279541,22.7460880279541,2916000,0.0,0.0,0.0,XLU
2007-10-11 00:00:00-04:00,22.95702059592532,23.10688534395046,22.784953192482735,22.979223251342773,5516400,0.0,0.0,0.0,XLU
2007-10-12 00:00:00-04:00,23.00696987476007,23.12908021491301,22.918161392211914,22.918161392211914,3882600,0.0,0.0,0.0,XLU
2007-10-15 00:00:00-04:00,22.929264931467443,23.04027395735179,22.585130175669338,22.75164794921875,5312400,0.0,0.0,0.0,XLU
2007-10-16 00:00:00-04:00,22.72388681547608,22.845999248456547,22.61842742531347,22.696134567260742,4537200,0.0,0.0,0.0,XLU
2007-10-17 00:00:00-04:00,22.807153244045345,22.901511342754155,22.479671524792185,22.757198333740234,5077500,0.0,0.0,0.0,XLU
2007-10-18 00:00:00-04:00,22.551823443724057,22.729440387608033,22.546271723212126,22.557373046875,2937300,0.0,0.0,0.0,XLU
2007-10-19 00:00:00-04:00,22.512978482748906,22.557381677027475,21.99122665778359,22.05783462524414,6483000,0.0,0.0,0.0,XLU
2007-10-22 00:00:00-04:00,21.952371406466145,22.285404866465,21.830261043425374,22.213247299194336,4411400,0.0,0.0,0.0,XLU
2007-10-23 00:00:00-04:00,22.296495862169824,22.407506974606413,22.10222800342644,22.224340438842773,3605800,0.0,0.0,0.0,XLU
2007-10-24 00:00:00-04:00,22.135533076915635,22.34645187197293,22.00231931187227,22.202138900756836,5064700,0.0,0.0,0.0,XLU
2007-10-25 00:00:00-04:00,22.3297979788685,22.80159463824859,22.290944410342696,22.7460880279541,5408100,0.0,0.0,0.0,XLU
2007-10-26 00:00:00-04:00,22.224342662076555,23.123528739778244,22.224342662076555,23.056922912597656,4930300,0.0,0.0,0.0,XLU
2007-10-29 00:00:00-04:00,23.19569083639365,23.362206495679622,23.1512855313246,23.262296676635742,2730700,0.0,0.0,0.0,XLU
2007-10-30 00:00:00-04:00,23.373296001368598,23.45100312857912,23.140172502376608,23.290037155151367,3507100,0.0,0.0,0.0,XLU
2007-10-31 00:00:00-04:00,23.58978687390103,23.678595398614167,23.312259969502193,23.562034606933594,5754800,0.0,0.0,0.0,XLU
2007-11-01 00:00:00-04:00,23.262298685905172,23.600881755536435,23.079132080078125,23.079132080078125,6498400,0.0,0.0,0.0,XLU
2007-11-02 00:00:00-04:00,23.43435715939253,23.43435715939253,23.04581932385769,23.267839431762695,6411400,0.0,0.0,0.0,XLU
2007-11-05 00:00:00-05:00,23.206793874696537,23.656385976200287,23.15683896148927,23.523174285888672,10061700,0.0,0.0,0.0,XLU
2007-11-06 00:00:00-05:00,23.81180152171982,23.81180152171982,23.223443912960057,23.545373916625977,4929900,0.0,0.0,0.0,XLU
2007-11-07 00:00:00-05:00,23.2401005536737,23.467672512687823,22.990325935886958,23.00697898864746,10560000,0.0,0.0,0.0,XLU
2007-11-08 00:00:00-05:00,23.012532725330676,23.500980719192597,22.862667927758412,23.456575393676758,8470500,0.0,0.0,0.0,XLU
2007-11-09 00:00:00-05:00,23.362205936329026,23.539822917629657,23.184588955028392,23.27339744567871,5784600,0.0,0.0,0.0,XLU
2007-11-12 00:00:00-05:00,23.456567284359362,23.478769939441463,22.86821174621582,22.86821174621582,8278600,0.0,0.0,0.0,XLU
2007-11-13 00:00:00-05:00,23.184591501230525,23.184591501230525,22.6850423631096,23.06247901916504,5823900,0.0,0.0,0.0,XLU
2007-11-14 00:00:00-05:00,23.10133259213299,23.24564772855467,22.923715591430664,22.923715591430664,3935600,0.0,0.0,0.0,XLU
2007-11-15 00:00:00-05:00,22.712787793887564,23.251190356729367,22.712787793887564,23.129077911376953,5920900,0.0,0.0,0.0,XLU
2007-11-16 00:00:00-05:00,23.312250999024176,23.317800603337293,22.87375815063769,23.134634017944336,4402700,0.0,0.0,0.0,XLU
2007-11-19 00:00:00-05:00,23.134628993406213,23.306696332802165,23.051370125262146,23.201234817504883,3659300,0.0,0.0,0.0,XLU
2007-11-20 00:00:00-05:00,23.31225798063764,23.628638455271613,23.284505716037863,23.484325408935547,7743400,0.0,0.0,0.0,XLU
2007-11-21 00:00:00-05:00,23.500958012837373,23.60641738300017,23.278935834498377,23.290037155151367,5625900,0.0,0.0,0.0,XLU
2007-11-23 00:00:00-05:00,23.317794326579474,23.584221843842865,23.106875541673844,23.267839431762695,1164400,0.0,0.0,0.0,XLU
2007-11-26 00:00:00-05:00,23.18458546749583,23.67303315127873,23.173484143164274,23.228988647460938,5542700,0.0,0.0,0.0,XLU
2007-11-27 00:00:00-05:00,23.534265501588866,23.534265501588866,23.129074647795136,23.317792892456055,6250000,0.0,0.0,0.0,XLU
2007-11-28 00:00:00-05:00,23.428817744810736,23.722997665405273,23.323358296967093,23.722997665405273,4882000,0.0,0.0,0.0,XLU
2007-11-29 00:00:00-05:00,23.611989534419877,23.728550326100446,23.478775688669046,23.562034606933594,3672000,0.0,0.0,0.0,XLU
2007-11-30 00:00:00-05:00,23.661933236537443,23.800696622906646,23.63973058655167,23.717437744140625,7937600,0.0,0.0,0.0,XLU
2007-12-03 00:00:00-05:00,24.11153312437178,24.23364562179539,23.71744548660168,23.95056915283203,3549800,0.0,0.0,0.0,XLU
2007-12-04 00:00:00-05:00,24.00052071004611,24.29469846640703,23.76739707648034,24.122631072998047,7669100,0.0,0.0,0.0,XLU
2007-12-05 00:00:00-05:00,24.366846609955413,24.555564862290478,24.200328885795614,24.538911819458008,6798800,0.0,0.0,0.0,XLU
2007-12-06 00:00:00-05:00,24.644376321123442,24.677678176112593,24.2946920222098,24.394601821899414,4106400,0.0,0.0,0.0,XLU
2007-12-07 00:00:00-05:00,24.622168537396156,24.68322474862309,24.36684448804773,24.522258758544922,6117300,0.0,0.0,0.0,XLU
2007-12-10 00:00:00-05:00,24.644390667737532,24.69434559666336,24.533379479306547,24.633289337158203,3020600,0.0,0.0,0.0,XLU
2007-12-11 00:00:00-05:00,24.788694016348998,24.788694016348998,24.05602342413072,24.061573028564453,6489500,0.0,0.0,0.0,XLU
2007-12-12 00:00:00-05:00,24.194785481583082,24.555571153211673,23.89505604214038,24.067123413085938,7704600,0.0,0.0,0.0,XLU
2007-12-13 00:00:00-05:00,23.872862904649082,24.422367095947266,23.872862904649082,24.422367095947266,4822000,0.0,0.0,0.0,XLU
2007-12-14 00:00:00-05:00,24.3502027433998,24.377955002097824,23.967216491699215,23.96721649169922,4896600,0.0,0.0,0.0,XLU
2007-12-17 00:00:00-05:00,23.878407283541623,24.017170690267903,23.650835381204985,23.745193481445312,4170000,0.0,0.0,0.0,XLU
2007-12-18 00:00:00-05:00,23.961667235370935,24.128185039418184,23.811804599507347,23.956117630004883,4001600,0.0,0.0,0.0,XLU
2007-12-19 00:00:00-05:00,23.978312739344418,24.21698592484037,23.867301610706107,23.89505386352539,3438400,0.0,0.0,0.0,XLU
2007-12-20 00:00:00-05:00,23.900608980593372,24.144831804410845,23.7784965100039,24.000518798828125,4283000,0.0,0.0,0.0,XLU
2007-12-21 00:00:00-05:00,24.250521382874656,24.27289322428784,24.043587183543252,24.049179077148438,4978800,0.327,0.0,0.0,XLU
2007-12-24 00:00:00-05:00,24.149853881759615,24.1666316986084,24.043590819223066,24.1666316986084,2215900,0.0,0.0,0.0,XLU
2007-12-26 00:00:00-05:00,24.222553348808916,24.222553348808916,23.993247348761827,24.043582916259766,1941100,0.0,0.0,0.0,XLU
2007-12-27 00:00:00-05:00,24.13307002350078,24.161033755747233,23.808684755653065,23.831056594848633,2955800,0.0,0.0,0.0,XLU
2007-12-28 00:00:00-05:00,24.11070550933236,24.11070550933236,23.8534356809107,24.004440307617188,1563000,0.0,0.0,0.0,XLU
2007-12-31 00:00:00-05:00,24.04358629305905,24.04358629305905,23.66327353710515,23.67445945739746,1908100,0.0,0.0,0.0,XLU
2008-01-02 00:00:00-05:00,23.573791377306314,23.903768601652235,23.433970555693577,23.540233612060547,4998900,0.0,0.0,0.0,XLU
2008-01-03 00:00:00-05:00,23.47312008864622,23.814283232903325,23.47312008864622,23.506675720214844,5143600,0.0,0.0,0.0,XLU
2008-01-04 00:00:00-05:00,23.545825237113988,23.83665279876459,23.411598444657646,23.685646057128906,7023300,0.0,0.0,0.0,XLU
2008-01-07 00:00:00-05:00,23.82545604330189,24.24491831260999,23.713601144949408,24.177804946899414,9154500,0.0,0.0,0.0,XLU
2008-01-08 00:00:00-05:00,24.20577462756288,24.669980677230903,24.18340492248535,24.18340492248535,9603900,0.0,0.0,0.0,XLU
2008-01-09 00:00:00-05:00,24.373560900339072,24.524565474597182,24.1554386779193,24.446266174316406,9080000,0.0,0.0,0.0,XLU
2008-01-10 00:00:00-05:00,24.407110784973163,24.602861123141366,24.17221293936582,24.29525375366211,8489800,0.0,0.0,0.0,XLU
2008-01-11 00:00:00-05:00,24.082731072389258,24.44626380756854,24.082731072389258,24.28966522216797,5366200,0.0,0.0,0.0,XLU
2008-01-14 00:00:00-05:00,24.507795037888776,24.535758777333424,24.200189637004502,24.323232650756836,4853000,0.0,0.0,0.0,XLU
2008-01-15 00:00:00-05:00,24.16663875730473,24.435094572779754,23.99885413931999,24.065967559814453,8743400,0.0,0.0,0.0,XLU
2008-01-16 00:00:00-05:00,23.92614448881372,24.205786204236027,23.601761208342268,23.635316848754883,9678700,0.0,0.0,0.0,XLU
2008-01-17 00:00:00-05:00,23.534633785538436,23.657674616308917,22.684523220644902,22.72367286682129,14361200,0.0,0.0,0.0,XLU
2008-01-18 00:00:00-05:00,22.66774698719968,22.930610768977427,22.181171209724663,22.388105392456055,10885100,0.0,0.0,0.0,XLU
2008-01-22 00:00:00-05:00,20.659928156188645,21.979837329741542,20.16216626845826,21.616304397583008,13937700,0.0,0.0,0.0,XLU
2008-01-23 00:00:00-05:00,20.844485561744257,22.399292207974103,20.844485561744257,22.192358016967773,14849400,0.0,0.0,0.0,XLU
2008-01-24 00:00:00-05:00,22.488775552177547,22.488775552177547,21.588329315185547,21.588329315185547,13442200,0.0,0.0,0.0,XLU
2008-01-25 00:00:00-05:00,21.806449891734648,21.968640375852832,21.17445936573602,21.353429794311523,12528300,0.0,0.0,0.0,XLU
2008-01-28 00:00:00-05:00,21.364614190064344,21.72255502170383,21.347834246802986,21.688997268676758,5730000,0.0,0.0,0.0,XLU
2008-01-29 00:00:00-05:00,21.8064528933074,21.957457479737833,21.655446173380877,21.761709213256836,6067600,0.0,0.0,0.0,XLU
2008-01-30 00:00:00-05:00,21.68900622867311,22.136434586556298,21.532407583511915,21.649856567382812,6502500,0.0,0.0,0.0,XLU
2008-01-31 00:00:00-05:00,21.705775521182687,22.34335784456347,21.40935405960556,21.935081481933594,4439700,0.0,0.0,0.0,XLU
2008-02-01 00:00:00-05:00,22.086095593280252,22.539113642129312,22.069315645677403,22.505558013916016,4434800,0.0,0.0,0.0,XLU
2008-02-04 00:00:00-05:00,22.52792169968602,23.048055132918705,22.52792169968602,22.82993507385254,4683900,0.0,0.0,0.0,XLU
2008-02-05 00:00:00-05:00,22.65097268998594,22.729272007307955,22.069317570599022,22.142024993896484,6278200,0.0,0.0,0.0,XLU
2008-02-06 00:00:00-05:00,22.16439243068355,22.43284809391678,21.996607907849775,22.10287094116211,4242000,0.0,0.0,0.0,XLU
2008-02-07 00:00:00-05:00,21.951864376211624,22.063721436674953,21.761708013472752,21.985422134399414,7166000,0.0,0.0,0.0,XLU
2008-02-08 00:00:00-05:00,21.812042236328125,21.991012668613198,21.72814891279006,21.812042236328125,4974400,0.0,0.0,0.0,XLU
2008-02-11 00:00:00-05:00,21.812038358081328,22.06371615045059,21.767294691217696,21.991008758544922,3369600,0.0,0.0,0.0,XLU
2008-02-12 00:00:00-05:00,22.002197323209135,22.483181132401892,22.002197323209135,22.365732192993164,4194100,0.0,0.0,0.0,XLU
2008-02-13 00:00:00-05:00,22.39929269934076,22.522335691366127,22.17558068979013,22.259471893310547,5625300,0.0,0.0,0.0,XLU
2008-02-14 00:00:00-05:00,22.35454676964968,22.567072817046206,21.968640055201067,21.979825973510742,5084900,0.0,0.0,0.0,XLU
2008-02-15 00:00:00-05:00,21.968638625723184,22.287429809570312,21.722554839410062,22.287429809570312,3824300,0.0,0.0,0.0,XLU
2008-02-19 00:00:00-05:00,22.516745577949685,22.516745577949685,22.018983763326705,22.108469009399414,3997500,0.0,0.0,0.0,XLU
2008-02-20 00:00:00-05:00,21.81762718828336,22.1531982421875,21.81762718828336,22.1531982421875,4712900,0.0,0.0,0.0,XLU
2008-02-21 00:00:00-05:00,22.153215276794707,22.192364943163195,21.66663932800293,21.66663932800293,5051400,0.0,0.0,0.0,XLU
2008-02-22 00:00:00-05:00,21.823229767068597,22.04694175720215,21.61070156297012,22.04694175720215,5607200,0.0,0.0,0.0,XLU
2008-02-25 00:00:00-05:00,22.153208291571488,22.158800184933725,21.879158579907063,22.06931495666504,6071200,0.0,0.0,0.0,XLU
2008-02-26 00:00:00-05:00,21.856785853780455,22.37132531187559,21.851191827694816,22.35454750061035,4359500,0.0,0.0,0.0,XLU
2008-02-27 00:00:00-05:00,22.259468779813442,22.259468779813442,21.81763458251953,21.81763458251953,7140500,0.0,0.0,0.0,XLU
2008-02-28 00:00:00-05:00,21.744923803338878,21.828814973881947,21.5603593878525,21.672216415405273,6369100,0.0,0.0,0.0,XLU
2008-02-29 00:00:00-05:00,21.616296299617588,21.666631872413053,20.973119773175124,21.03464126586914,10232200,0.0,0.0,0.0,XLU
2008-03-03 00:00:00-05:00,21.02904455908355,21.364615712784467,20.973117100214633,21.353429794311523,6409600,0.0,0.0,0.0,XLU
2008-03-04 00:00:00-05:00,21.14649983456765,21.756118644649494,21.096164258194058,21.72256088256836,7960300,0.0,0.0,0.0,XLU
2008-03-05 00:00:00-05:00,21.744926946536165,21.761704756370918,21.364614277980305,21.661033630371094,6227300,0.0,0.0,0.0,XLU
2008-03-06 00:00:00-05:00,21.532407181645453,21.666636113204554,21.208021841583907,21.219207763671875,7308200,0.0,0.0,0.0,XLU
2008-03-07 00:00:00-05:00,21.001084766113465,21.202427069374657,20.889227693913227,21.084978103637695,11485700,0.0,0.0,0.0,XLU
2008-03-10 00:00:00-04:00,21.05142425195736,21.20802290202614,20.861267833946727,21.057018280029297,7211100,0.0,0.0,0.0,XLU
2008-03-11 00:00:00-04:00,21.57714439942779,21.672221508418975,21.14090210280373,21.420543670654297,8212000,0.0,0.0,0.0,XLU
2008-03-12 00:00:00-04:00,21.37020810310136,21.84560004854483,21.336652480396634,21.420543670654297,4832000,0.0,0.0,0.0,XLU
2008-03-13 00:00:00-04:00,20.984303018687577,21.476472764018105,20.984303018687577,21.353429794311523,7758600,0.0,0.0,0.0,XLU
2008-03-14 00:00:00-04:00,21.532407512718844,21.543593434978803,20.90041677275872,21.19683837890625,7478800,0.0,0.0,0.0,XLU
2008-03-17 00:00:00-04:00,20.699067874701797,21.35343025166151,20.699067874701797,21.20801544189453,5438500,0.0,0.0,0.0,XLU
2008-03-18 00:00:00-04:00,21.286321342799795,21.61629854687578,21.191242080525548,21.582740783691406,4479500,0.0,0.0,0.0,XLU
2008-03-19 00:00:00-04:00,21.588332455733735,22.086096337122616,21.051421051276286,21.157686233520508,5970700,0.0,0.0,0.0,XLU
2008-03-20 00:00:00-04:00,21.52440611499439,21.52440611499439,20.33580336366512,21.096284866333008,7491800,0.271,0.0,0.0,XLU
2008-03-24 00:00:00-04:00,21.237103757611305,21.400466606635725,21.017409929076667,21.16387176513672,5948100,0.0,0.0,0.0,XLU
2008-03-25 00:00:00-04:00,21.248375565469484,21.377938569052876,21.101911544799805,21.101911544799805,4259500,0.0,0.0,0.0,XLU
2008-03-26 00:00:00-04:00,21.07937718705715,21.428636203404732,21.07937718705715,21.180774688720703,5466700,0.0,0.0,0.0,XLU
2008-03-27 00:00:00-04:00,21.197685258701547,21.659606463849833,21.197685258701547,21.394845962524414,7344500,0.0,0.0,0.0,XLU
