Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2014-05-19 00:00:00-04:00,184240.0,186920.0,182600.0,182720.0,5,0.0,0.0,0.0,BOIL
2014-05-20 00:00:00-04:00,184560.0,190160.0,184320.0,188440.0,9,0.0,0.0,0.0,BOIL
2014-05-21 00:00:00-04:00,188240.0,188240.0,182320.0,183560.0,5,0.0,0.0,0.0,BOIL
2014-05-22 00:00:00-04:00,182000.0,182200.0,172680.0,174720.0,17,0.0,0.0,0.0,BOIL
2014-05-23 00:00:00-04:00,176800.0,178000.0,174640.0,177200.0,4,0.0,0.0,0.0,BOIL
2014-05-27 00:00:00-04:00,179840.0,185920.0,179840.0,183960.0,7,0.0,0.0,0.0,BOIL
2014-05-28 00:00:00-04:00,187200.0,195120.0,186480.0,193120.0,10,0.0,0.0,0.0,BOIL
2014-05-29 00:00:00-04:00,195440.0,196840.0,187200.0,190840.0,8,0.0,0.0,0.0,BOIL
2014-05-30 00:00:00-04:00,185680.0,191120.0,184000.0,189320.0,8,0.0,0.0,0.0,BOIL
2014-06-02 00:00:00-04:00,187520.0,194280.0,187520.0,193760.0,5,0.0,0.0,0.0,BOIL
2014-06-03 00:00:00-04:00,196000.0,197720.0,192680.0,192680.0,5,0.0,0.0,0.0,BOIL
2014-06-04 00:00:00-04:00,192880.0,197000.0,192880.0,196480.0,5,0.0,0.0,0.0,BOIL
2014-06-05 00:00:00-04:00,198800.0,202720.0,191760.0,199440.0,10,0.0,0.0,0.0,BOIL
2014-06-06 00:00:00-04:00,200880.0,204320.0,199440.0,203160.0,3,0.0,0.0,0.0,BOIL
2014-06-09 00:00:00-04:00,200240.0,202000.0,195760.0,196760.0,6,0.0,0.0,0.0,BOIL
2014-06-10 00:00:00-04:00,191920.0,193200.0,186600.0,187360.0,11,0.0,0.0,0.0,BOIL
2014-06-11 00:00:00-04:00,189200.0,190400.0,185040.0,186760.0,3,0.0,0.0,0.0,BOIL
2014-06-12 00:00:00-04:00,189600.0,206720.0,188400.0,204720.0,22,0.0,0.0,0.0,BOIL
2014-06-13 00:00:00-04:00,205440.0,207720.0,203120.0,205720.0,19,0.0,0.0,0.0,BOIL
2014-06-16 00:00:00-04:00,204920.0,208080.0,200000.0,203360.0,10,0.0,0.0,0.0,BOIL
2014-06-17 00:00:00-04:00,201120.0,204120.0,201120.0,202600.0,10,0.0,0.0,0.0,BOIL
2014-06-18 00:00:00-04:00,205400.0,205400.0,197560.0,199000.0,6,0.0,0.0,0.0,BOIL
2014-06-19 00:00:00-04:00,199120.0,201760.0,191480.0,193440.0,10,0.0,0.0,0.0,BOIL
2014-06-20 00:00:00-04:00,189920.0,191200.0,187720.0,190720.0,11,0.0,0.0,0.0,BOIL
2014-06-23 00:00:00-04:00,184560.0,185680.0,181640.0,182720.0,35,0.0,0.0,0.0,BOIL
2014-06-24 00:00:00-04:00,184560.0,189440.0,183480.0,187520.0,13,0.0,0.0,0.0,BOIL
2014-06-25 00:00:00-04:00,190960.0,191280.0,186000.0,188800.0,8,0.0,0.0,0.0,BOIL
2014-06-26 00:00:00-04:00,187480.0,188800.0,176040.0,179480.0,24,0.0,0.0,0.0,BOIL
2014-06-27 00:00:00-04:00,176000.0,180160.0,173360.0,177560.0,16,0.0,0.0,0.0,BOIL
2014-06-30 00:00:00-04:00,177520.0,182520.0,173920.0,180080.0,16,0.0,0.0,0.0,BOIL
2014-07-01 00:00:00-04:00,178320.0,182400.0,177920.0,178720.0,9,0.0,0.0,0.0,BOIL
2014-07-02 00:00:00-04:00,176080.0,176080.0,171240.0,173120.0,14,0.0,0.0,0.0,BOIL
2014-07-03 00:00:00-04:00,171200.0,176560.0,170240.0,174240.0,9,0.0,0.0,0.0,BOIL
2014-07-07 00:00:00-04:00,167280.0,167360.0,160720.0,163760.0,24,0.0,0.0,0.0,BOIL
2014-07-08 00:00:00-04:00,160880.0,162800.0,155280.0,162560.0,33,0.0,0.0,0.0,BOIL
2014-07-09 00:00:00-04:00,160480.0,162800.0,157240.0,158480.0,23,0.0,0.0,0.0,BOIL
2014-07-10 00:00:00-04:00,158160.0,159240.0,153720.0,154480.0,16,0.0,0.0,0.0,BOIL
2014-07-11 00:00:00-04:00,154880.0,156280.0,153280.0,156080.0,7,0.0,0.0,0.0,BOIL
2014-07-14 00:00:00-04:00,156120.0,157280.0,152000.0,157120.0,8,0.0,0.0,0.0,BOIL
2014-07-15 00:00:00-04:00,156160.0,156800.0,151640.0,152480.0,14,0.0,0.0,0.0,BOIL
2014-07-16 00:00:00-04:00,156000.0,156360.0,153760.0,153800.0,5,0.0,0.0,0.0,BOIL
2014-07-17 00:00:00-04:00,150240.0,150240.0,141080.0,143720.0,46,0.0,0.0,0.0,BOIL
2014-07-18 00:00:00-04:00,143000.0,145920.0,141400.0,142320.0,14,0.0,0.0,0.0,BOIL
2014-07-21 00:00:00-04:00,138000.0,138000.0,134600.0,136400.0,27,0.0,0.0,0.0,BOIL
2014-07-22 00:00:00-04:00,134240.0,134240.0,130000.0,130160.0,25,0.0,0.0,0.0,BOIL
2014-07-23 00:00:00-04:00,131600.0,132800.0,129200.0,129680.0,26,0.0,0.0,0.0,BOIL
2014-07-24 00:00:00-04:00,130160.0,137560.0,130160.0,134160.0,22,0.0,0.0,0.0,BOIL
2014-07-25 00:00:00-04:00,131600.0,131600.0,128840.0,130080.0,17,0.0,0.0,0.0,BOIL
2014-07-28 00:00:00-04:00,134400.0,134560.0,127040.0,128760.0,16,0.0,0.0,0.0,BOIL
2014-07-29 00:00:00-04:00,130560.0,132960.0,127000.0,132760.0,17,0.0,0.0,0.0,BOIL
2014-07-30 00:00:00-04:00,129520.0,130920.0,127640.0,129600.0,14,0.0,0.0,0.0,BOIL
2014-07-31 00:00:00-04:00,130000.0,137000.0,129120.0,133760.0,31,0.0,0.0,0.0,BOIL
2014-08-01 00:00:00-04:00,131120.0,136000.0,130520.0,130840.0,12,0.0,0.0,0.0,BOIL
2014-08-04 00:00:00-04:00,131600.0,134800.0,131560.0,134800.0,11,0.0,0.0,0.0,BOIL
2014-08-05 00:00:00-04:00,137640.0,138800.0,136480.0,137360.0,15,0.0,0.0,0.0,BOIL
2014-08-06 00:00:00-04:00,138200.0,141360.0,136400.0,141040.0,13,0.0,0.0,0.0,BOIL
2014-08-07 00:00:00-04:00,142560.0,143600.0,135000.0,137360.0,20,0.0,0.0,0.0,BOIL
2014-08-08 00:00:00-04:00,139040.0,142800.0,137840.0,142320.0,13,0.0,0.0,0.0,BOIL
2014-08-11 00:00:00-04:00,144720.0,144720.0,139360.0,143640.0,7,0.0,0.0,0.0,BOIL
2014-08-12 00:00:00-04:00,142280.0,145600.0,142000.0,143880.0,15,0.0,0.0,0.0,BOIL
2014-08-13 00:00:00-04:00,138000.0,138880.0,133000.0,133840.0,35,0.0,0.0,0.0,BOIL
2014-08-14 00:00:00-04:00,135480.0,140440.0,135400.0,137440.0,16,0.0,0.0,0.0,BOIL
2014-08-15 00:00:00-04:00,131840.0,131840.0,128840.0,131000.0,40,0.0,0.0,0.0,BOIL
2014-08-18 00:00:00-04:00,130520.0,133360.0,130400.0,131120.0,10,0.0,0.0,0.0,BOIL
2014-08-19 00:00:00-04:00,136240.0,138560.0,135200.0,136520.0,28,0.0,0.0,0.0,BOIL
2014-08-20 00:00:00-04:00,134840.0,135360.0,131200.0,133760.0,46,0.0,0.0,0.0,BOIL
2014-08-21 00:00:00-04:00,136720.0,138360.0,131920.0,137440.0,38,0.0,0.0,0.0,BOIL
2014-08-22 00:00:00-04:00,137400.0,138000.0,134200.0,135360.0,21,0.0,0.0,0.0,BOIL
2014-08-25 00:00:00-04:00,140040.0,141680.0,139240.0,141320.0,29,0.0,0.0,0.0,BOIL
2014-08-26 00:00:00-04:00,142200.0,142640.0,138600.0,140360.0,16,0.0,0.0,0.0,BOIL
2014-08-27 00:00:00-04:00,143000.0,144240.0,137840.0,142920.0,22,0.0,0.0,0.0,BOIL
2014-08-28 00:00:00-04:00,144880.0,147400.0,140000.0,144960.0,22,0.0,0.0,0.0,BOIL
2014-08-29 00:00:00-04:00,142880.0,146960.0,142560.0,146560.0,12,0.0,0.0,0.0,BOIL
2014-09-02 00:00:00-04:00,138760.0,140000.0,133200.0,134480.0,84,0.0,0.0,0.0,BOIL
2014-09-03 00:00:00-04:00,132000.0,132200.0,129560.0,131200.0,52,0.0,0.0,0.0,BOIL
2014-09-04 00:00:00-04:00,131160.0,132400.0,126760.0,129680.0,49,0.0,0.0,0.0,BOIL
2014-09-05 00:00:00-04:00,129160.0,129880.0,126400.0,128240.0,20,0.0,0.0,0.0,BOIL
2014-09-08 00:00:00-04:00,130280.0,133200.0,129120.0,132480.0,31,0.0,0.0,0.0,BOIL
2014-09-09 00:00:00-04:00,139320.0,140440.0,137880.0,138320.0,61,0.0,0.0,0.0,BOIL
2014-09-10 00:00:00-04:00,137880.0,139040.0,136520.0,137400.0,7,0.0,0.0,0.0,BOIL
2014-09-11 00:00:00-04:00,133360.0,134920.0,127600.0,129600.0,59,0.0,0.0,0.0,BOIL
2014-09-12 00:00:00-04:00,127280.0,130720.0,126360.0,130400.0,22,0.0,0.0,0.0,BOIL
2014-09-15 00:00:00-04:00,136000.0,137000.0,134440.0,135840.0,36,0.0,0.0,0.0,BOIL
2014-09-16 00:00:00-04:00,132520.0,141200.0,132480.0,140400.0,44,0.0,0.0,0.0,BOIL
2014-09-17 00:00:00-04:00,142560.0,143040.0,141160.0,141920.0,20,0.0,0.0,0.0,BOIL
2014-09-18 00:00:00-04:00,142160.0,142400.0,134800.0,135520.0,36,0.0,0.0,0.0,BOIL
2014-09-19 00:00:00-04:00,131520.0,132320.0,130120.0,130800.0,50,0.0,0.0,0.0,BOIL
2014-09-22 00:00:00-04:00,132200.0,132600.0,127960.0,130800.0,37,0.0,0.0,0.0,BOIL
2014-09-23 00:00:00-04:00,132480.0,133640.0,128000.0,128960.0,24,0.0,0.0,0.0,BOIL
2014-09-24 00:00:00-04:00,129000.0,134760.0,127240.0,133120.0,39,0.0,0.0,0.0,BOIL
2014-09-25 00:00:00-04:00,131120.0,137560.0,128440.0,136880.0,59,0.0,0.0,0.0,BOIL
2014-09-26 00:00:00-04:00,135600.0,139160.0,134880.0,138240.0,33,0.0,0.0,0.0,BOIL
2014-09-29 00:00:00-04:00,140480.0,147480.0,140040.0,144520.0,68,0.0,0.0,0.0,BOIL
2014-09-30 00:00:00-04:00,145720.0,147200.0,143080.0,144800.0,25,0.0,0.0,0.0,BOIL
2014-10-01 00:00:00-04:00,146880.0,147280.0,136920.0,137960.0,31,0.0,0.0,0.0,BOIL
2014-10-02 00:00:00-04:00,135120.0,136800.0,130080.0,134200.0,63,0.0,0.0,0.0,BOIL
2014-10-03 00:00:00-04:00,133720.0,139200.0,133520.0,138440.0,20,0.0,0.0,0.0,BOIL
2014-10-06 00:00:00-04:00,130080.0,131640.0,128800.0,130240.0,60,0.0,0.0,0.0,BOIL
2014-10-07 00:00:00-04:00,129840.0,133600.0,129520.0,131600.0,21,0.0,0.0,0.0,BOIL
2014-10-08 00:00:00-04:00,130000.0,130400.0,125400.0,126720.0,72,0.0,0.0,0.0,BOIL
2014-10-09 00:00:00-04:00,125600.0,131200.0,123720.0,127360.0,43,0.0,0.0,0.0,BOIL
2014-10-10 00:00:00-04:00,126760.0,128080.0,125000.0,126560.0,17,0.0,0.0,0.0,BOIL
2014-10-13 00:00:00-04:00,126720.0,129800.0,126080.0,129120.0,15,0.0,0.0,0.0,BOIL
2014-10-14 00:00:00-04:00,130200.0,131120.0,122560.0,123480.0,28,0.0,0.0,0.0,BOIL
2014-10-15 00:00:00-04:00,121280.0,123120.0,120000.0,122960.0,24,0.0,0.0,0.0,BOIL
2014-10-16 00:00:00-04:00,123120.0,123680.0,119440.0,123320.0,40,0.0,0.0,0.0,BOIL
2014-10-17 00:00:00-04:00,120680.0,121600.0,117960.0,121520.0,29,0.0,0.0,0.0,BOIL
2014-10-20 00:00:00-04:00,117200.0,117200.0,114480.0,115680.0,59,0.0,0.0,0.0,BOIL
2014-10-21 00:00:00-04:00,114520.0,117280.0,113560.0,116440.0,33,0.0,0.0,0.0,BOIL
2014-10-22 00:00:00-04:00,114760.0,116080.0,113440.0,114040.0,21,0.0,0.0,0.0,BOIL
2014-10-23 00:00:00-04:00,111400.0,114640.0,109640.0,113280.0,54,0.0,0.0,0.0,BOIL
2014-10-24 00:00:00-04:00,109320.0,111720.0,108000.0,111600.0,44,0.0,0.0,0.0,BOIL
2014-10-27 00:00:00-04:00,108000.0,110320.0,106640.0,107760.0,47,0.0,0.0,0.0,BOIL
2014-10-28 00:00:00-04:00,108040.0,114640.0,106960.0,113360.0,35,0.0,0.0,0.0,BOIL
2014-10-29 00:00:00-04:00,115440.0,119200.0,114520.0,116000.0,38,0.0,0.0,0.0,BOIL
2014-10-30 00:00:00-04:00,118400.0,118880.0,115480.0,118800.0,27,0.0,0.0,0.0,BOIL
2014-10-31 00:00:00-04:00,122720.0,125000.0,120000.0,121680.0,42,0.0,0.0,0.0,BOIL
2014-11-03 00:00:00-05:00,129800.0,132800.0,128480.0,132000.0,68,0.0,0.0,0.0,BOIL
2014-11-04 00:00:00-05:00,135040.0,140520.0,133960.0,139360.0,102,0.0,0.0,0.0,BOIL
2014-11-05 00:00:00-05:00,142680.0,143400.0,138680.0,142080.0,50,0.0,0.0,0.0,BOIL
2014-11-06 00:00:00-05:00,140320.0,158080.0,136000.0,156080.0,110,0.0,0.0,0.0,BOIL
2014-11-07 00:00:00-05:00,148960.0,161360.0,147440.0,154400.0,86,0.0,0.0,0.0,BOIL
2014-11-10 00:00:00-05:00,156840.0,159280.0,145040.0,148280.0,81,0.0,0.0,0.0,BOIL
2014-11-11 00:00:00-05:00,140000.0,149000.0,140000.0,143560.0,51,0.0,0.0,0.0,BOIL
2014-11-12 00:00:00-05:00,141200.0,143440.0,139000.0,140120.0,36,0.0,0.0,0.0,BOIL
2014-11-13 00:00:00-05:00,136560.0,139840.0,127440.0,128480.0,110,0.0,0.0,0.0,BOIL
2014-11-14 00:00:00-05:00,129920.0,134000.0,125600.0,133520.0,46,0.0,0.0,0.0,BOIL
2014-11-17 00:00:00-05:00,139040.0,150840.0,139040.0,147880.0,80,0.0,0.0,0.0,BOIL
2014-11-18 00:00:00-05:00,145560.0,150960.0,139400.0,146000.0,52,0.0,0.0,0.0,BOIL
2014-11-19 00:00:00-05:00,157040.0,163000.0,154000.0,156320.0,163,0.0,0.0,0.0,BOIL
2014-11-20 00:00:00-05:00,160000.0,164760.0,148560.0,161880.0,120,0.0,0.0,0.0,BOIL
2014-11-21 00:00:00-05:00,152160.0,155040.0,147120.0,147800.0,83,0.0,0.0,0.0,BOIL
2014-11-24 00:00:00-05:00,136720.0,141200.0,136000.0,139680.0,84,0.0,0.0,0.0,BOIL
2014-11-25 00:00:00-05:00,137600.0,149040.0,137360.0,148360.0,64,0.0,0.0,0.0,BOIL
2014-11-26 00:00:00-05:00,147240.0,154400.0,142640.0,143120.0,73,0.0,0.0,0.0,BOIL
2014-11-28 00:00:00-05:00,136000.0,137120.0,130800.0,131880.0,61,0.0,0.0,0.0,BOIL
2014-12-01 00:00:00-05:00,120000.0,123360.0,116680.0,122080.0,126,0.0,0.0,0.0,BOIL
2014-12-02 00:00:00-05:00,116000.0,118040.0,112400.0,113400.0,88,0.0,0.0,0.0,BOIL
2014-12-03 00:00:00-05:00,109160.0,111440.0,106160.0,108800.0,103,0.0,0.0,0.0,BOIL
2014-12-04 00:00:00-05:00,106000.0,106560.0,99600.0,100080.0,158,0.0,0.0,0.0,BOIL
2014-12-05 00:00:00-05:00,104200.0,109400.0,103000.0,108000.0,95,0.0,0.0,0.0,BOIL
2014-12-08 00:00:00-05:00,102200.0,102840.0,96600.0,98720.0,69,0.0,0.0,0.0,BOIL
2014-12-09 00:00:00-05:00,98800.0,102960.0,97920.0,99000.0,48,0.0,0.0,0.0,BOIL
2014-12-10 00:00:00-05:00,100560.0,104800.0,98680.0,102440.0,47,0.0,0.0,0.0,BOIL
2014-12-11 00:00:00-05:00,102320.0,106640.0,98000.0,100640.0,59,0.0,0.0,0.0,BOIL
2014-12-12 00:00:00-05:00,104680.0,108520.0,103560.0,105760.0,65,0.0,0.0,0.0,BOIL
2014-12-15 00:00:00-05:00,108000.0,109520.0,102000.0,103440.0,56,0.0,0.0,0.0,BOIL
2014-12-16 00:00:00-05:00,99400.0,101120.0,96480.0,98400.0,57,0.0,0.0,0.0,BOIL
2014-12-17 00:00:00-05:00,101000.0,101960.0,99200.0,100840.0,36,0.0,0.0,0.0,BOIL
2014-12-18 00:00:00-05:00,104640.0,106600.0,98240.0,100280.0,51,0.0,0.0,0.0,BOIL
2014-12-19 00:00:00-05:00,92000.0,93200.0,88960.0,90000.0,122,0.0,0.0,0.0,BOIL
2014-12-22 00:00:00-05:00,77960.0,80320.0,74000.0,76560.0,171,0.0,0.0,0.0,BOIL
2014-12-23 00:00:00-05:00,73680.0,76600.0,73000.0,75680.0,58,0.0,0.0,0.0,BOIL
2014-12-24 00:00:00-05:00,73440.0,74040.0,69040.0,70400.0,74,0.0,0.0,0.0,BOIL
2014-12-26 00:00:00-05:00,69240.0,70240.0,67360.0,69680.0,95,0.0,0.0,0.0,BOIL
2014-12-29 00:00:00-05:00,71720.0,75760.0,70560.0,74400.0,68,0.0,0.0,0.0,BOIL
2014-12-30 00:00:00-05:00,70720.0,72000.0,70160.0,71240.0,57,0.0,0.0,0.0,BOIL
2014-12-31 00:00:00-05:00,68360.0,68800.0,61800.0,63120.0,128,0.0,0.0,0.0,BOIL
2015-01-02 00:00:00-05:00,65200.0,69840.0,64080.0,64080.0,66,0.0,0.0,0.0,BOIL
2015-01-05 00:00:00-05:00,69440.0,69440.0,60360.0,62880.0,115,0.0,0.0,0.0,BOIL
2015-01-06 00:00:00-05:00,60440.0,63600.0,58400.0,63000.0,73,0.0,0.0,0.0,BOIL
2015-01-07 00:00:00-05:00,62920.0,65600.0,58200.0,60720.0,96,0.0,0.0,0.0,BOIL
2015-01-08 00:00:00-05:00,59760.0,63720.0,58880.0,63600.0,44,0.0,0.0,0.0,BOIL
2015-01-09 00:00:00-05:00,63840.0,64720.0,61040.0,64360.0,35,0.0,0.0,0.0,BOIL
2015-01-12 00:00:00-05:00,60640.0,61000.0,56320.0,57520.0,81,0.0,0.0,0.0,BOIL
2015-01-13 00:00:00-05:00,59080.0,63560.0,58440.0,62560.0,53,0.0,0.0,0.0,BOIL
2015-01-14 00:00:00-05:00,68360.0,76640.0,67920.0,76440.0,141,0.0,0.0,0.0,BOIL
2015-01-15 00:00:00-05:00,75320.0,78480.0,65600.0,71600.0,126,0.0,0.0,0.0,BOIL
2015-01-16 00:00:00-05:00,65600.0,72440.0,65520.0,68080.0,49,0.0,0.0,0.0,BOIL
2015-01-20 00:00:00-05:00,61400.0,61680.0,56640.0,59440.0,116,0.0,0.0,0.0,BOIL
2015-01-21 00:00:00-05:00,60320.0,62640.0,58000.0,61880.0,77,0.0,0.0,0.0,BOIL
2015-01-22 00:00:00-05:00,59480.0,60040.0,54400.0,58160.0,128,0.0,0.0,0.0,BOIL
2015-01-23 00:00:00-05:00,60400.0,62560.0,60000.0,61040.0,76,0.0,0.0,0.0,BOIL
2015-01-26 00:00:00-05:00,58520.0,60760.0,56120.0,57640.0,77,0.0,0.0,0.0,BOIL
2015-01-27 00:00:00-05:00,60200.0,62240.0,59360.0,59480.0,65,0.0,0.0,0.0,BOIL
2015-01-28 00:00:00-05:00,57520.0,58680.0,55240.0,57480.0,94,0.0,0.0,0.0,BOIL
2015-01-29 00:00:00-05:00,56920.0,57640.0,50600.0,52440.0,201,0.0,0.0,0.0,BOIL
2015-01-30 00:00:00-05:00,50480.0,52080.0,49800.0,50800.0,123,0.0,0.0,0.0,BOIL
2015-02-02 00:00:00-05:00,50000.0,51120.0,48160.0,50520.0,113,0.0,0.0,0.0,BOIL
2015-02-03 00:00:00-05:00,50560.0,54560.0,49720.0,53680.0,137,0.0,0.0,0.0,BOIL
2015-02-04 00:00:00-05:00,52440.0,52440.0,49600.0,50000.0,107,0.0,0.0,0.0,BOIL
2015-02-05 00:00:00-05:00,48680.0,49800.0,47000.0,47840.0,135,0.0,0.0,0.0,BOIL
2015-02-06 00:00:00-05:00,47600.0,48800.0,46760.0,46800.0,103,0.0,0.0,0.0,BOIL
2015-02-09 00:00:00-05:00,47640.0,48520.0,46560.0,48040.0,66,0.0,0.0,0.0,BOIL
2015-02-10 00:00:00-05:00,50120.0,52720.0,49480.0,50800.0,99,0.0,0.0,0.0,BOIL
2015-02-11 00:00:00-05:00,56400.0,56400.0,52920.0,55360.0,166,0.0,0.0,0.0,BOIL
2015-02-12 00:00:00-05:00,54480.0,54840.0,50160.0,51600.0,112,0.0,0.0,0.0,BOIL
2015-02-13 00:00:00-05:00,50400.0,54480.0,50000.0,53800.0,97,0.0,0.0,0.0,BOIL
2015-02-17 00:00:00-05:00,53920.0,54000.0,50680.0,53800.0,97,0.0,0.0,0.0,BOIL
2015-02-18 00:00:00-05:00,53560.0,56200.0,52720.0,54920.0,99,0.0,0.0,0.0,BOIL
2015-02-19 00:00:00-05:00,55920.0,57200.0,54080.0,55680.0,86,0.0,0.0,0.0,BOIL
2015-02-20 00:00:00-05:00,60160.0,61160.0,58640.0,59840.0,181,0.0,0.0,0.0,BOIL
2015-02-23 00:00:00-05:00,59800.0,60040.0,55800.0,56520.0,123,0.0,0.0,0.0,BOIL
2015-02-24 00:00:00-05:00,56800.0,59680.0,56200.0,56600.0,85,0.0,0.0,0.0,BOIL
2015-02-25 00:00:00-05:00,57920.0,58760.0,54680.0,55720.0,71,0.0,0.0,0.0,BOIL
2015-02-26 00:00:00-05:00,53680.0,54520.0,49640.0,49760.0,170,0.0,0.0,0.0,BOIL
2015-02-27 00:00:00-05:00,50760.0,51440.0,50080.0,50280.0,42,0.0,0.0,0.0,BOIL
2015-03-02 00:00:00-05:00,51040.0,51800.0,49640.0,50000.0,27,0.0,0.0,0.0,BOIL
2015-03-03 00:00:00-05:00,49760.0,50840.0,48960.0,50040.0,37,0.0,0.0,0.0,BOIL
2015-03-04 00:00:00-05:00,52040.0,52480.0,51120.0,52320.0,49,0.0,0.0,0.0,BOIL
2015-03-05 00:00:00-05:00,52400.0,55760.0,51960.0,54920.0,80,0.0,0.0,0.0,BOIL
2015-03-06 00:00:00-05:00,53920.0,55960.0,53200.0,54360.0,41,0.0,0.0,0.0,BOIL
2015-03-09 00:00:00-04:00,49440.0,50880.0,48400.0,49040.0,115,0.0,0.0,0.0,BOIL
2015-03-10 00:00:00-04:00,50040.0,50560.0,49520.0,50000.0,42,0.0,0.0,0.0,BOIL
2015-03-11 00:00:00-04:00,51880.0,54360.0,51600.0,53720.0,76,0.0,0.0,0.0,BOIL
2015-03-12 00:00:00-04:00,53880.0,55160.0,50080.0,50680.0,65,0.0,0.0,0.0,BOIL
2015-03-13 00:00:00-04:00,48720.0,50800.0,48640.0,50040.0,73,0.0,0.0,0.0,BOIL
2015-03-16 00:00:00-04:00,48520.0,50360.0,48320.0,50360.0,41,0.0,0.0,0.0,BOIL
2015-03-17 00:00:00-04:00,53600.0,54240.0,51920.0,53960.0,88,0.0,0.0,0.0,BOIL
2015-03-18 00:00:00-04:00,51640.0,57000.0,51600.0,56000.0,89,0.0,0.0,0.0,BOIL
2015-03-19 00:00:00-04:00,53920.0,54000.0,51360.0,52640.0,96,0.0,0.0,0.0,BOIL
2015-03-20 00:00:00-04:00,54760.0,56240.0,51120.0,51760.0,93,0.0,0.0,0.0,BOIL
2015-03-23 00:00:00-04:00,49240.0,50720.0,48560.0,50160.0,126,0.0,0.0,0.0,BOIL
2015-03-24 00:00:00-04:00,52200.0,52560.0,50960.0,51680.0,52,0.0,0.0,0.0,BOIL
2015-03-25 00:00:00-04:00,50760.0,50760.0,49080.0,49680.0,50,0.0,0.0,0.0,BOIL
2015-03-26 00:00:00-04:00,49800.0,50000.0,46800.0,47280.0,127,0.0,0.0,0.0,BOIL
2015-03-27 00:00:00-04:00,46200.0,46280.0,45000.0,46080.0,64,0.0,0.0,0.0,BOIL
2015-03-30 00:00:00-04:00,46640.0,46880.0,45600.0,45720.0,29,0.0,0.0,0.0,BOIL
2015-03-31 00:00:00-04:00,46040.0,46800.0,45520.0,45560.0,39,0.0,0.0,0.0,BOIL
2015-04-01 00:00:00-04:00,44960.0,45040.0,43760.0,44520.0,51,0.0,0.0,0.0,BOIL
2015-04-02 00:00:00-04:00,45040.0,48200.0,45040.0,48000.0,90,0.0,0.0,0.0,BOIL
2015-04-06 00:00:00-04:00,45680.0,46320.0,45520.0,46000.0,36,0.0,0.0,0.0,BOIL
2015-04-07 00:00:00-04:00,46280.0,47600.0,46160.0,46400.0,48,0.0,0.0,0.0,BOIL
2015-04-08 00:00:00-04:00,45880.0,46080.0,44600.0,44800.0,75,0.0,0.0,0.0,BOIL
2015-04-09 00:00:00-04:00,44800.0,45200.0,41600.0,42160.0,123,0.0,0.0,0.0,BOIL
2015-04-10 00:00:00-04:00,42280.0,42360.0,41000.0,41120.0,122,0.0,0.0,0.0,BOIL
2015-04-13 00:00:00-04:00,41440.0,42040.0,40200.0,40800.0,78,0.0,0.0,0.0,BOIL
2015-04-14 00:00:00-04:00,41880.0,42600.0,41200.0,41680.0,38,0.0,0.0,0.0,BOIL
2015-04-15 00:00:00-04:00,42680.0,44240.0,42600.0,43560.0,59,0.0,0.0,0.0,BOIL
2015-04-16 00:00:00-04:00,43120.0,46560.0,42080.0,46320.0,130,0.0,0.0,0.0,BOIL
2015-04-17 00:00:00-04:00,45600.0,45920.0,44720.0,45080.0,31,0.0,0.0,0.0,BOIL
2015-04-20 00:00:00-04:00,42200.0,42720.0,41720.0,42080.0,99,0.0,0.0,0.0,BOIL
2015-04-21 00:00:00-04:00,43080.0,43600.0,42560.0,43120.0,47,0.0,0.0,0.0,BOIL
2015-04-22 00:00:00-04:00,43760.0,44400.0,43680.0,43880.0,25,0.0,0.0,0.0,BOIL
2015-04-23 00:00:00-04:00,42600.0,42800.0,41400.0,41800.0,74,0.0,0.0,0.0,BOIL
2015-04-24 00:00:00-04:00,41800.0,42200.0,40960.0,41480.0,27,0.0,0.0,0.0,BOIL
2015-04-27 00:00:00-04:00,38960.0,39600.0,38720.0,39320.0,117,0.0,0.0,0.0,BOIL
2015-04-28 00:00:00-04:00,39760.0,40400.0,39360.0,39920.0,38,0.0,0.0,0.0,BOIL
2015-04-29 00:00:00-04:00,40800.0,42400.0,40800.0,41720.0,61,0.0,0.0,0.0,BOIL
2015-04-30 00:00:00-04:00,41440.0,47320.0,40080.0,46000.0,147,0.0,0.0,0.0,BOIL
2015-05-01 00:00:00-04:00,46520.0,48440.0,46480.0,47760.0,64,0.0,0.0,0.0,BOIL
2015-05-04 00:00:00-04:00,47600.0,49360.0,46880.0,49080.0,61,0.0,0.0,0.0,BOIL
2015-05-05 00:00:00-04:00,48240.0,49040.0,47520.0,48040.0,51,0.0,0.0,0.0,BOIL
2015-05-06 00:00:00-04:00,47640.0,49040.0,47280.0,47360.0,22,0.0,0.0,0.0,BOIL
2015-05-07 00:00:00-04:00,48440.0,49040.0,45360.0,46520.0,57,0.0,0.0,0.0,BOIL
2015-05-08 00:00:00-04:00,50000.0,51000.0,49160.0,50240.0,145,0.0,0.0,0.0,BOIL
2015-05-11 00:00:00-04:00,50400.0,50960.0,47960.0,48520.0,45,0.0,0.0,0.0,BOIL
2015-05-12 00:00:00-04:00,50840.0,52320.0,50560.0,51560.0,50,0.0,0.0,0.0,BOIL
2015-05-13 00:00:00-04:00,50720.0,53840.0,50320.0,52760.0,47,0.0,0.0,0.0,BOIL
