Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2014-07-03 00:00:00-04:00,141.60000610351562,142.5,137.8333282470703,139.8333282470703,9900,0.0,0.0,0.0,KOLD
2014-07-07 00:00:00-04:00,144.86666870117188,150.3000030517578,144.46665954589844,147.39999389648438,43200,0.0,0.0,0.0,KOLD
2014-07-08 00:00:00-04:00,150.0,155.3333282470703,148.23333740234375,148.3333282470703,37710,0.0,0.0,0.0,KOLD
2014-07-09 00:00:00-04:00,149.3333282470703,152.73333740234375,148.60000610351562,152.60000610351562,8040,0.0,0.0,0.0,KOLD
2014-07-10 00:00:00-04:00,151.96665954589844,156.60000610351562,151.46665954589844,156.1666717529297,21570,0.0,0.0,0.0,KOLD
2014-07-11 00:00:00-04:00,155.73333740234375,157.0,154.26666259765625,154.5,7470,0.0,0.0,0.0,KOLD
2014-07-14 00:00:00-04:00,154.03334045410156,158.3333282470703,153.0,154.0,7860,0.0,0.0,0.0,KOLD
2014-07-15 00:00:00-04:00,154.1999969482422,158.6666717529297,153.96665954589844,158.36666870117188,6600,0.0,0.0,0.0,KOLD
2014-07-16 00:00:00-04:00,155.26666259765625,156.6666717529297,154.03334045410156,156.6666717529297,4920,0.0,0.0,0.0,KOLD
2014-07-17 00:00:00-04:00,160.6666717529297,169.3333282470703,160.26666259765625,166.6666717529297,58620,0.0,0.0,0.0,KOLD
2014-07-18 00:00:00-04:00,167.6666717529297,169.3000030517578,167.1999969482422,168.63333129882812,5790,0.0,0.0,0.0,KOLD
2014-07-21 00:00:00-04:00,173.0,177.53334045410156,173.0,175.1666717529297,13710,0.0,0.0,0.0,KOLD
2014-07-22 00:00:00-04:00,177.6666717529297,183.3333282470703,177.6666717529297,183.23333740234375,23850,0.0,0.0,0.0,KOLD
2014-07-23 00:00:00-04:00,181.6666717529297,184.53334045410156,179.36666870117188,184.46665954589844,14850,0.0,0.0,0.0,KOLD
2014-07-24 00:00:00-04:00,183.3000030517578,183.3000030517578,173.53334045410156,176.8000030517578,19230,0.0,0.0,0.0,KOLD
2014-07-25 00:00:00-04:00,180.96665954589844,184.3333282470703,180.53334045410156,182.5,10980,0.0,0.0,0.0,KOLD
2014-07-28 00:00:00-04:00,177.3000030517578,186.60000610351562,176.0,184.3000030517578,7320,0.0,0.0,0.0,KOLD
2014-07-29 00:00:00-04:00,184.63333129882812,187.0,178.56666564941406,179.43333435058594,7440,0.0,0.0,0.0,KOLD
2014-07-30 00:00:00-04:00,182.8000030517578,185.6666717529297,182.1666717529297,183.43333435058594,6030,0.0,0.0,0.0,KOLD
2014-07-31 00:00:00-04:00,183.3333282470703,184.6666717529297,172.6999969482422,177.3333282470703,14040,0.0,0.0,0.0,KOLD
2014-08-01 00:00:00-04:00,182.0,182.0,174.3000030517578,180.8333282470703,13530,0.0,0.0,0.0,KOLD
2014-08-04 00:00:00-04:00,180.26666259765625,180.56666564941406,175.93333435058594,175.93333435058594,7290,0.0,0.0,0.0,KOLD
2014-08-05 00:00:00-04:00,172.56666564941406,173.13333129882812,170.6666717529297,172.3333282470703,9990,0.0,0.0,0.0,KOLD
2014-08-06 00:00:00-04:00,171.8000030517578,172.8000030517578,167.56666564941406,167.8000030517578,5280,0.0,0.0,0.0,KOLD
2014-08-07 00:00:00-04:00,166.6666717529297,175.0,164.63333129882812,172.73333740234375,17580,0.0,0.0,0.0,KOLD
2014-08-08 00:00:00-04:00,169.36666870117188,170.43333435058594,165.0,165.43333435058594,7560,0.0,0.0,0.0,KOLD
2014-08-11 00:00:00-04:00,163.6666717529297,169.06666564941406,163.13333129882812,164.06666564941406,5580,0.0,0.0,0.0,KOLD
2014-08-12 00:00:00-04:00,165.6999969482422,166.06666564941406,162.1666717529297,163.93333435058594,5790,0.0,0.0,0.0,KOLD
2014-08-13 00:00:00-04:00,170.1999969482422,176.3333282470703,169.73333740234375,175.26666259765625,17070,0.0,0.0,0.0,KOLD
2014-08-14 00:00:00-04:00,174.1666717529297,174.6666717529297,166.6666717529297,170.36666870117188,13380,0.0,0.0,0.0,KOLD
2014-08-15 00:00:00-04:00,177.73333740234375,181.0,177.39999389648438,178.56666564941406,18390,0.0,0.0,0.0,KOLD
2014-08-18 00:00:00-04:00,177.93333435058594,178.86666870117188,175.8333282470703,178.23333740234375,2160,0.0,0.0,0.0,KOLD
2014-08-19 00:00:00-04:00,170.96665954589844,172.10000610351562,167.86666870117188,170.53334045410156,11760,0.0,0.0,0.0,KOLD
2014-08-20 00:00:00-04:00,172.93333435058594,177.1999969482422,172.93333435058594,174.13333129882812,6690,0.0,0.0,0.0,KOLD
2014-08-21 00:00:00-04:00,170.3000030517578,176.3333282470703,167.3333282470703,169.3333282470703,9360,0.0,0.0,0.0,KOLD
2014-08-22 00:00:00-04:00,169.3333282470703,172.86666870117188,168.26666259765625,172.1999969482422,1680,0.0,0.0,0.0,KOLD
2014-08-25 00:00:00-04:00,166.3000030517578,166.3000030517578,163.6666717529297,163.89999389648438,10230,0.0,0.0,0.0,KOLD
2014-08-26 00:00:00-04:00,163.3333282470703,166.0,162.63333129882812,164.93333435058594,4470,0.0,0.0,0.0,KOLD
2014-08-27 00:00:00-04:00,162.46665954589844,167.73333740234375,161.3333282470703,161.96665954589844,6090,0.0,0.0,0.0,KOLD
2014-08-28 00:00:00-04:00,159.1666717529297,164.96665954589844,156.6666717529297,159.3000030517578,12510,0.0,0.0,0.0,KOLD
2014-08-29 00:00:00-04:00,161.76666259765625,162.0,157.60000610351562,157.86666870117188,4200,0.0,0.0,0.0,KOLD
2014-09-02 00:00:00-04:00,166.36666870117188,172.0,165.23333740234375,171.0,16140,0.0,0.0,0.0,KOLD
2014-09-03 00:00:00-04:00,174.96665954589844,177.26666259765625,173.86666870117188,175.3333282470703,9390,0.0,0.0,0.0,KOLD
2014-09-04 00:00:00-04:00,174.1999969482422,181.10000610351562,173.53334045410156,177.06666564941406,18150,0.0,0.0,0.0,KOLD
2014-09-05 00:00:00-04:00,177.5,181.6666717529297,177.0,179.26666259765625,4890,0.0,0.0,0.0,KOLD
2014-09-08 00:00:00-04:00,175.36666870117188,177.60000610351562,172.06666564941406,172.56666564941406,3660,0.0,0.0,0.0,KOLD
2014-09-09 00:00:00-04:00,164.3000030517578,165.6999969482422,162.6999969482422,164.96665954589844,13980,0.0,0.0,0.0,KOLD
2014-09-10 00:00:00-04:00,165.6666717529297,167.0,164.39999389648438,166.39999389648438,2310,0.0,0.0,0.0,KOLD
2014-09-11 00:00:00-04:00,171.46665954589844,177.39999389648438,170.73333740234375,174.93333435058594,15450,0.0,0.0,0.0,KOLD
2014-09-12 00:00:00-04:00,179.1666717529297,179.8000030517578,173.6666717529297,174.43333435058594,4650,0.0,0.0,0.0,KOLD
2014-09-15 00:00:00-04:00,167.3333282470703,167.73333740234375,165.5,166.63333129882812,5220,0.0,0.0,0.0,KOLD
2014-09-16 00:00:00-04:00,171.06666564941406,171.3000030517578,160.26666259765625,160.26666259765625,15390,0.0,0.0,0.0,KOLD
2014-09-17 00:00:00-04:00,159.1666717529297,160.73333740234375,158.3333282470703,159.06666564941406,4650,0.0,0.0,0.0,KOLD
2014-09-18 00:00:00-04:00,159.03334045410156,167.39999389648438,159.03334045410156,166.6999969482422,13950,0.0,0.0,0.0,KOLD
2014-09-19 00:00:00-04:00,171.36666870117188,173.3000030517578,170.89999389648438,172.53334045410156,5250,0.0,0.0,0.0,KOLD
2014-09-22 00:00:00-04:00,170.76666259765625,175.10000610351562,170.0,171.8000030517578,2610,0.0,0.0,0.0,KOLD
2014-09-23 00:00:00-04:00,170.6666717529297,176.06666564941406,168.39999389648438,174.6666717529297,6000,0.0,0.0,0.0,KOLD
2014-09-24 00:00:00-04:00,175.06666564941406,177.0,166.10000610351562,168.60000610351562,11790,0.0,0.0,0.0,KOLD
2014-09-25 00:00:00-04:00,171.96665954589844,174.8000030517578,163.3000030517578,163.96665954589844,8490,0.0,0.0,0.0,KOLD
2014-09-26 00:00:00-04:00,166.0,166.13333129882812,161.03334045410156,163.3333282470703,3030,0.0,0.0,0.0,KOLD
2014-09-29 00:00:00-04:00,159.6666717529297,160.53334045410156,151.6666717529297,155.06666564941406,20700,0.0,0.0,0.0,KOLD
2014-09-30 00:00:00-04:00,153.3333282470703,155.53334045410156,151.86666870117188,154.93333435058594,7830,0.0,0.0,0.0,KOLD
2014-10-01 00:00:00-04:00,152.0,162.3333282470703,152.0,161.53334045410156,20610,0.0,0.0,0.0,KOLD
2014-10-02 00:00:00-04:00,165.3333282470703,170.8333282470703,160.63333129882812,165.96665954589844,25230,0.0,0.0,0.0,KOLD
2014-10-03 00:00:00-04:00,165.93333435058594,166.3333282470703,159.1666717529297,160.10000610351562,3600,0.0,0.0,0.0,KOLD
2014-10-06 00:00:00-04:00,170.06666564941406,171.76666259765625,168.1999969482422,170.03334045410156,12810,0.0,0.0,0.0,KOLD
2014-10-07 00:00:00-04:00,170.3333282470703,170.5,165.5,166.6999969482422,4350,0.0,0.0,0.0,KOLD
2014-10-08 00:00:00-04:00,169.39999389648438,175.3333282470703,169.39999389648438,173.76666259765625,8820,0.0,0.0,0.0,KOLD
2014-10-09 00:00:00-04:00,175.03334045410156,177.63333129882812,166.8000030517578,172.5,7200,0.0,0.0,0.0,KOLD
2014-10-10 00:00:00-04:00,173.3000030517578,175.23333740234375,171.6999969482422,174.3333282470703,750,0.0,0.0,0.0,KOLD
2014-10-13 00:00:00-04:00,173.3333282470703,173.3333282470703,169.0,170.23333740234375,1350,0.0,0.0,0.0,KOLD
2014-10-14 00:00:00-04:00,168.06666564941406,178.63333129882812,167.8000030517578,177.1999969482422,11430,0.0,0.0,0.0,KOLD
2014-10-15 00:00:00-04:00,180.3333282470703,181.93333435058594,177.63333129882812,178.13333129882812,6720,0.0,0.0,0.0,KOLD
2014-10-16 00:00:00-04:00,178.6666717529297,183.3333282470703,177.3333282470703,177.96665954589844,7530,0.0,0.0,0.0,KOLD
2014-10-17 00:00:00-04:00,181.39999389648438,185.3333282470703,179.8000030517578,180.63333129882812,9930,0.0,0.0,0.0,KOLD
2014-10-20 00:00:00-04:00,186.6666717529297,190.56666564941406,186.6666717529297,189.53334045410156,16230,0.0,0.0,0.0,KOLD
2014-10-21 00:00:00-04:00,190.6666717529297,192.39999389648438,186.3000030517578,186.76666259765625,2970,0.0,0.0,0.0,KOLD
2014-10-22 00:00:00-04:00,189.5,192.3333282470703,188.0,191.5,3570,0.0,0.0,0.0,KOLD
2014-10-23 00:00:00-04:00,195.03334045410156,198.3333282470703,190.0,192.1999969482422,11070,0.0,0.0,0.0,KOLD
2014-10-24 00:00:00-04:00,199.10000610351562,201.8333282470703,195.1999969482422,195.1999969482422,6360,0.0,0.0,0.0,KOLD
2014-10-27 00:00:00-04:00,202.3333282470703,204.03334045410156,198.23333740234375,202.36666870117188,3570,0.0,0.0,0.0,KOLD
2014-10-28 00:00:00-04:00,202.0,203.3333282470703,190.0,190.96665954589844,6270,0.0,0.0,0.0,KOLD
2014-10-29 00:00:00-04:00,187.6666717529297,190.0,182.63333129882812,187.10000610351562,4020,0.0,0.0,0.0,KOLD
2014-10-30 00:00:00-04:00,183.3333282470703,187.43333435058594,182.73333740234375,183.06666564941406,12360,0.0,0.0,0.0,KOLD
2014-10-31 00:00:00-04:00,178.73333740234375,179.13333129882812,173.3333282470703,178.63333129882812,5190,0.0,0.0,0.0,KOLD
2014-11-03 00:00:00-05:00,166.5,168.3333282470703,161.73333740234375,162.8000030517578,18600,0.0,0.0,0.0,KOLD
2014-11-04 00:00:00-05:00,159.1666717529297,160.1666717529297,152.03334045410156,153.8333282470703,9180,0.0,0.0,0.0,KOLD
2014-11-05 00:00:00-05:00,151.36666870117188,154.53334045410156,149.93333435058594,150.73333740234375,10440,0.0,0.0,0.0,KOLD
2014-11-06 00:00:00-05:00,152.26666259765625,156.86666870117188,134.1999969482422,135.93333435058594,20190,0.0,0.0,0.0,KOLD
2014-11-07 00:00:00-05:00,142.0,143.60000610351562,132.6666717529297,137.43333435058594,14130,0.0,0.0,0.0,KOLD
2014-11-10 00:00:00-05:00,134.76666259765625,144.5,133.39999389648438,143.86666870117188,12270,0.0,0.0,0.0,KOLD
2014-11-11 00:00:00-05:00,150.60000610351562,150.60000610351562,141.76666259765625,146.13333129882812,12120,0.0,0.0,0.0,KOLD
2014-11-12 00:00:00-05:00,150.3000030517578,151.53334045410156,147.13333129882812,150.8333282470703,7920,0.0,0.0,0.0,KOLD
2014-11-13 00:00:00-05:00,154.5,164.56666564941406,151.8333282470703,163.13333129882812,22320,0.0,0.0,0.0,KOLD
2014-11-14 00:00:00-05:00,161.96665954589844,166.1999969482422,156.43333435058594,156.43333435058594,11130,0.0,0.0,0.0,KOLD
2014-11-17 00:00:00-05:00,150.3000030517578,150.3000030517578,135.76666259765625,138.60000610351562,20130,0.0,0.0,0.0,KOLD
2014-11-18 00:00:00-05:00,140.26666259765625,145.93333435058594,136.03334045410156,138.96665954589844,12780,0.0,0.0,0.0,KOLD
2014-11-19 00:00:00-05:00,128.1666717529297,131.6999969482422,124.69999694824219,129.93333435058594,36090,0.0,0.0,0.0,KOLD
2014-11-20 00:00:00-05:00,126.69999694824219,135.86666870117188,123.33333587646484,125.19999694824219,37530,0.0,0.0,0.0,KOLD
2014-11-21 00:00:00-05:00,131.3333282470703,135.86666870117188,130.10000610351562,135.39999389648438,22350,0.0,0.0,0.0,KOLD
2014-11-24 00:00:00-05:00,145.3333282470703,146.0,141.26666259765625,142.96665954589844,20040,0.0,0.0,0.0,KOLD
2014-11-25 00:00:00-05:00,145.03334045410156,145.1999969482422,133.56666564941406,134.0,13980,0.0,0.0,0.0,KOLD
2014-11-26 00:00:00-05:00,134.36666870117188,139.60000610351562,128.06666564941406,139.1666717529297,10230,0.0,0.0,0.0,KOLD
2014-11-28 00:00:00-05:00,145.6666717529297,151.03334045410156,144.96665954589844,150.3333282470703,16830,0.0,0.0,0.0,KOLD
2014-12-01 00:00:00-05:00,163.0,167.39999389648438,158.93333435058594,160.23333740234375,15300,0.0,0.0,0.0,KOLD
2014-12-02 00:00:00-05:00,168.3333282470703,173.3333282470703,165.39999389648438,171.53334045410156,14130,0.0,0.0,0.0,KOLD
2014-12-03 00:00:00-05:00,176.10000610351562,182.23333740234375,174.53334045410156,178.13333129882812,6660,0.0,0.0,0.0,KOLD
2014-12-04 00:00:00-05:00,183.0,193.73333740234375,183.0,193.13333129882812,11670,0.0,0.0,0.0,KOLD
2014-12-05 00:00:00-05:00,184.36666870117188,186.86666870117188,175.60000610351562,177.8333282470703,20070,0.0,0.0,0.0,KOLD
2014-12-08 00:00:00-05:00,187.8333282470703,196.3333282470703,186.46665954589844,192.13333129882812,8460,0.0,0.0,0.0,KOLD
2014-12-09 00:00:00-05:00,192.23333740234375,193.63333129882812,184.39999389648438,190.89999389648438,6090,0.0,0.0,0.0,KOLD
2014-12-10 00:00:00-05:00,188.96665954589844,191.6666717529297,180.53334045410156,182.8333282470703,8340,0.0,0.0,0.0,KOLD
2014-12-11 00:00:00-05:00,184.63333129882812,192.0,177.73333740234375,190.10000610351562,7050,0.0,0.0,0.0,KOLD
2014-12-12 00:00:00-05:00,179.03334045410156,181.6999969482422,173.96665954589844,176.93333435058594,4830,0.0,0.0,0.0,KOLD
2014-12-15 00:00:00-05:00,173.39999389648438,183.13333129882812,171.5,180.56666564941406,7770,0.0,0.0,0.0,KOLD
2014-12-16 00:00:00-05:00,187.6666717529297,191.8333282470703,185.23333740234375,189.6666717529297,7050,0.0,0.0,0.0,KOLD
2014-12-17 00:00:00-05:00,185.3000030517578,188.53334045410156,183.3333282470703,185.1999969482422,3210,0.0,0.0,0.0,KOLD
2014-12-18 00:00:00-05:00,178.3333282470703,188.26666259765625,176.03334045410156,185.3333282470703,7770,0.0,0.0,0.0,KOLD
2014-12-19 00:00:00-05:00,200.46665954589844,207.0,199.8000030517578,205.0,16650,0.0,0.0,0.0,KOLD
2014-12-22 00:00:00-05:00,232.6999969482422,241.89999389648438,227.36666870117188,233.3333282470703,34080,0.0,0.0,0.0,KOLD
2014-12-23 00:00:00-05:00,243.03334045410156,245.0,234.1999969482422,235.6999969482422,15180,0.0,0.0,0.0,KOLD
2014-12-24 00:00:00-05:00,245.0,257.0666809082031,242.63333129882812,253.73333740234375,10170,0.0,0.0,0.0,KOLD
2014-12-26 00:00:00-05:00,257.5333251953125,264.29998779296875,253.8333282470703,255.73333740234375,5730,0.0,0.0,0.0,KOLD
2014-12-29 00:00:00-05:00,248.3333282470703,250.5,232.63333129882812,236.93333435058594,7890,0.0,0.0,0.0,KOLD
2014-12-30 00:00:00-05:00,249.1999969482422,249.86666870117188,245.10000610351562,247.60000610351562,3930,0.0,0.0,0.0,KOLD
2014-12-31 00:00:00-05:00,255.03334045410156,280.0,255.03334045410156,273.4333190917969,10380,0.0,0.0,0.0,KOLD
2015-01-02 00:00:00-05:00,265.6666564941406,267.4666748046875,244.13333129882812,266.0,10620,0.0,0.0,0.0,KOLD
2015-01-05 00:00:00-05:00,243.76666259765625,281.0,243.76666259765625,271.70001220703125,5520,0.0,0.0,0.0,KOLD
2015-01-06 00:00:00-05:00,283.6666564941406,289.8666687011719,268.0333251953125,270.3333435058594,15570,0.0,0.0,0.0,KOLD
2015-01-07 00:00:00-05:00,270.3333435058594,291.26666259765625,258.8333435058594,279.20001220703125,9360,0.0,0.0,0.0,KOLD
2015-01-08 00:00:00-05:00,286.0,289.29998779296875,265.1000061035156,265.26666259765625,14610,0.0,0.0,0.0,KOLD
2015-01-09 00:00:00-05:00,265.5333251953125,277.1666564941406,262.6666564941406,262.6666564941406,5040,0.0,0.0,0.0,KOLD
2015-01-12 00:00:00-05:00,279.0,296.6666564941406,277.3999938964844,291.6333312988281,18960,0.0,0.0,0.0,KOLD
2015-01-13 00:00:00-05:00,284.5333251953125,288.8999938964844,262.1333312988281,264.0,9030,0.0,0.0,0.0,KOLD
2015-01-14 00:00:00-05:00,240.8333282470703,241.8000030517578,209.06666564941406,210.13333129882812,18930,0.0,0.0,0.0,KOLD
2015-01-15 00:00:00-05:00,212.6999969482422,239.8000030517578,203.3333282470703,223.03334045410156,17400,0.0,0.0,0.0,KOLD
2015-01-16 00:00:00-05:00,242.1666717529297,242.63333129882812,221.6666717529297,235.1999969482422,16890,0.0,0.0,0.0,KOLD
2015-01-20 00:00:00-05:00,256.70001220703125,273.26666259765625,256.4333190917969,260.3333435058594,13920,0.0,0.0,0.0,KOLD
2015-01-21 00:00:00-05:00,255.76666259765625,267.0,246.0,247.5,12660,0.0,0.0,0.0,KOLD
2015-01-22 00:00:00-05:00,258.8999938964844,277.8333435058594,255.6999969482422,263.0666809082031,12570,0.0,0.0,0.0,KOLD
2015-01-23 00:00:00-05:00,252.0,253.73333740234375,242.13333129882812,246.06666564941406,7140,0.0,0.0,0.0,KOLD
2015-01-26 00:00:00-05:00,256.6333312988281,266.6666564941406,249.3333282470703,261.3333435058594,19620,0.0,0.0,0.0,KOLD
2015-01-27 00:00:00-05:00,249.86666870117188,251.8333282470703,240.0,251.1999969482422,19320,0.0,0.0,0.0,KOLD
2015-01-28 00:00:00-05:00,259.6333312988281,268.0,254.73333740234375,258.5666809082031,17400,0.0,0.0,0.0,KOLD
2015-01-29 00:00:00-05:00,260.9333190917969,291.70001220703125,258.8999938964844,283.3333435058594,22170,0.0,0.0,0.0,KOLD
2015-01-30 00:00:00-05:00,294.3333435058594,297.1333312988281,284.8666687011719,291.23333740234375,14640,0.0,0.0,0.0,KOLD
2015-02-02 00:00:00-05:00,296.29998779296875,306.6666564941406,289.5333251953125,291.8333435058594,11940,0.0,0.0,0.0,KOLD
2015-02-03 00:00:00-05:00,294.8999938964844,297.9333190917969,269.1333312988281,274.3999938964844,12570,0.0,0.0,0.0,KOLD
2015-02-04 00:00:00-05:00,281.3333435058594,295.6000061035156,281.3333435058594,293.6000061035156,6480,0.0,0.0,0.0,KOLD
2015-02-05 00:00:00-05:00,300.6666564941406,308.9333190917969,295.1333312988281,307.4333190917969,16080,0.0,0.0,0.0,KOLD
2015-02-06 00:00:00-05:00,307.6666564941406,312.5,301.26666259765625,311.8333435058594,4620,0.0,0.0,0.0,KOLD
2015-02-09 00:00:00-05:00,306.3333435058594,312.1666564941406,303.20001220703125,304.5333251953125,4560,0.0,0.0,0.0,KOLD
2015-02-10 00:00:00-05:00,291.6333312988281,294.23333740234375,274.0,287.6666564941406,11970,0.0,0.0,0.0,KOLD
2015-02-11 00:00:00-05:00,256.6666564941406,273.3333435058594,255.46665954589844,261.6333312988281,11640,0.0,0.0,0.0,KOLD
2015-02-12 00:00:00-05:00,266.6666564941406,285.70001220703125,264.1000061035156,280.29998779296875,6660,0.0,0.0,0.0,KOLD
2015-02-13 00:00:00-05:00,286.3333435058594,287.6000061035156,263.8999938964844,266.26666259765625,9330,0.0,0.0,0.0,KOLD
2015-02-17 00:00:00-05:00,266.9666748046875,282.3333435058594,266.8666687011719,266.8666687011719,11250,0.0,0.0,0.0,KOLD
2015-02-18 00:00:00-05:00,268.23333740234375,271.4666748046875,254.96665954589844,260.3999938964844,8700,0.0,0.0,0.0,KOLD
2015-02-19 00:00:00-05:00,257.9666748046875,264.5333251953125,250.0,255.8333282470703,15450,0.0,0.0,0.0,KOLD
2015-02-20 00:00:00-05:00,237.23333740234375,243.8333282470703,232.0,237.93333435058594,26610,0.0,0.0,0.0,KOLD
2015-02-23 00:00:00-05:00,240.3000030517578,254.43333435058594,237.8333282470703,252.06666564941406,16800,0.0,0.0,0.0,KOLD
2015-02-24 00:00:00-05:00,250.56666564941406,253.0,237.60000610351562,251.03334045410156,12000,0.0,0.0,0.0,KOLD
2015-02-25 00:00:00-05:00,245.0,259.73333740234375,242.3333282470703,254.8000030517578,11370,0.0,0.0,0.0,KOLD
2015-02-26 00:00:00-05:00,264.0,283.73333740234375,261.79998779296875,283.0,19470,0.0,0.0,0.0,KOLD
2015-02-27 00:00:00-05:00,277.4333190917969,280.29998779296875,273.6666564941406,278.70001220703125,12360,0.0,0.0,0.0,KOLD
2015-03-02 00:00:00-05:00,275.5,281.70001220703125,271.0666809082031,281.6000061035156,5010,0.0,0.0,0.0,KOLD
2015-03-03 00:00:00-05:00,281.1666564941406,286.3333435058594,276.0666809082031,280.0333251953125,13320,0.0,0.0,0.0,KOLD
2015-03-04 00:00:00-05:00,269.6666564941406,273.5333251953125,267.0,267.20001220703125,7770,0.0,0.0,0.0,KOLD
2015-03-05 00:00:00-05:00,268.6666564941406,268.70001220703125,250.56666564941406,254.23333740234375,15390,0.0,0.0,0.0,KOLD
2015-03-06 00:00:00-05:00,260.0,261.6000061035156,250.0,255.3333282470703,8190,0.0,0.0,0.0,KOLD
2015-03-09 00:00:00-04:00,279.0333251953125,284.6666564941406,273.5666809082031,280.79998779296875,17430,0.0,0.0,0.0,KOLD
2015-03-10 00:00:00-04:00,275.9666748046875,278.3333435058594,272.4666748046875,274.9666748046875,9570,0.0,0.0,0.0,KOLD
2015-03-11 00:00:00-04:00,265.6666564941406,267.29998779296875,251.6666717529297,255.8000030517578,20640,0.0,0.0,0.0,KOLD
2015-03-12 00:00:00-04:00,255.3333282470703,272.6666564941406,248.43333435058594,269.5,26880,0.0,0.0,0.0,KOLD
2015-03-13 00:00:00-04:00,279.20001220703125,281.0333251953125,269.1000061035156,272.5,11400,0.0,0.0,0.0,KOLD
2015-03-16 00:00:00-04:00,281.29998779296875,282.3666687011719,271.4333190917969,271.4333190917969,12000,0.0,0.0,0.0,KOLD
2015-03-17 00:00:00-04:00,254.3333282470703,263.73333740234375,249.1999969482422,251.26666259765625,23070,0.0,0.0,0.0,KOLD
2015-03-18 00:00:00-04:00,260.0,261.5333251953125,236.86666870117188,241.1666717529297,15930,0.0,0.0,0.0,KOLD
2015-03-19 00:00:00-04:00,250.23333740234375,260.0,249.13333129882812,254.3333282470703,19050,0.0,0.0,0.0,KOLD
2015-03-20 00:00:00-04:00,244.6666717529297,262.3333435058594,238.26666259765625,259.26666259765625,24420,0.0,0.0,0.0,KOLD
2015-03-23 00:00:00-04:00,271.6666564941406,275.6666564941406,265.1000061035156,267.1333312988281,8160,0.0,0.0,0.0,KOLD
2015-03-24 00:00:00-04:00,257.23333740234375,262.6666564941406,254.39999389648438,260.0,10050,0.0,0.0,0.0,KOLD
2015-03-25 00:00:00-04:00,265.76666259765625,272.1000061035156,264.9666748046875,270.4333190917969,6840,0.0,0.0,0.0,KOLD
2015-03-26 00:00:00-04:00,268.6000061035156,285.26666259765625,266.0333251953125,281.9333190917969,15300,0.0,0.0,0.0,KOLD
2015-03-27 00:00:00-04:00,288.6666564941406,296.70001220703125,288.6333312988281,289.3333435058594,10950,0.0,0.0,0.0,KOLD
2015-03-30 00:00:00-04:00,285.0333251953125,291.9333190917969,284.23333740234375,291.5666809082031,2460,0.0,0.0,0.0,KOLD
2015-03-31 00:00:00-04:00,290.5666809082031,291.79998779296875,285.6666564941406,291.79998779296875,2070,0.0,0.0,0.0,KOLD
2015-04-01 00:00:00-04:00,296.0333251953125,303.9666748046875,295.73333740234375,299.23333740234375,6870,0.0,0.0,0.0,KOLD
2015-04-02 00:00:00-04:00,294.6333312988281,295.0,273.3333435058594,275.5,12450,0.0,0.0,0.0,KOLD
2015-04-06 00:00:00-04:00,288.8999938964844,289.1333312988281,284.20001220703125,286.4333190917969,5460,0.0,0.0,0.0,KOLD
2015-04-07 00:00:00-04:00,285.70001220703125,285.70001220703125,276.8666687011719,283.5333251953125,5070,0.0,0.0,0.0,KOLD
2015-04-08 00:00:00-04:00,288.3333435058594,294.73333740234375,285.6000061035156,292.8999938964844,4770,0.0,0.0,0.0,KOLD
2015-04-09 00:00:00-04:00,294.5333251953125,314.79998779296875,291.6666564941406,310.73333740234375,11970,0.0,0.0,0.0,KOLD
2015-04-10 00:00:00-04:00,309.0,319.4333190917969,309.0,317.4666748046875,6090,0.0,0.0,0.0,KOLD
2015-04-13 00:00:00-04:00,316.0,324.5333251953125,311.5,319.8666687011719,6330,0.0,0.0,0.0,KOLD
2015-04-14 00:00:00-04:00,309.8999938964844,317.70001220703125,309.8666687011719,313.9333190917969,4110,0.0,0.0,0.0,KOLD
2015-04-15 00:00:00-04:00,310.79998779296875,310.79998779296875,293.20001220703125,298.29998779296875,12720,0.0,0.0,0.0,KOLD
2015-04-16 00:00:00-04:00,302.73333740234375,308.9666748046875,279.29998779296875,279.73333740234375,22590,0.0,0.0,0.0,KOLD
2015-04-17 00:00:00-04:00,285.1000061035156,289.79998779296875,283.3333435058594,288.29998779296875,9270,0.0,0.0,0.0,KOLD
2015-04-20 00:00:00-04:00,306.26666259765625,308.9333190917969,303.0666809082031,307.20001220703125,14730,0.0,0.0,0.0,KOLD
2015-04-21 00:00:00-04:00,298.20001220703125,302.26666259765625,295.1333312988281,299.1666564941406,5220,0.0,0.0,0.0,KOLD
2015-04-22 00:00:00-04:00,293.0333251953125,294.3999938964844,288.6000061035156,292.4333190917969,3480,0.0,0.0,0.0,KOLD
2015-04-23 00:00:00-04:00,301.8666687011719,309.8999938964844,299.6666564941406,306.1000061035156,10470,0.0,0.0,0.0,KOLD
2015-04-24 00:00:00-04:00,306.0,312.5333251953125,304.3333435058594,309.8999938964844,2940,0.0,0.0,0.0,KOLD
2015-04-27 00:00:00-04:00,327.0,329.5666809082031,323.9333190917969,325.0,3690,0.0,0.0,0.0,KOLD
2015-04-28 00:00:00-04:00,320.8666687011719,324.3666687011719,318.20001220703125,319.4666748046875,2250,0.0,0.0,0.0,KOLD
2015-04-29 00:00:00-04:00,316.29998779296875,316.29998779296875,301.6666564941406,305.3333435058594,12060,0.0,0.0,0.0,KOLD
