Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2020-08-28 00:00:00-04:00,38.53046579708204,39.09956042389886,38.14796009758204,38.91297149658203,24200,0.0,0.1,0.0,WEBS
2020-08-31 00:00:00-04:00,38.3158910233883,38.6237632973149,37.51356110103307,38.00802230834961,87600,0.0,0.0,0.0,WEBS
2020-09-01 00:00:00-04:00,37.84010030571153,37.84010030571153,34.34157044027962,34.36676025390625,92700,0.0,0.0,0.0,WEBS
2020-09-02 00:00:00-04:00,33.4179573059082,35.629027205281126,33.324664598836584,33.4179573059082,121900,0.0,0.0,0.0,WEBS
2020-09-03 00:00:00-04:00,36.095495067897666,40.12580091469606,35.899578262860274,38.83834457397461,89800,0.0,0.0,0.0,WEBS
2020-09-04 00:00:00-04:00,41.459907080456986,47.438195379386606,39.10889474809391,42.40217971801758,341600,0.0,0.0,0.0,WEBS
2020-09-08 00:00:00-04:00,49.082033014296165,49.082033014296165,43.363102938030345,46.385833740234375,261400,0.0,0.0,0.0,WEBS
2020-09-09 00:00:00-04:00,43.93219908155139,45.751435043518676,42.18760012016584,42.93395233154297,145500,0.0,0.0,0.0,WEBS
2020-09-10 00:00:00-04:00,41.96370193867091,46.3280029296875,40.676241865598705,46.3280029296875,138100,0.0,0.0,0.0,WEBS
2020-09-11 00:00:00-04:00,44.20275331816891,48.4009885534488,44.193421913557614,46.752479553222656,39600,0.0,0.0,0.0,WEBS
2020-09-14 00:00:00-04:00,45.18233966176726,46.498718954506224,44.21394488006476,45.751434326171875,51800,0.0,0.0,0.0,WEBS
2020-09-15 00:00:00-04:00,44.3333710927169,45.52753482028736,43.72695782293517,44.50130081176758,50800,0.0,0.0,0.0,WEBS
2020-09-16 00:00:00-04:00,44.05348155320101,46.22723254809919,43.400422046632016,46.19924545288086,112500,0.0,0.0,0.0,WEBS
2020-09-17 00:00:00-04:00,49.19399382877003,50.44413530059307,48.11178207397461,48.11178207397461,96100,0.0,0.0,0.0,WEBS
2020-09-18 00:00:00-04:00,47.971836097748806,50.985239387357964,47.15085038186577,48.59690856933594,193700,0.0,0.0,0.0,WEBS
2020-09-21 00:00:00-04:00,51.17182601116597,51.27445011783186,47.51469802856445,47.51469802856445,70700,0.0,0.0,0.0,WEBS
2020-09-22 00:00:00-04:00,46.23750331673839,47.49604018612089,43.624332469829724,43.69523620605469,60100,0.0,0.0,0.0,WEBS
2020-09-23 00:00:00-04:00,43.86689075166246,46.93626781098314,43.09254793388089,46.71236038208008,79200,0.0,0.0,0.0,WEBS
2020-09-24 00:00:00-04:00,48.448568962503046,49.26862578175354,46.26455399546028,47.813236236572266,91700,0.0,0.0,0.0,WEBS
2020-09-25 00:00:00-04:00,47.178836746640535,47.84122415219213,43.60567375980789,43.99843978881836,28500,0.0,0.0,0.0,WEBS
2020-09-28 00:00:00-04:00,41.42259676967556,43.34911934860484,41.42259676967556,42.168949127197266,10400,0.0,0.0,0.0,WEBS
2020-09-29 00:00:00-04:00,42.15961032179938,42.26223442023962,41.67448048482885,42.12229537963867,5400,0.0,0.0,0.0,WEBS
2020-09-30 00:00:00-04:00,41.5252058372829,42.719372837782394,40.676229598220615,42.21558380126953,8800,0.0,0.0,0.0,WEBS
2020-10-01 00:00:00-04:00,40.53629292318335,41.05407553648657,39.50072769657692,39.51005554199219,8700,0.0,0.0,0.0,WEBS
2020-10-02 00:00:00-04:00,44.519953159720174,46.20857437653695,39.948540065957644,41.68381118774414,22300,0.0,0.0,0.0,WEBS
2020-10-05 00:00:00-04:00,40.43367043518741,40.582940879976626,39.31414031982422,39.31414031982422,4600,0.0,0.0,0.0,WEBS
2020-10-06 00:00:00-04:00,39.47087273579466,40.99343265696121,39.16953456791288,40.97477340698242,7500,0.0,0.0,0.0,WEBS
2020-10-07 00:00:00-04:00,39.70597788568017,40.2097634179181,38.59577560424805,38.59577560424805,9400,0.0,0.0,0.0,WEBS
2020-10-08 00:00:00-04:00,38.45584085841739,38.45584085841739,38.101322174072266,38.101322174072266,2900,0.0,0.0,0.0,WEBS
2020-10-09 00:00:00-04:00,36.57130031291488,36.57130031291488,36.19812236281719,36.21678161621094,3900,0.0,0.0,0.0,WEBS
2020-10-12 00:00:00-04:00,34.88267831516777,34.88267831516777,33.20338450990192,34.154052734375,11300,0.0,0.0,0.0,WEBS
2020-10-13 00:00:00-04:00,33.77247281881109,33.85643767082499,32.89550579580181,33.23136520385742,4300,0.0,0.0,0.0,WEBS
2020-10-14 00:00:00-04:00,32.98973513267505,35.251184491466056,32.779824777942466,34.4721794128418,4900,0.0,0.0,0.0,WEBS
2020-10-15 00:00:00-04:00,36.27275461973632,36.34272592106498,34.84535217285156,34.84535217285156,6800,0.0,0.0,0.0,WEBS
2020-10-16 00:00:00-04:00,33.956259619900564,34.985294342041016,33.511245565496694,34.985294342041016,3500,0.0,0.0,0.0,WEBS
2020-10-19 00:00:00-04:00,33.97398838436916,36.151472887061736,33.97398838436916,35.85293197631836,10100,0.0,0.0,0.0,WEBS
2020-10-20 00:00:00-04:00,35.29689933335176,36.147740596220956,34.6867563749127,35.93876266479492,4600,0.0,0.0,0.0,WEBS
2020-10-21 00:00:00-04:00,34.798709720197,35.459232330322266,33.361979266459414,35.459232330322266,7900,0.0,0.0,0.0,WEBS
2020-10-22 00:00:00-04:00,36.556363853780255,36.947268554426714,35.41444480983205,35.66447448730469,4700,0.0,0.0,0.0,WEBS
2020-10-23 00:00:00-04:00,35.871593284247275,36.003136924132356,34.51976013183594,34.51976013183594,3500,0.0,0.0,0.0,WEBS
2020-10-26 00:00:00-04:00,34.98528980843138,37.75612590010322,34.453513688054244,36.58155059814453,8700,0.0,0.0,0.0,WEBS
2020-10-27 00:00:00-04:00,35.964881408751225,35.964881408751225,34.677421597052955,34.72407150268555,6000,0.0,0.0,0.0,WEBS
2020-10-28 00:00:00-04:00,36.65526264721221,38.55659523909655,36.65526264721221,38.44557571411133,11900,0.0,0.0,0.0,WEBS
2020-10-29 00:00:00-04:00,37.280332723969195,37.280332723969195,36.504124895092495,36.54330825805664,3000,0.0,0.0,0.0,WEBS
2020-10-30 00:00:00-04:00,39.59402275217962,41.982353475543626,39.59402275217962,41.605445861816406,17500,0.0,0.0,0.0,WEBS
2020-11-02 00:00:00-05:00,40.40568255326613,42.76322524173718,40.26853724299872,41.60637664794922,11200,0.0,0.0,0.0,WEBS
2020-11-03 00:00:00-05:00,40.909473487750674,40.909473487750674,38.55846460642569,39.15647888183594,12100,0.0,0.0,0.0,WEBS
2020-11-04 00:00:00-05:00,36.22611086225647,36.22611086225647,33.21270745828968,33.54296875,18300,0.0,0.0,0.0,WEBS
2020-11-05 00:00:00-05:00,31.27218997028044,31.39347332478282,30.432541452784413,30.581811904907227,15300,0.0,0.0,0.0,WEBS
2020-11-06 00:00:00-05:00,30.656451395089668,31.63883632540427,30.131205704438266,30.205839157104492,12000,0.0,0.0,0.0,WEBS
2020-11-09 00:00:00-05:00,31.020294097547115,34.630775451660156,31.020294097547115,34.630775451660156,36300,0.0,0.0,0.0,WEBS
2020-11-10 00:00:00-05:00,35.48908522032995,39.183531634602076,35.48908522032995,37.10307312011719,50700,0.0,0.0,0.0,WEBS
2020-11-11 00:00:00-05:00,36.14214687569419,36.14214687569419,34.05235683549529,34.140987396240234,10300,0.0,0.0,0.0,WEBS
2020-11-12 00:00:00-05:00,33.5858867933146,34.4488567838651,32.9151003474238,34.28466033935547,6600,0.0,0.0,0.0,WEBS
2020-11-13 00:00:00-05:00,33.42728499100148,34.246405829287156,33.2901396732506,33.55976104736328,8300,0.0,0.0,0.0,WEBS
2020-11-16 00:00:00-05:00,34.57479760595974,34.57479760595974,33.45899731581131,33.522438049316406,6400,0.0,0.0,0.0,WEBS
2020-11-17 00:00:00-05:00,33.669852536127294,33.669852536127294,32.55965364141733,32.91230392456055,6900,0.0,0.0,0.0,WEBS
2020-11-18 00:00:00-05:00,33.445942390168746,33.445942390168746,32.47568619488844,33.3526496887207,7500,0.0,0.0,0.0,WEBS
2020-11-19 00:00:00-05:00,33.27334893525619,33.27334893525619,31.720000974574013,31.843149185180664,5400,0.0,0.0,0.0,WEBS
2020-11-20 00:00:00-05:00,31.710670316549017,31.710670316549017,31.048279414884696,31.675216674804688,7300,0.0,0.0,0.0,WEBS
2020-11-23 00:00:00-05:00,31.253528760656664,32.41037736129023,31.253528760656664,31.66682243347168,5400,0.0,0.0,0.0,WEBS
2020-11-24 00:00:00-05:00,31.906587306600105,31.906587306600105,31.066938867391695,31.07440185546875,10600,0.0,0.0,0.0,WEBS
2020-11-25 00:00:00-05:00,30.413880972822884,30.647116267273635,29.667528742358108,29.852251052856445,65400,0.0,0.0,0.0,WEBS
2020-11-27 00:00:00-05:00,29.06111966667865,29.07977891879988,28.631967544555664,28.631967544555664,9000,0.0,0.0,0.0,WEBS
2020-11-30 00:00:00-05:00,28.492027500655798,29.980066419878238,28.398733016913237,28.858673095703125,23900,0.0,0.0,0.0,WEBS
2020-12-01 00:00:00-05:00,28.869865072371198,29.051788321175444,28.305436074941593,28.650623321533203,6700,0.0,0.0,0.0,WEBS
2020-12-02 00:00:00-05:00,29.368989528920583,30.450268785925186,28.89318928751074,29.031265258789062,16100,0.0,0.0,0.0,WEBS
2020-12-03 00:00:00-05:00,28.715933237653328,28.715933237653328,28.14030792696926,28.705669403076172,5000,0.0,0.0,0.0,WEBS
2020-12-04 00:00:00-05:00,28.492023756677902,28.492023756677902,27.88561058175875,28.251323699951172,44100,0.0,0.0,0.0,WEBS
2020-12-07 00:00:00-05:00,28.398733537337378,28.398733537337378,27.5217682211972,27.82777214050293,4100,0.0,0.0,0.0,WEBS
2020-12-08 00:00:00-05:00,27.67010437880421,27.863222117751956,27.400484775501592,27.44993019104004,4100,0.0,0.0,0.0,WEBS
2020-12-09 00:00:00-05:00,27.77365931455407,29.583563919875182,27.337974887299183,29.232778549194336,20900,0.0,0.0,0.0,WEBS
2020-12-10 00:00:00-05:00,29.798141468462724,29.994060039476388,27.531094140619842,27.556283950805664,19900,0.0,0.0,0.0,WEBS
2020-12-11 00:00:00-05:00,27.899606678399614,28.501352388198363,27.344505536462577,27.38648796081543,7400,0.0,0.0,0.0,WEBS
2020-12-14 00:00:00-05:00,27.17657910205552,27.353838446099857,26.5897592988039,27.272672653198242,15200,0.0,0.0,0.0,WEBS
2020-12-15 00:00:00-05:00,27.129932487580188,27.209233422089785,26.598156240018508,26.599088668823242,5200,0.0,0.0,0.0,WEBS
2020-12-16 00:00:00-05:00,26.224977358952607,26.224977358952607,25.59057706652612,25.64655303955078,11000,0.0,0.0,0.0,WEBS
2020-12-17 00:00:00-05:00,25.068132793881457,25.131571761263714,24.475714871865154,24.84515953063965,9800,0.0,0.0,0.0,WEBS
2020-12-18 00:00:00-05:00,24.424401677515387,25.08212517325615,24.424401677515387,24.4757137298584,24900,0.0,0.0,0.0,WEBS
2020-12-21 00:00:00-05:00,25.37600076477154,25.795823227393594,24.713611602783203,24.713611602783203,10100,0.0,0.0,0.0,WEBS
2020-12-22 00:00:00-05:00,24.37775286045384,24.57833536152858,23.836647033691406,23.836647033691406,7100,0.0,0.0,0.0,WEBS
2020-12-23 00:00:00-05:00,23.724696608694135,24.73227310180664,23.706037356362884,24.73227310180664,36000,0.0,0.0,0.0,WEBS
2020-12-24 00:00:00-05:00,24.629646486963573,25.114776321540877,24.629646486963573,25.078392028808594,30500,0.0,0.0,0.0,WEBS
2020-12-28 00:00:00-05:00,24.321778752241304,26.10369644496743,24.321778752241304,25.689470291137695,35100,0.0,0.0,0.0,WEBS
2020-12-29 00:00:00-05:00,25.198743099751503,26.17833068973351,25.189413473820487,25.928302764892578,44800,0.0,0.0,0.0,WEBS
2020-12-30 00:00:00-05:00,25.842471185152558,26.25296401977539,25.842471185152558,26.25296401977539,48300,0.0,0.0,0.0,WEBS
2020-12-31 00:00:00-05:00,26.37891242774578,26.67745333103695,26.34625962766357,26.374248504638672,18400,0.0,0.0,0.0,WEBS
2021-01-04 00:00:00-05:00,26.12235176764673,28.174822975453715,26.103692517888994,27.122465133666992,58800,0.0,0.0,0.0,WEBS
2021-01-05 00:00:00-05:00,27.45645895708922,27.45645895708922,26.494596481323242,26.494596481323242,13100,0.0,0.0,0.0,WEBS
2021-01-06 00:00:00-05:00,27.876283880318866,28.286778530231278,26.85937955077539,27.941591262817383,168400,0.0,0.0,0.0,WEBS
2021-01-07 00:00:00-05:00,27.00864928763673,27.00864928763673,25.767837524414062,25.767837524414062,17900,0.0,0.0,0.0,WEBS
2021-01-08 00:00:00-05:00,25.27804063621129,25.711858427347668,24.74160052527776,24.873144149780273,84400,0.0,0.0,0.0,WEBS
2021-01-11 00:00:00-05:00,25.926437708924272,26.56083625237964,24.96550759871534,25.721189498901367,13600,0.0,0.0,0.0,WEBS
2021-01-12 00:00:00-05:00,25.721187688047703,25.721187688047703,24.81623539670792,24.842357635498047,8300,0.0,0.0,0.0,WEBS
2021-01-13 00:00:00-05:00,24.918859224913497,24.918859224913497,24.01390687874158,24.62871551513672,55000,0.0,0.0,0.0,WEBS
2021-01-14 00:00:00-05:00,24.25646922100314,25.239789962768555,24.079209909220726,25.239789962768555,29800,0.0,0.0,0.0,WEBS
2021-01-15 00:00:00-05:00,25.861130511804408,25.889119389582245,25.32935429013487,25.804222106933594,9700,0.0,0.0,0.0,WEBS
2021-01-19 00:00:00-05:00,25.114778245572655,25.47302840765452,24.405742689820176,24.476646423339844,9000,0.0,0.0,0.0,WEBS
2021-01-20 00:00:00-05:00,23.248897039052693,23.248897039052693,22.385927056798135,22.58650779724121,31900,0.0,0.0,0.0,WEBS
2021-01-21 00:00:00-05:00,22.082717974965185,22.42697278907627,22.045399473339348,22.38965606689453,21500,0.0,0.0,0.0,WEBS
2021-01-22 00:00:00-05:00,22.62382234428115,22.62382234428115,22.20399812508391,22.23198699951172,6800,0.0,0.0,0.0,WEBS
2021-01-25 00:00:00-05:00,21.52295368260128,22.613562553549304,21.52295368260128,22.21519660949707,33000,0.0,0.0,0.0,WEBS
2021-01-26 00:00:00-05:00,22.01741435601311,22.45496368408203,21.980095851032196,22.45496368408203,6700,0.0,0.0,0.0,WEBS
2021-01-27 00:00:00-05:00,23.46347080702865,24.564341706938222,22.89437788546498,24.46171760559082,27600,0.0,0.0,0.0,WEBS
2021-01-28 00:00:00-05:00,23.86463436151757,23.86463436151757,22.70778755798509,23.43641471862793,17200,0.0,0.0,0.0,WEBS
2021-01-29 00:00:00-05:00,23.659389712155935,25.208071982140233,23.570759158147656,24.279794692993164,39600,0.0,0.0,0.0,WEBS
2021-02-01 00:00:00-05:00,23.939270832964738,24.088541281258127,22.297294122293344,22.343008041381836,28400,0.0,0.0,0.0,WEBS
2021-02-02 00:00:00-05:00,21.840153754135567,21.840153754135567,20.767271710154052,20.981847763061523,44300,0.0,0.0,0.0,WEBS
2021-02-03 00:00:00-05:00,20.590011180230544,20.897881692805875,20.17951657031542,20.653451919555664,15600,0.0,0.0,0.0,WEBS
2021-02-04 00:00:00-05:00,20.0209162609029,20.123540357009706,19.590831756591797,19.590831756591797,12400,0.0,0.0,0.0,WEBS
2021-02-05 00:00:00-05:00,19.29322735728488,19.39585147496546,18.523550033569336,18.523550033569336,20700,0.0,0.0,0.0,WEBS
2021-02-08 00:00:00-05:00,18.22034218452595,18.39759973043044,17.881683719210795,18.136377334594727,14000,0.0,0.0,0.0,WEBS
2021-02-09 00:00:00-05:00,18.248331421668766,18.248331421668766,17.763203295602953,17.94232749938965,5900,0.0,0.0,0.0,WEBS
2021-02-10 00:00:00-05:00,17.65124621770457,18.63083369059152,17.394687763324082,17.71375274658203,29200,0.0,0.0,0.0,WEBS
2021-02-11 00:00:00-05:00,17.278070688709477,17.515969901257282,16.918888129024328,17.33218002319336,15900,0.0,0.0,0.0,WEBS
2021-02-12 00:00:00-05:00,17.352709504116387,17.520639232197436,16.894634246826172,16.894634246826172,17300,0.0,0.0,0.0,WEBS
2021-02-16 00:00:00-05:00,16.569036890894473,17.054166770226164,16.335801577305492,16.906761169433594,17300,0.0,0.0,0.0,WEBS
2021-02-17 00:00:00-05:00,17.679236158200318,18.191420669197356,17.315387886220297,17.451597213745117,33700,0.0,0.0,0.0,WEBS
2021-02-18 00:00:00-05:00,18.276320567332785,18.539409634725924,17.645651680993286,17.81917953491211,33400,0.0,0.0,0.0,WEBS
2021-02-19 00:00:00-05:00,17.446001934110814,17.90314292907715,17.371366705941703,17.90314292907715,27000,0.0,0.0,0.0,WEBS
2021-02-22 00:00:00-05:00,18.780105287875696,19.69438900237017,18.5188828946865,19.675729751586914,31400,0.0,0.0,0.0,WEBS
2021-02-23 00:00:00-05:00,21.448315310900185,22.81973806398969,19.465815507097616,19.545116424560547,113100,0.0,0.0,0.0,WEBS
2021-02-24 00:00:00-05:00,19.89963405337959,20.64505381027133,19.550713561406784,19.62441635131836,43100,0.0,0.0,0.0,WEBS
2021-02-25 00:00:00-05:00,19.798878627704536,22.082718684980517,19.330541382129002,21.784177780151367,31100,0.0,0.0,0.0,WEBS
2021-02-26 00:00:00-05:00,21.215081270955803,22.390587318721987,20.534034667077904,21.15910530090332,23100,0.0,0.0,0.0,WEBS
2021-03-01 00:00:00-05:00,20.067567447806294,20.65905117478108,19.078650174394287,19.181272506713867,23300,0.0,0.0,0.0,WEBS
2021-03-02 00:00:00-05:00,18.845413879519526,20.435144424438477,18.845413879519526,20.435144424438477,14800,0.0,0.0,0.0,WEBS
2021-03-03 00:00:00-05:00,20.524709065755207,23.342192282757342,20.524709065755207,23.09029769897461,82700,0.0,0.0,0.0,WEBS
2021-03-04 00:00:00-05:00,24.135189733763436,25.93576476299865,22.54918897496709,24.750930786132812,159400,0.0,0.0,0.0,WEBS
2021-03-05 00:00:00-05:00,23.976589022993473,27.85762418704487,23.737755597051947,24.094139099121094,171100,0.0,0.0,0.0,WEBS
2021-03-08 00:00:00-05:00,24.116530699194037,26.374248504638672,23.27688396382659,26.374248504638672,109100,0.0,0.0,0.0,WEBS
2021-03-09 00:00:00-05:00,24.097870263300475,24.097870263300475,22.325282402560997,22.801082611083984,59800,0.0,0.0,0.0,WEBS
2021-03-10 00:00:00-05:00,21.233742303555218,23.332860040925574,21.233742303555218,23.052976608276367,22000,0.0,0.0,0.0,WEBS
2021-03-11 00:00:00-05:00,21.690883430139532,21.75152510786601,20.217768798033493,20.468730926513672,47100,0.0,0.0,0.0,WEBS
2021-03-12 00:00:00-05:00,21.597587794621607,22.19467135524084,21.131117208217493,21.149776458740234,34600,0.0,0.0,0.0,WEBS
2021-03-15 00:00:00-04:00,21.000505283647733,21.359687836230062,20.422080993652344,20.422080993652344,18200,0.0,0.0,0.0,WEBS
2021-03-16 00:00:00-04:00,19.80634076447959,21.089134883103046,19.629083222014994,20.636659622192383,25000,0.0,0.0,0.0,WEBS
2021-03-17 00:00:00-04:00,21.64983127768332,21.97916009444461,19.862317510512877,20.380098342895508,41700,0.0,0.0,0.0,WEBS
2021-03-18 00:00:00-04:00,21.303709288315776,22.530527340197928,21.159104555818555,22.4838809967041,40800,0.0,0.0,0.0,WEBS
2021-03-19 00:00:00-04:00,22.390588627472898,22.390588627472898,21.401671461337195,21.522953033447266,29600,0.0,0.0,0.0,WEBS
2021-03-22 00:00:00-04:00,21.1357850280106,21.31770829022272,20.25415403664962,20.63106346130371,19100,0.0,0.0,0.0,WEBS
2021-03-23 00:00:00-04:00,20.49671669407574,20.973451108483943,20.207505432021964,20.907211303710938,11500,0.0,0.0,0.0,WEBS
2021-03-24 00:00:00-04:00,20.88668718912774,22.959682564850517,20.88668718912774,22.913034439086914,27600,0.0,0.0,0.0,WEBS
2021-03-25 00:00:00-04:00,23.817991171084813,24.135191344006934,22.745107291201265,23.239566802978516,38800,0.0,0.0,0.0,WEBS
2021-03-26 00:00:00-04:00,23.00632957009519,23.5894178130101,22.14802360534668,22.14802360534668,18600,0.0,0.0,0.0,WEBS
2021-03-29 00:00:00-04:00,22.20399930592765,22.98767003714336,21.821493565625225,22.51280403137207,29400,0.0,0.0,0.0,WEBS
2021-03-30 00:00:00-04:00,23.13693952731481,23.3011377229078,22.60049944024419,22.763763427734375,6500,0.0,0.0,0.0,WEBS
2021-03-31 00:00:00-04:00,22.082721823456748,22.082721823456748,20.851239526291714,21.280391693115234,28300,0.0,0.0,0.0,WEBS
2021-04-01 00:00:00-04:00,20.30079857054531,20.30079857054531,19.591763120278163,19.74103355407715,30100,0.0,0.0,0.0,WEBS
2021-04-05 00:00:00-04:00,19.33053838886039,19.666397744508576,19.14395124195664,19.17287254333496,26800,0.0,0.0,0.0,WEBS
2021-04-06 00:00:00-04:00,19.1159654156085,19.162613544351476,18.481565100257296,18.816492080688477,8500,0.0,0.0,0.0,WEBS
2021-04-07 00:00:00-04:00,18.761451888396476,19.013344710863176,18.490898031652357,18.697078704833984,19900,0.0,0.0,0.0,WEBS
2021-04-08 00:00:00-04:00,18.276317911650196,18.276317911650196,17.781858444213867,17.781858444213867,28400,0.0,0.0,0.0,WEBS
2021-04-09 00:00:00-04:00,18.1083898108692,18.1083898108692,17.550491333007812,17.550491333007812,5300,0.0,0.0,0.0,WEBS
2021-04-12 00:00:00-04:00,17.81917920001139,18.11772013153691,17.671773591890187,17.688566207885742,30200,0.0,0.0,0.0,WEBS
2021-04-13 00:00:00-04:00,17.14745888762764,17.352707095434273,16.931950404763676,17.034574508666992,15800,0.0,0.0,0.0,WEBS
2021-04-14 00:00:00-04:00,16.862913556223926,17.884483569270966,16.847985798902485,17.83783721923828,8900,0.0,0.0,0.0,WEBS
2021-04-15 00:00:00-04:00,17.352707751897753,17.352707751897753,16.83958899241375,16.90116310119629,5700,0.0,0.0,0.0,WEBS
2021-04-16 00:00:00-04:00,16.755623082273015,17.390023382393665,16.755623082273015,17.275272369384766,5900,0.0,0.0,0.0,WEBS
2021-04-19 00:00:00-04:00,17.455328129402496,18.071070927855704,17.22302704912451,17.74454116821289,30200,0.0,0.0,0.0,WEBS
2021-04-20 00:00:00-04:00,17.875151329628974,18.938703613967995,17.753869769611548,18.537540435791016,48700,0.0,0.0,0.0,WEBS
2021-04-21 00:00:00-04:00,18.948033876585054,19.14115337405155,18.304305777251383,18.315500259399414,38200,0.0,0.0,0.0,WEBS
2021-04-22 00:00:00-04:00,18.22967280161247,18.81742500365763,17.809848529120064,18.658824920654297,41600,0.0,0.0,0.0,WEBS
2021-04-23 00:00:00-04:00,18.201685066960223,18.21101469353989,17.623260675131085,17.7062931060791,19200,0.0,0.0,0.0,WEBS
2021-04-26 00:00:00-04:00,17.64192117899593,17.64192117899593,17.147461611885284,17.18478012084961,12700,0.0,0.0,0.0,WEBS
2021-04-27 00:00:00-04:00,16.858246877461465,17.237021125550562,16.858246877461465,17.20343589782715,9400,0.0,0.0,0.0,WEBS
2021-04-28 00:00:00-04:00,17.128803253173828,17.147460727249005,16.869445679363118,17.128803253173828,5200,0.0,0.0,0.0,WEBS
2021-04-29 00:00:00-04:00,16.700579643817022,17.920867266780682,16.700579643817022,17.340578079223633,29500,0.0,0.0,0.0,WEBS
2021-04-30 00:00:00-04:00,17.735214263216047,18.145708931994932,17.46932613602085,18.130781173706055,12600,0.0,0.0,0.0,WEBS
2021-05-03 00:00:00-04:00,17.84716313632557,19.083310852444374,17.84716313632557,19.04132843017578,41000,0.0,0.0,0.0,WEBS
2021-05-04 00:00:00-04:00,19.5357903499633,21.308378376035577,19.5357903499633,20.39409637451172,91900,0.0,0.0,0.0,WEBS
2021-05-05 00:00:00-04:00,19.69438956322086,21.056482879194075,19.610424711749182,20.916542053222656,48700,0.0,0.0,0.0,WEBS
2021-05-06 00:00:00-04:00,20.916541492841258,21.92411790406298,20.916541492841258,21.056482315063477,63900,0.0,0.0,0.0,WEBS
2021-05-07 00:00:00-04:00,20.179516195250745,20.52470520205892,19.610423306488315,20.310129165649414,98300,0.0,0.0,0.0,WEBS
2021-05-10 00:00:00-04:00,20.636659844202796,21.62557700440882,20.636659844202796,21.622777938842773,51300,0.0,0.0,0.0,WEBS
2021-05-11 00:00:00-04:00,23.575425247740558,23.575425247740558,20.729953435987962,20.93520164489746,240800,0.0,0.0,0.0,WEBS
2021-05-12 00:00:00-04:00,21.84948240915265,23.22090529702516,21.59758786461155,22.93169403076172,56900,0.0,0.0,0.0,WEBS
2021-05-13 00:00:00-04:00,22.353270482476514,23.836647145082853,21.896129504234402,22.922365188598633,66000,0.0,0.0,0.0,WEBS
2021-05-14 00:00:00-04:00,22.315951002232588,22.334610251147836,20.86056339627766,20.92586898803711,35600,0.0,0.0,0.0,WEBS
2021-05-17 00:00:00-04:00,21.33636219319134,21.64423266269474,20.869891677007782,20.963184356689453,26800,0.0,0.0,0.0,WEBS
2021-05-18 00:00:00-04:00,20.68330950413907,21.084474563598633,20.14220360007474,21.084474563598633,13400,0.0,0.0,0.0,WEBS
2021-05-19 00:00:00-04:00,22.474553592412047,22.474553592412047,21.009836196899414,21.009836196899414,38900,0.0,0.0,0.0,WEBS
2021-05-20 00:00:00-04:00,20.795260781302062,20.795260781302062,19.59176574565034,19.660802841186523,22300,0.0,0.0,0.0,WEBS
2021-05-21 00:00:00-04:00,19.451824084250994,19.983600275567106,19.32121110818725,19.964941024780273,15500,0.0,0.0,0.0,WEBS
2021-05-24 00:00:00-04:00,19.554446372084048,19.554446372084048,18.64016443838284,18.87339973449707,18800,0.0,0.0,0.0,WEBS
2021-05-25 00:00:00-04:00,18.63083581546124,18.920048879404117,18.565530213746456,18.817424774169922,27500,0.0,0.0,0.0,WEBS
2021-05-26 00:00:00-04:00,18.537540120387064,18.62150318085121,18.238997478800734,18.389202117919922,14800,0.0,0.0,0.0,WEBS
2021-05-27 00:00:00-04:00,18.621506309190565,19.070251885839667,18.322965396894443,18.59351921081543,14400,0.0,0.0,0.0,WEBS
2021-05-28 00:00:00-04:00,18.30430882634534,18.36028480529785,17.800519677439887,18.36028480529785,20200,0.0,0.0,0.0,WEBS
2021-06-01 00:00:00-04:00,18.03375381092443,18.733459729785096,17.918068586526214,18.32110023498535,85100,0.0,0.0,0.0,WEBS
2021-06-02 00:00:00-04:00,18.38827210321795,18.38827210321795,17.996438466883394,18.130781173706055,18300,0.0,0.0,0.0,WEBS
2021-06-03 00:00:00-04:00,18.761449474600255,18.988154231264218,18.378943696959624,18.74279022216797,88800,0.0,0.0,0.0,WEBS
2021-06-04 00:00:00-04:00,18.322964495797468,18.3742765462207,17.69789382412596,17.735212326049805,22200,0.0,0.0,0.0,WEBS
2021-06-07 00:00:00-04:00,17.809848692465884,17.89847747105195,17.184777980713264,17.23142433166504,67100,0.0,0.0,0.0,WEBS
2021-06-08 00:00:00-04:00,17.175447011176463,17.306058207180453,16.718306045718407,17.091482162475586,23500,0.0,0.0,0.0,WEBS
2021-06-09 00:00:00-04:00,16.802271815605963,17.22209430268308,16.73696621402358,17.21836280822754,18900,0.0,0.0,0.0,WEBS
2021-06-10 00:00:00-04:00,17.30605724211432,17.30605724211432,16.494399455859774,16.52238655090332,53700,0.0,0.0,0.0,WEBS
2021-06-11 00:00:00-04:00,16.50372803664579,16.586758667318083,16.28915023803711,16.28915023803711,32100,0.0,0.0,0.0,WEBS
2021-06-14 00:00:00-04:00,16.270495938741153,16.289153411409984,15.897319793701172,15.897319793701172,20200,0.0,0.0,0.0,WEBS
2021-06-15 00:00:00-04:00,16.00927298891575,16.36379168877773,15.93463775412023,16.34419822692871,59200,0.0,0.0,0.0,WEBS
2021-06-16 00:00:00-04:00,16.33580184474789,16.960872566577503,16.083907274881273,16.494401931762695,80600,0.0,0.0,0.0,WEBS
2021-06-17 00:00:00-04:00,16.68098959470975,16.690319221205964,15.524142600843463,15.654755592346191,94900,0.0,0.0,0.0,WEBS
