Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2007-10-26 00:00:00-04:00,19.21983517682093,19.24527083235273,19.013169793386943,19.20075798034668,330000,0.0,0.0,0.0,XBI
2007-10-29 00:00:00-04:00,19.235741007643895,19.25163625138353,19.04497261253679,19.18486785888672,163500,0.0,0.0,0.0,XBI
2007-10-30 00:00:00-04:00,19.146714327696557,19.181688592385704,19.04497167380164,19.102201461791992,177300,0.0,0.0,0.0,XBI
2007-10-31 00:00:00-04:00,19.04814440891832,19.289784050710452,18.96547898169538,19.267528533935547,641700,0.0,0.0,0.0,XBI
2007-11-01 00:00:00-04:00,19.29614810782274,19.29614810782274,19.02907455183764,19.07358741760254,180900,0.0,0.0,0.0,XBI
2007-11-02 00:00:00-04:00,19.213488009069668,19.42333183570182,18.990925437546316,19.32794761657715,223200,0.0,0.0,0.0,XBI
2007-11-05 00:00:00-05:00,19.315223758367257,19.32158221887935,19.016354282674953,19.17850685119629,278100,0.0,0.0,0.0,XBI
2007-11-06 00:00:00-05:00,19.1053823554974,19.28661032783166,19.016356620177017,19.283432006835938,352800,0.0,0.0,0.0,XBI
2007-11-07 00:00:00-05:00,19.216664170007284,19.229381092961923,18.854204576265847,18.949588775634766,234000,0.0,0.0,0.0,XBI
2007-11-08 00:00:00-05:00,18.946404079040093,19.04178825547116,18.54897213309614,18.924148559570312,933900,0.0,0.0,0.0,XBI
2007-11-09 00:00:00-05:00,18.79060913120819,18.84783890120523,18.599840805482604,18.606199264526367,106500,0.0,0.0,0.0,XBI
2007-11-12 00:00:00-05:00,18.752459114752607,18.917790004284548,18.54261536292283,18.57440948486328,302700,0.0,0.0,0.0,XBI
2007-11-13 00:00:00-05:00,18.596667622697737,18.927329415933453,18.596667622697737,18.911434173583984,106800,0.0,0.0,0.0,XBI
2007-11-14 00:00:00-05:00,18.99091815861351,19.048147940431935,18.892355655520554,18.908252716064453,63900,0.0,0.0,0.0,XBI
2007-11-15 00:00:00-05:00,19.009995369993106,19.114918152805938,18.67932996100151,18.76199722290039,239700,0.0,0.0,0.0,XBI
2007-11-16 00:00:00-05:00,18.80968861832727,18.8891757412981,18.59984486961875,18.81922721862793,2847600,0.0,0.0,0.0,XBI
2007-11-19 00:00:00-05:00,19.022708457193367,19.022708457193367,18.533072541343856,18.625276565551758,1317600,0.0,0.0,0.0,XBI
2007-11-20 00:00:00-05:00,18.679325288950643,18.835121173588668,18.262818040310954,18.571224212646484,534000,0.0,0.0,0.0,XBI
2007-11-21 00:00:00-05:00,18.44404966936229,18.552152586821947,18.20877027357715,18.396358489990234,429000,0.0,0.0,0.0,XBI
2007-11-23 00:00:00-05:00,18.533072437269126,18.698403288216483,18.38363682428038,18.606199264526367,21600,0.0,0.0,0.0,XBI
2007-11-26 00:00:00-05:00,18.749279609549557,18.755638069675513,18.434513092041016,18.434513092041016,594900,0.0,0.0,0.0,XBI
2007-11-27 00:00:00-05:00,18.644351938881886,18.81286291346972,18.463122228077268,18.781068801879883,1051200,0.0,0.0,0.0,XBI
2007-11-28 00:00:00-05:00,19.029068220123396,19.219834722451267,18.95593957513478,19.0862979888916,1509600,0.0,0.0,0.0,XBI
2007-11-29 00:00:00-05:00,19.235736489957443,19.378811843034107,19.2230177509297,19.315221786499023,419700,0.0,0.0,0.0,XBI
2007-11-30 00:00:00-05:00,19.394710864025676,19.550506805804215,19.238918560851488,19.305686950683594,1881000,0.0,0.0,0.0,XBI
2007-12-03 00:00:00-05:00,19.12127999189723,19.292971187091712,19.12127999189723,19.12445831298828,159600,0.0,0.0,0.0,XBI
2007-12-04 00:00:00-05:00,19.162609971746516,19.162609971746516,18.91461181640625,18.91461181640625,169200,0.0,0.0,0.0,XBI
2007-12-05 00:00:00-05:00,19.16578272653644,19.299321275586756,19.04814305325282,19.25480842590332,468900,0.0,0.0,0.0,XBI
2007-12-06 00:00:00-05:00,19.315231208341668,19.792150497436523,19.2230271277958,19.792150497436523,724500,0.0,0.0,0.0,XBI
2007-12-07 00:00:00-05:00,19.801684985724478,19.801684985724478,19.607738260846638,19.715839385986328,462000,0.0,0.0,0.0,XBI
2007-12-10 00:00:00-05:00,19.76352568671684,19.833474205387443,19.572759149517413,19.760347366333008,355200,0.0,0.0,0.0,XBI
2007-12-11 00:00:00-05:00,19.769888863703994,19.769888863703994,19.2071241307744,19.229379653930664,342300,0.0,0.0,0.0,XBI
2007-12-12 00:00:00-05:00,19.804860311225582,19.804860311225582,19.130816177166388,19.29296875,123600,0.0,0.0,0.0,XBI
2007-12-13 00:00:00-05:00,19.04497226994563,19.273893248374858,18.8510237379981,19.235740661621094,909000,0.0,0.0,0.0,XBI
2007-12-14 00:00:00-05:00,19.172147599392762,19.43286266264803,19.118096139015844,19.143531799316406,593100,0.0,0.0,0.0,XBI
2007-12-17 00:00:00-05:00,19.019538881101365,19.019538881101365,18.70159213003839,18.707950592041016,504900,0.0,0.0,0.0,XBI
2007-12-18 00:00:00-05:00,18.787436316168577,18.89553743926126,18.548976725700808,18.822410583496094,656400,0.0,0.0,0.0,XBI
2007-12-19 00:00:00-05:00,18.873281780000088,18.971844300456524,18.75564205580941,18.949588775634766,279600,0.0,0.0,0.0,XBI
2007-12-20 00:00:00-05:00,19.00681169530685,19.267528533935547,18.825583783264374,19.267528533935547,240900,0.0,0.0,0.0,XBI
2007-12-21 00:00:00-05:00,19.617382855389337,19.617382855389337,19.378844633539117,19.525148391723633,909900,0.006667,0.0,0.0,XBI
2007-12-24 00:00:00-05:00,19.70644747144694,19.70644747144694,19.45518619187796,19.601490020751953,267000,0.0,0.0,0.0,XBI
2007-12-26 00:00:00-05:00,19.49335079590466,19.709626231909287,19.49335079590466,19.646015167236328,378300,0.0,0.0,0.0,XBI
2007-12-27 00:00:00-05:00,19.646012053878312,19.646012053878312,19.242088317871094,19.242088317871094,183000,0.0,0.0,0.0,XBI
2007-12-28 00:00:00-05:00,19.312063186639083,19.312063186639083,19.006734412131436,19.130773544311523,286800,0.0,0.0,0.0,XBI
2007-12-31 00:00:00-05:00,18.99718943052911,19.076702801168555,18.866787939457087,18.8795108795166,274500,0.0,0.0,0.0,XBI
2008-01-02 00:00:00-05:00,18.752284448286407,19.108501174866745,18.752284448286407,18.873144149780273,290100,0.0,0.0,0.0,XBI
2008-01-03 00:00:00-05:00,18.914498983154036,19.048079860510352,18.81272272994866,18.9367618560791,363000,0.0,0.0,0.0,XBI
2008-01-04 00:00:00-05:00,18.774554790414328,18.968565535941003,18.625071608424083,18.74275016784668,574800,0.0,0.0,0.0,XBI
2008-01-07 00:00:00-05:00,18.87314891577215,18.90813472345537,18.621887702384274,18.83498191833496,286800,0.0,0.0,0.0,XBI
2008-01-08 00:00:00-05:00,19.025816538492222,19.37567285560329,18.924038467786293,18.930400848388672,721800,0.0,0.0,0.0,XBI
2008-01-09 00:00:00-05:00,19.022632331154067,19.111687446433795,18.79363580316672,19.019451141357422,329400,0.0,0.0,0.0,XBI
2008-01-10 00:00:00-05:00,18.885872953353616,19.537878641071202,18.885872953353616,19.41701889038086,849600,0.0,0.0,0.0,XBI
2008-01-11 00:00:00-05:00,19.382031265989113,19.62693011482601,19.359768396059476,19.49652862548828,331500,0.0,0.0,0.0,XBI
2008-01-14 00:00:00-05:00,19.636468744618476,19.636468744618476,19.39156993469494,19.506067276000977,159900,0.0,0.0,0.0,XBI
2008-01-15 00:00:00-05:00,19.264356248085907,19.340688441712818,19.019455534451062,19.130773544311523,302100,0.0,0.0,0.0,XBI
2008-01-16 00:00:00-05:00,19.051255504923105,19.471083337131727,19.051255504923105,19.27389144897461,459900,0.0,0.0,0.0,XBI
2008-01-17 00:00:00-05:00,19.3915714753141,19.493347706739787,19.178477263278754,19.242088317871094,313800,0.0,0.0,0.0,XBI
2008-01-18 00:00:00-05:00,19.372488883519264,19.372488883519264,18.707762158449626,18.841344833374023,1276800,0.0,0.0,0.0,XBI
2008-01-22 00:00:00-05:00,18.09710961365116,18.723669508889156,14.312300716616246,18.39289665222168,906300,0.0,0.0,0.0,XBI
2008-01-23 00:00:00-05:00,17.96352387535773,18.144811658518936,17.286074211225742,18.119367599487305,1050900,0.0,0.0,0.0,XBI
2008-01-24 00:00:00-05:00,18.17660902081485,18.300649896513256,17.86810106565892,17.944433212280273,136800,0.0,0.0,0.0,XBI
2008-01-25 00:00:00-05:00,18.20841333247393,18.20841333247393,17.58185386657715,17.58185386657715,321300,0.0,0.0,0.0,XBI
2008-01-28 00:00:00-05:00,17.607306916364536,17.899914533220933,17.572322924258263,17.88401222229004,431400,0.0,0.0,0.0,XBI
2008-01-29 00:00:00-05:00,17.96670296691025,18.093923260097174,17.839482673723328,17.960342407226562,333000,0.0,0.0,0.0,XBI
2008-01-30 00:00:00-05:00,17.804500363194716,18.03667812633424,17.620031356811523,17.620031356811523,295800,0.0,0.0,0.0,XBI
2008-01-31 00:00:00-05:00,17.572322280212905,17.960343748433253,17.050718129243897,17.82358169555664,432000,0.0,0.0,0.0,XBI
2008-02-01 00:00:00-05:00,18.027131480709897,18.367445966931843,17.998506234427705,18.303834915161133,1238400,0.0,0.0,0.0,XBI
2008-02-04 00:00:00-05:00,18.348365157722203,18.392892718495407,18.176617294670375,18.26249122619629,332100,0.0,0.0,0.0,XBI
2008-02-05 00:00:00-05:00,18.04621583158734,18.138450314099266,17.689999020553824,17.74724769592285,340800,0.0,0.0,0.0,XBI
2008-02-06 00:00:00-05:00,17.823583357859757,17.934901360580916,17.511892222279343,17.588224411010742,532500,0.0,0.0,0.0,XBI
2008-02-07 00:00:00-05:00,17.41329503673151,17.772693063962784,17.34650460722711,17.63593101501465,753300,0.0,0.0,0.0,XBI
2008-02-08 00:00:00-05:00,17.550056753723474,17.686818800084783,17.451461706301455,17.527793884277344,743700,0.0,0.0,0.0,XBI
2008-02-11 00:00:00-05:00,17.51825564665955,17.63911540766074,17.413298198436983,17.550060272216797,345900,0.0,0.0,0.0,XBI
2008-02-12 00:00:00-05:00,17.502345237498936,17.80131516217504,17.502345237498936,17.670913696289062,492000,0.0,0.0,0.0,XBI
2008-02-13 00:00:00-05:00,17.938077506128163,17.938077506128163,17.79495490547499,17.906272888183594,363300,0.0,0.0,0.0,XBI
2008-02-14 00:00:00-05:00,18.0144110887731,18.103466209859743,17.696361244669948,17.718624114990234,619500,0.0,0.0,0.0,XBI
2008-02-15 00:00:00-05:00,17.64547324246394,17.64547324246394,17.33378395637402,17.61684799194336,884700,0.0,0.0,0.0,XBI
2008-02-19 00:00:00-05:00,17.7377037686167,17.75996663410907,17.4578191657444,17.46099853515625,155100,0.0,0.0,0.0,XBI
2008-02-20 00:00:00-05:00,17.406934405558214,17.406934405558214,16.990287700441996,17.222463607788086,1437000,0.0,0.0,0.0,XBI
2008-02-21 00:00:00-05:00,17.289255968271853,17.295616528262762,16.796275260970443,16.96484375,1603500,0.0,0.0,0.0,XBI
2008-02-22 00:00:00-05:00,16.920314574291073,17.009369685269544,16.69449924700698,16.86624526977539,1358400,0.0,0.0,0.0,XBI
2008-02-25 00:00:00-05:00,17.181120762500615,17.381493911198085,17.114330319569152,17.29561996459961,824700,0.0,0.0,0.0,XBI
2008-02-26 00:00:00-05:00,17.346502673873584,17.72180296916705,17.314698057635834,17.429195404052734,573600,0.0,0.0,0.0,XBI
2008-02-27 00:00:00-05:00,17.333778475647808,17.53414970622869,17.174751782908313,17.43873405456543,735300,0.0,0.0,0.0,XBI
2008-02-28 00:00:00-05:00,17.3814940413561,17.543700183934195,17.31470359792449,17.400577545166016,595200,0.0,0.0,0.0,XBI
2008-02-29 00:00:00-05:00,17.11750488556808,17.15567005822887,16.93303594125246,17.07615852355957,1170000,0.0,0.0,0.0,XBI
2008-03-03 00:00:00-05:00,16.964841764272073,17.244726390041723,16.83125910068241,17.041173934936523,351300,0.0,0.0,0.0,XBI
2008-03-04 00:00:00-05:00,16.789914436116163,17.00618985151986,16.634068889429635,16.96166229248047,553200,0.0,0.0,0.0,XBI
2008-03-05 00:00:00-05:00,16.863065233594824,16.863065233594824,16.608626461729887,16.72630500793457,903000,0.0,0.0,0.0,XBI
2008-03-06 00:00:00-05:00,16.72630133580182,16.748564200230344,16.220599633247524,16.265127182006836,480000,0.0,0.0,0.0,XBI
2008-03-07 00:00:00-05:00,16.042487076451735,16.249220640452105,15.858018190978608,16.080652236938477,677100,0.0,0.0,0.0,XBI
2008-03-10 00:00:00-04:00,15.9884257671121,15.994786327048063,15.26008887726601,15.29825496673584,547500,0.0,0.0,0.0,XBI
2008-03-11 00:00:00-04:00,15.57177483310542,15.743522644042969,15.30461318933786,15.743522644042969,691800,0.0,0.0,0.0,XBI
2008-03-12 00:00:00-04:00,15.756240828116654,16.115638688577054,15.756240828116654,15.845295906066895,314400,0.0,0.0,0.0,XBI
2008-03-13 00:00:00-04:00,15.692638515878759,16.281033066970377,15.641750397510922,16.23650550842285,334200,0.0,0.0,0.0,XBI
2008-03-14 00:00:00-04:00,16.226955363713063,16.226955363713063,15.546326677691356,15.931168556213379,1058100,0.0,0.0,0.0,XBI
2008-03-17 00:00:00-04:00,15.47635903763851,15.781689487546055,15.174210686707934,15.380945205688477,644100,0.0,0.0,0.0,XBI
2008-03-18 00:00:00-04:00,15.56541756795923,15.982064247131348,15.400030280240124,15.982064247131348,488400,0.0,0.0,0.0,XBI
2008-03-19 00:00:00-04:00,15.89300739452455,16.20151539267916,15.848479847813865,15.972518920898438,624000,0.0,0.0,0.0,XBI
2008-03-20 00:00:00-04:00,15.753070878828535,16.15699469988137,15.457283871457905,16.141094207763672,914100,0.0,0.0,0.0,XBI
2008-03-24 00:00:00-04:00,16.33191732684211,16.94893516130296,16.182432377013978,16.77718734741211,419100,0.0,0.0,0.0,XBI
2008-03-25 00:00:00-04:00,16.774008399533884,16.95847733469342,16.694496868811125,16.910770416259766,155100,0.0,0.0,0.0,XBI
2008-03-26 00:00:00-04:00,16.90759036777163,16.9743826059482,16.678593868016307,16.952117919921875,341400,0.0,0.0,0.0,XBI
2008-03-27 00:00:00-04:00,17.03481450940597,17.17475775650641,16.923498333634207,16.926677703857422,116400,0.0,0.0,0.0,XBI
2008-03-28 00:00:00-04:00,17.028451150206646,17.162033815001767,16.611804487415544,16.630887985229492,112200,0.0,0.0,0.0,XBI
2008-03-31 00:00:00-04:00,16.65951919305818,17.133416570630075,16.65951919305818,17.022098541259766,271500,0.0,0.0,0.0,XBI
2008-04-01 00:00:00-04:00,17.08252200001575,17.740886355056354,17.08252200001575,17.632749557495117,283800,0.0,0.0,0.0,XBI
2008-04-02 00:00:00-04:00,17.53415348715084,17.66773433634238,17.44827956412697,17.489625930786133,419700,0.0,0.0,0.0,XBI
2008-04-03 00:00:00-04:00,17.371949994589777,17.57868185887729,17.3401435524739,17.499170303344727,905100,0.0,0.0,0.0,XBI
2008-04-04 00:00:00-04:00,17.588224135962054,17.868110643503194,17.543698391492242,17.661376953125,393600,0.0,0.0,0.0,XBI
2008-04-07 00:00:00-04:00,17.82676211656384,17.85538736881945,17.683639495091548,17.709083557128906,70200,0.0,0.0,0.0,XBI
2008-04-08 00:00:00-04:00,17.569136738490723,17.702717568250044,17.556413801421954,17.68681526184082,673500,0.0,0.0,0.0,XBI
2008-04-09 00:00:00-04:00,17.664552125654957,17.664552125654957,17.228823796114053,17.32105827331543,633600,0.0,0.0,0.0,XBI
2008-04-10 00:00:00-04:00,17.734523682415652,18.249767189224414,17.734523682415652,18.093921661376953,1055100,0.0,0.0,0.0,XBI
2008-04-11 00:00:00-04:00,18.02713235063686,18.06211815781367,17.852203314752806,17.903091430664062,381600,0.0,0.0,0.0,XBI
2008-04-14 00:00:00-04:00,17.74724835533706,17.87128745989583,17.7090813570712,17.80767822265625,83700,0.0,0.0,0.0,XBI
2008-04-15 00:00:00-04:00,17.82358103785763,17.861746217304102,17.600945061394672,17.763151168823242,431100,0.0,0.0,0.0,XBI
2008-04-16 00:00:00-04:00,17.912636938401665,18.189342264167884,17.83630474851839,18.160717010498047,1395000,0.0,0.0,0.0,XBI
2008-04-17 00:00:00-04:00,18.00168457252715,18.243403983104166,17.922171225384247,18.08437728881836,467400,0.0,0.0,0.0,XBI
2008-04-18 00:00:00-04:00,18.443771017651706,18.443771017651706,18.090733729390227,18.132080078125,279600,0.0,0.0,0.0,XBI
2008-04-21 00:00:00-04:00,18.109826564694615,18.189339934770512,18.02395263458541,18.128910064697266,701700,0.0,0.0,0.0,XBI
2008-04-22 00:00:00-04:00,18.011228741996383,18.157532519657856,17.880827271921657,18.014408111572266,638400,0.0,0.0,0.0,XBI
2008-04-23 00:00:00-04:00,17.963524405921035,18.176616814189927,17.963524405921035,18.125730514526367,489300,0.0,0.0,0.0,XBI
2008-04-24 00:00:00-04:00,18.008053602933522,18.342007634165654,17.919000286546787,18.17344093322754,91800,0.0,0.0,0.0,XBI
2008-04-25 00:00:00-04:00,18.10982093403507,18.10982093403507,17.884005653889364,18.027128219604492,139500,0.0,0.0,0.0,XBI
2008-04-28 00:00:00-04:00,18.055753077916194,18.144808177392786,18.017587906642156,18.046213150024414,297300,0.0,0.0,0.0,XBI
2008-04-29 00:00:00-04:00,18.08120273607375,18.08120273607375,17.794955702051197,17.8394832611084,73800,0.0,0.0,0.0,XBI
2008-04-30 00:00:00-04:00,17.957161895774327,18.16389556247603,17.753609418985953,17.763151168823242,140400,0.0,0.0,0.0,XBI
2008-05-01 00:00:00-04:00,17.79177010858483,18.281567627177274,17.79177010858483,18.26884651184082,51900,0.0,0.0,0.0,XBI
2008-05-02 00:00:00-04:00,18.376984176550824,18.446953954150196,18.214778118661922,18.28156852722168,373200,0.0,0.0,0.0,XBI
2008-05-05 00:00:00-04:00,18.192514360115943,18.31973461299074,18.192514360115943,18.26884651184082,244800,0.0,0.0,0.0,XBI
2008-05-06 00:00:00-04:00,18.249768943113704,18.345184618718836,18.119367459123275,18.2465877532959,279900,0.0,0.0,0.0,XBI
2008-05-07 00:00:00-04:00,18.284756520543315,18.313379952062313,17.96670484438904,17.985788345336914,199800,0.0,0.0,0.0,XBI
2008-05-08 00:00:00-04:00,18.00169044432637,18.17661768121596,17.995329884052868,18.163896560668945,114600,0.0,0.0,0.0,XBI
2008-05-09 00:00:00-04:00,17.9826038507169,18.233865047284514,17.899911121675526,18.19887924194336,266700,0.0,0.0,0.0,XBI
2008-05-12 00:00:00-04:00,18.287938613673223,18.491489294190973,18.237048668665153,18.437421798706055,221100,0.0,0.0,0.0,XBI
2008-05-13 00:00:00-04:00,18.539193891274817,18.539193891274817,18.386529550196176,18.485124588012695,213000,0.0,0.0,0.0,XBI
2008-05-14 00:00:00-04:00,18.54555756053734,18.704582487519904,18.41515606486801,18.4755859375,291300,0.0,0.0,0.0,XBI
2008-05-15 00:00:00-04:00,18.50421091834086,18.59326604088766,18.376990614633133,18.548738479614258,298800,0.0,0.0,0.0,XBI
2008-05-16 00:00:00-04:00,18.67277992965593,18.67277992965593,18.39289522647898,18.58054542541504,97500,0.0,0.0,0.0,XBI
2008-05-19 00:00:00-04:00,18.520114004252797,18.71412474804245,18.402435445883803,18.50739288330078,77700,0.0,0.0,0.0,XBI
2008-05-20 00:00:00-04:00,18.526471106175237,18.58053858467099,18.26884937131705,18.513748168945312,153900,0.0,0.0,0.0,XBI
2008-05-21 00:00:00-04:00,18.37380493785338,18.45013710143836,17.96987943477721,18.049394607543945,631800,0.0,0.0,0.0,XBI
2008-05-22 00:00:00-04:00,18.0589400617317,18.48830975072614,18.0589400617317,18.357908248901367,243300,0.0,0.0,0.0,XBI
2008-05-23 00:00:00-04:00,18.214783134728403,18.265671252397453,18.084381650737974,18.2465877532959,194400,0.0,0.0,0.0,XBI
2008-05-27 00:00:00-04:00,18.192517899176995,18.456498382831043,18.192517899176995,18.446956634521484,33300,0.0,0.0,0.0,XBI
2008-05-28 00:00:00-04:00,18.459684160981354,18.593266850619038,18.303838599688817,18.481948852539062,189600,0.0,0.0,0.0,XBI
2008-05-29 00:00:00-04:00,18.574184187676256,19.14349532474765,18.574184187676256,19.114870071411133,225000,0.0,0.0,0.0,XBI
2008-05-30 00:00:00-04:00,19.108506020041244,19.114866579653146,18.90813474299674,19.06715965270996,220800,0.0,0.0,0.0,XBI
2008-06-02 00:00:00-04:00,19.032174519526002,19.032174519526002,18.688678809672606,18.86996841430664,185400,0.0,0.0,0.0,XBI
2008-06-03 00:00:00-04:00,18.92722197207562,18.92722197207562,18.64097668667236,18.83180809020996,592200,0.0,0.0,0.0,XBI
2008-06-04 00:00:00-04:00,18.812717731598543,19.079881235231476,18.793634234217087,18.971742630004883,85500,0.0,0.0,0.0,XBI
2008-06-05 00:00:00-04:00,19.051258332542762,19.257990179929134,18.974926153530248,19.235727310180664,1706100,0.0,0.0,0.0,XBI
2008-06-06 00:00:00-04:00,19.127590650511117,19.15939527035504,18.87315005195431,18.87632942199707,761100,0.0,0.0,0.0,XBI
2008-06-09 00:00:00-04:00,18.876327083550926,18.876327083550926,18.39607119573375,18.58690071105957,2282100,0.0,0.0,0.0,XBI
2008-06-10 00:00:00-04:00,18.462863178374203,18.618706901423412,18.424696180140014,18.4787654876709,627900,0.0,0.0,0.0,XBI
2008-06-11 00:00:00-04:00,18.47876101558016,18.47876101558016,18.08437728881836,18.08437728881836,290400,0.0,0.0,0.0,XBI
2008-06-12 00:00:00-04:00,18.058940046961762,18.434240420767615,18.058940046961762,18.151174545288086,647400,0.0,0.0,0.0,XBI
2008-06-13 00:00:00-04:00,18.300652896819425,18.421512603759766,18.252944159920748,18.421512603759766,44700,0.0,0.0,0.0,XBI
2008-06-16 00:00:00-04:00,18.54872978961416,18.663227099358227,18.357898513504814,18.63778305053711,97200,0.0,0.0,0.0,XBI
2008-06-17 00:00:00-04:00,18.73002861851183,18.73002861851183,18.53601785857023,18.58054542541504,86100,0.0,0.0,0.0,XBI
2008-06-18 00:00:00-04:00,18.50420990039133,18.602806767780066,18.338822604718146,18.405614852905273,124200,0.0,0.0,0.0,XBI
2008-06-19 00:00:00-04:00,18.478764741731307,18.768191127014134,18.380167880208187,18.752288818359375,882600,0.0,0.0,0.0,XBI
2008-06-20 00:00:00-04:00,18.64000903918986,18.73008930903693,18.437329352460132,18.636791229248047,631200,0.223667,0.0,0.0,XBI
2008-06-23 00:00:00-04:00,18.79443251915765,18.79443251915765,18.418027877807617,18.418027877807617,456900,0.0,0.0,0.0,XBI
2008-06-24 00:00:00-04:00,18.40515859170397,18.51132422941262,18.23465148206453,18.414810180664062,169200,0.0,0.0,0.0,XBI
2008-06-25 00:00:00-04:00,18.49845698626516,18.794431075719412,18.43411367238669,18.63035774230957,90300,0.0,0.0,0.0,XBI
2008-06-26 00:00:00-04:00,18.498460684197756,18.53063142714188,18.363340250297455,18.411598205566406,225900,0.0,0.0,0.0,XBI
2008-06-27 00:00:00-04:00,18.43089735641526,18.681833171433247,18.405160396948098,18.594970703125,51900,0.0,0.0,0.0,XBI
2008-06-30 00:00:00-04:00,18.498453480496835,18.63678798945665,18.459847131315826,18.53384017944336,115200,0.0,0.0,0.0,XBI
2008-07-01 00:00:00-04:00,18.38264319883133,18.907034033739166,18.340819024512076,18.90381622314453,248400,0.0,0.0,0.0,XBI
2008-07-02 00:00:00-04:00,19.00354588236831,19.167619227326842,18.903814014964677,18.95528793334961,666900,0.0,0.0,0.0,XBI
2008-07-03 00:00:00-04:00,19.026069058993592,19.026069058993592,18.736528666998336,18.90703582763672,280800,0.0,0.0,0.0,XBI
2008-07-07 00:00:00-04:00,18.865202212618865,18.92310988823023,18.475930164813725,18.723648071289062,289200,0.0,0.0,0.0,XBI
2008-07-08 00:00:00-04:00,18.78478341310892,19.51506996154785,18.749394859206483,19.51506996154785,1812600,0.0,0.0,0.0,XBI
2008-07-09 00:00:00-04:00,19.502200919823515,19.756352717467422,19.23839569091797,19.23839569091797,864900,0.0,0.0,0.0,XBI
2008-07-10 00:00:00-04:00,19.36386627204915,19.659842268447335,19.296306973944805,19.55367660522461,554100,0.0,0.0,0.0,XBI
2008-07-11 00:00:00-04:00,19.463595075264866,19.807825291892918,19.341344059535736,19.66948890686035,1296000,0.0,0.0,0.0,XBI
2008-07-14 00:00:00-04:00,19.78852168576597,19.814260485119586,19.431422076882388,19.502199172973633,302400,0.0,0.0,0.0,XBI
2008-07-15 00:00:00-04:00,19.50220024817683,20.184230606485148,19.50220024817683,20.055545806884766,751200,0.0,0.0,0.0,XBI
2008-07-16 00:00:00-04:00,20.071632561766226,20.3611729206336,19.975118495192866,20.245357513427734,894900,0.0,0.0,0.0,XBI
2008-07-17 00:00:00-04:00,20.325784274059313,20.599239260706785,20.283961941603515,20.51237678527832,1113600,0.0,0.0,0.0,XBI
2008-07-18 00:00:00-04:00,20.470553726043942,20.531679237725378,20.164928008489397,20.264659881591797,1121100,0.0,0.0,0.0,XBI
2008-07-21 00:00:00-04:00,20.60246002638763,20.834092713804097,20.599242215409205,20.66680335998535,973800,0.0,0.0,0.0,XBI
2008-07-22 00:00:00-04:00,20.75044076622652,21.281265258789062,20.644275131373085,21.281265258789062,1403400,0.0,0.0,0.0,XBI
2008-07-23 00:00:00-04:00,21.23622801706003,21.313438896326375,20.978860260358108,21.036767959594727,3537000,0.0,0.0,0.0,XBI
2008-07-24 00:00:00-04:00,21.110761027760745,21.110761027760745,20.814786911010742,20.814786911010742,772800,0.0,0.0,0.0,XBI
2008-07-25 00:00:00-04:00,20.78261493102909,20.991728425394488,20.686100868948706,20.933820724487305,888000,0.0,0.0,0.0,XBI
2008-07-28 00:00:00-04:00,21.17832579702494,21.326313814118986,20.75044896049799,20.911306381225586,2031300,0.0,0.0,0.0,XBI
2008-07-29 00:00:00-04:00,21.014250453111828,21.194409201267487,20.96599433588996,21.133285522460938,1716600,0.0,0.0,0.0,XBI
2008-07-30 00:00:00-04:00,21.27805197925003,21.34882907809826,20.814786708183977,21.17510414123535,1659000,0.0,0.0,0.0,XBI
2008-07-31 00:00:00-04:00,21.63193678497445,22.320400948585313,21.506467950177477,22.259275436401367,2361000,0.0,0.0,0.0,XBI
2008-08-01 00:00:00-04:00,21.8957396035405,21.8957396035405,21.62228463147463,21.82818031311035,3158700,0.0,0.0,0.0,XBI
2008-08-04 00:00:00-04:00,21.667323481129763,21.750968136597667,21.458210001607515,21.680191040039062,1088100,0.0,0.0,0.0,XBI
2008-08-05 00:00:00-04:00,21.72845345844509,21.818533760384735,21.635159027123283,21.799230575561523,1495200,0.0,0.0,0.0,XBI
2008-08-06 00:00:00-04:00,21.712365214576963,21.834614396608877,21.419605217220493,21.77670669555664,1671000,0.0,0.0,0.0,XBI
2008-08-07 00:00:00-04:00,21.741317463006705,21.74453527329585,20.97242463977982,21.036767959594727,1107000,0.0,0.0,0.0,XBI
2008-08-08 00:00:00-04:00,21.178316554954336,21.651233336541527,21.113975087423903,21.615846633911133,998700,0.0,0.0,0.0,XBI
2008-08-11 00:00:00-04:00,21.554723201833998,22.101634979248047,21.554723201833998,22.101634979248047,1626300,0.0,0.0,0.0,XBI
2008-08-12 00:00:00-04:00,22.09198478818054,22.09198478818054,21.812096022426843,22.06946563720703,1329900,0.0,0.0,0.0,XBI
2008-08-13 00:00:00-04:00,22.10485511829811,22.10485511829811,21.68341212627791,22.046945571899414,1644300,0.0,0.0,0.0,XBI
2008-08-14 00:00:00-04:00,21.927914075920746,22.35901053378797,21.85070318216533,22.31718635559082,1723200,0.0,0.0,0.0,XBI
2008-08-15 00:00:00-04:00,22.359013607534525,22.471611232327273,22.07912292866083,22.201372146606445,773100,0.0,0.0,0.0,XBI
2008-08-18 00:00:00-04:00,22.30431004380004,22.30431004380004,21.516114201841095,21.67375373840332,816900,0.0,0.0,0.0,XBI
